id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
79cc82c2,bull,s38|s8|s40|s43|s1,5,0.0645369613,0.0166861336,30.6814,0.0,-16.8715,49,30.6122,0.160669,20,0.4082,345714.24,34.5714,40.0,1.5803,31.6062,12,0.2449,34826.04,3.4826,25.0,0.362,4.3436,17,0.3469,34904.54,3.4905,23.5294,0.2425,4.1228
df5788d5,bear,s18|s100|s13,3,0.067347071,0.0142534343,30.1347,0.0,-14.2194,52,26.9231,0.15865,18,0.3462,33004.52,3.3005,22.2222,0.388,6.984,9,0.1731,-31709.73,-3.171,11.1111,-0.5187,-4.668,25,0.4808,416994.56,41.6995,36.0,1.5123,37.8069
df363b79,bear,s37|s13|s25|s80,4,0.029819124,0.0177014281,17.145,0.0,-11.3333,42,50.0,0.155047,12,0.2857,10281.73,1.0282,41.6667,0.2099,2.5186,10,0.2381,71425.59,7.1426,50.0,0.6059,6.0588,20,0.4762,183835.1,18.3835,55.0,0.8435,16.8698
7d608000,bear,s100|s13|s27,3,0.0674828045,0.0151324661,31.9194,0.0,-9.8395,40,30.0,0.150527,11,0.275,-32876.76,-3.2877,18.1818,-0.0112,-0.1227,6,0.15,-11273.34,-1.1273,16.6667,-0.1363,-0.818,23,0.575,456751.15,45.6751,39.1304,1.7195,39.5491
a7d2e411,bear,s101|s50|s80,3,0.0791433013,0.0128158292,32.3249,0.0,-17.7305,47,23.4043,0.137542,22,0.4681,30943.7,3.0944,18.1818,0.3904,8.5888,10,0.2128,70568.1,7.0568,20.0,0.5576,5.576,15,0.3191,330966.81,33.0967,33.3333,1.7837,26.7558
1c929a37,bear,s100|s56|s27,3,0.0739120822,0.0127902198,31.9367,0.0,-9.8972,38,26.3158,0.134522,11,0.2895,10220.34,1.022,18.1818,0.2974,3.2712,8,0.2105,-27698.64,-2.7699,12.5,-0.1952,-1.5619,19,0.5,428559.37,42.8559,36.8421,1.9153,36.3902
4c8f1406,bear,s80|s23|s27,3,0.0298328977,0.0179796143,17.1463,0.0,-13.8395,37,51.3514,0.134029,20,0.5405,64121.7,6.4122,45.0,0.3536,7.072,8,0.2162,48569.43,4.8569,50.0,0.5927,4.7413,9,0.2432,138969.76,13.897,66.6667,1.3895,12.5059
3a7ffd4c,bull,s43|s33|s53|s36,4,0.0340357594,0.0197240668,10.6801,0.0,-16.1006,66,43.9394,0.126237,32,0.4848,60490.11,6.049,40.625,0.2116,6.7708,14,0.2121,99538.44,9.9538,50.0,0.7156,10.0182,20,0.303,86377.51,8.6378,45.0,0.4468,8.9357
0119fde0,bull,s95|s38|s64,3,0.0317392049,0.0183876494,11.8628,0.0,-13.4653,43,46.5116,0.126067,21,0.4884,66098.41,6.6098,42.8571,0.3095,6.5001,9,0.2093,137843.37,13.7843,66.6667,1.503,13.5272,13,0.3023,4534.68,0.4535,38.4615,0.0892,1.1595
1d2520fe,bull,s7|s21|s40,3,0.0473498965,0.0107002905,17.9909,0.0,-9.0788,63,26.9841,0.125679,27,0.4286,60646.73,6.0647,22.2222,0.22,5.9393,12,0.1905,41256.26,4.1256,25.0,0.3812,4.5747,24,0.381,217235.27,21.7235,33.3333,0.865,20.7595
