id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
c947706e,bear,s28|s72|s27,3,0.0712517293,0.0134559536,70.5014,0.0,-18.3289,84,26.1905,0.30559,19,0.2262,203800.4,20.38,26.3158,0.8836,16.7875,28,0.3333,109638.81,10.9639,21.4286,0.4696,13.1479,37,0.4405,573845.28,57.3845,29.7297,1.1727,43.3914,-8.5527,-5.0999,-10.3673,12,8.3333,-0.009675,10,0.8333,-128435.35,-12.8435,0.0,-1.3456,-13.456,2,0.1667,52199.62,5.22,50.0,2.8898,5.7796,0,0.0,0.0,0.0,0.0,0.0,0.0
2604e6a9,bear,s72|s51|s27,3,0.0717579704,0.0140043558,63.0835,0.0,-12.1074,49,30.6122,0.301691,10,0.2041,276800.41,27.68,40.0,2.0301,20.3006,13,0.2653,269375.66,26.9376,38.4615,1.8981,24.6755,26,0.5306,173733.3,17.3733,23.0769,0.5787,15.0461,-10.0034,-10.1386,-10.0034,6,0.0,-0.008403,5,0.8333,-67325.35,-6.7325,0.0,-1.4004,-7.0022,1,0.1667,-13329.4,-1.3329,0.0,-1.4004,-1.4004,0,0.0,0.0,0.0,0.0,0.0,0.0
28ef6a69,bear,s80|s37|s27,3,0.0742474674,0.0165402387,63.7567,0.0,-18.4756,74,28.3784,0.284735,22,0.2973,158090.72,15.8091,27.2727,0.822,18.0841,18,0.2432,-15268.7,-1.5269,16.6667,-0.1409,-2.5361,34,0.4595,663270.27,66.327,35.2941,1.5502,52.7084,-10.5413,-7.0671,-11.8745,11,9.0909,-0.011114,10,0.9091,-156263.39,-15.6263,0.0,-1.654,-16.5402,1,0.0909,66295.99,6.6296,100.0,7.4247,7.4247,0,0.0,0.0,0.0,0.0,0.0,0.0
2f9d6ab8,bear,s37|s90|s98,3,0.0369630818,0.0158256167,42.7079,0.0,-11.8289,53,47.1698,0.276854,23,0.434,308267.42,30.8267,52.1739,1.1716,26.9475,14,0.2642,166126.3,16.6126,50.0,1.0569,14.7962,16,0.3019,74460.29,7.446,37.5,0.397,6.3522,-10.659,-6.9254,-12.1107,15,20.0,-0.00569,13,0.8667,-96971.22,-9.6971,15.3846,-0.7704,-10.0156,2,0.1333,18131.12,1.8131,50.0,1.0569,2.1137,0,0.0,0.0,0.0,0.0,0.0,0.0
78773dec,bear,s90|s16|s18,3,0.0702592308,0.0141641248,64.7745,0.0,-22.5343,72,27.7778,0.274828,14,0.1944,173037.39,17.3037,28.5714,0.9957,13.9396,26,0.3611,234150.96,23.4151,26.9231,0.8565,22.2696,32,0.4444,400502.32,40.0502,28.125,0.958,30.6558,-12.2641,-8.8356,-13.8943,14,7.1429,-0.019407,12,0.8571,-159050.38,-15.905,0.0,-1.4164,-16.9969,2,0.1429,49580.12,4.958,50.0,2.8048,5.6095,0,0.0,0.0,0.0,0.0,0.0,0.0
28453133,bear,s18|s90|s67,3,0.0440892589,0.016635612,35.0951,0.0,-13.6589,62,38.7097,0.215533,20,0.3226,157590.47,15.759,40.0,0.7654,15.3087,19,0.3065,107050.1,10.705,36.8421,0.5737,10.8997,23,0.371,193403.89,19.3404,39.1304,0.7126,16.3905,-4.9334,-2.0868,-10.8455,15,26.6667,0.008319,12,0.8,-21315.04,-2.1315,25.0,-0.1454,-1.7453,3,0.2,8459.88,0.846,33.3333,0.3606,1.0818,0,0.0,0.0,0.0,0.0,0.0,0.0
6dc69e01,bear,s18|s90,2,0.0546782007,0.0171519849,39.2953,0.0,-14.3808,50,36.0,0.222039,13,0.26,236116.71,23.6117,46.1538,1.6,20.8005,18,0.36,205758.49,20.5758,38.8889,1.0782,19.4076,19,0.38,32195.3,3.2195,26.3158,0.1751,3.3263,-7.2929,-3.6116,-11.1266,12,16.6667,-0.003012,8,0.6667,-130956.93,-13.0957,0.0,-1.7152,-13.7216,4,0.3333,66941.08,6.6941,50.0,1.8763,7.5052,0,0.0,0.0,0.0,0.0,0.0,0.0
a927b50f,bear,s18|s101|s27,3,0.0620168252,0.0190352904,47.3182,0.0,-21.2837,99,31.3131,0.219361,23,0.2323,145229.21,14.5229,30.4348,0.5633,12.9553,24,0.2424,100233.2,10.0233,29.1667,0.4605,11.0518,52,0.5253,441246.52,44.1247,32.6923,0.7463,38.8051,-11.6236,-7.0217,-14.8709,14,14.2857,-0.01351,10,0.7143,-105905.85,-10.5906,10.0,-1.093,-10.9301,4,0.2857,2751.84,0.2752,25.0,0.1228,0.4911,0,0.0,0.0,0.0,0.0,0.0,0.0
113b5e71,bear,s76|s20|s27,3,0.0223909932,0.0129567789,14.7918,0.0,-4.8981,47,51.0638,0.185804,9,0.1915,101468.87,10.1469,66.6667,1.0608,9.5476,23,0.4894,19674.49,1.9674,39.1304,0.0875,2.0124,15,0.3191,125161.02,12.5161,60.0,0.8252,12.3778,-1.9699,-1.5691,-4.712,6,33.3333,0.009358,5,0.8333,-30029.42,-3.0029,20.0,-0.5887,-2.9436,1,0.1667,22368.61,2.2369,100.0,2.2391,2.2391,0,0.0,0.0,0.0,0.0,0.0,0.0
e97a9805,bear,s90|s80|s37,3,0.0365450466,0.0129805102,34.2497,0.0,-14.651,91,37.3626,0.205134,37,0.4066,347403.46,34.7403,43.2432,0.8436,31.213,21,0.2308,81288.65,8.1289,33.3333,0.3528,7.4088,33,0.3626,126948.8,12.6949,33.3333,0.3528,11.6424,-11.705,-8.3881,-13.3556,18,16.6667,-0.013279,16,0.8889,-104450.81,-10.4451,12.5,-0.679,-10.8637,2,0.1111,20466.61,2.0467,50.0,1.1782,2.3565,0,0.0,0.0,0.0,0.0,0.0,0.0
