id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
f250c90c,bull,s41|s32|s91|s11,4,0.0209879902,0.0103504816,5.7864,0.0,-6.2189,48,43.75,0.130309,20,0.4167,44555.09,4.4555,40.0,0.2185,4.3698,6,0.125,-126.84,-0.0127,33.3333,0.0096,0.0574,22,0.4583,117574.81,11.7575,50.0,0.5319,11.7013
c8ed0996,bull,s35|s2|s5,3,0.0206936517,0.0124284871,5.3373,0.0,-5.669,39,48.7179,0.117387,13,0.3333,2749.65,0.275,38.4615,0.0311,0.404,5,0.1282,38838.31,3.8838,60.0,0.7445,3.7224,21,0.5385,103573.7,10.3574,52.381,0.4921,10.3345
07347de6,bull,s47|s6|s58|s38|s34,5,0.0188407434,0.0124450519,1.1726,0.0,-6.8808,40,47.5,0.101238,19,0.475,-18787.24,-1.8787,36.8421,-0.0919,-1.7455,4,0.1,45194.71,4.5195,75.0,1.1019,4.4077,17,0.425,67810.89,6.7811,52.9412,0.4118,7.0006
d507df01,bull,s44|s33|s26,3,0.0192615493,0.0117508321,-0.3935,0.0,-8.1631,45,44.4444,0.096543,18,0.4,6231.5,0.6232,38.8889,0.031,0.5572,4,0.0889,-48207.63,-4.8208,0.0,-1.1751,-4.7003,23,0.5111,130769.3,13.0769,56.5217,0.5778,13.2892
f1386c56,bull,s70|s58|s41,3,0.0231635252,0.0141631067,-0.2291,0.0,-7.5809,43,44.186,0.093653,21,0.4884,-951.07,-0.0951,38.0952,0.0057,0.1188,4,0.093,54597.84,5.4598,75.0,1.3832,5.5327,18,0.4186,39078.08,3.9078,44.4444,0.2427,4.3677
bc2e2dc0,bull,s6|s96,2,0.0239834459,0.0114600917,9.7173,0.0,-5.2273,27,48.1481,0.090521,12,0.4444,78330.76,7.8331,50.0,0.6262,7.514,5,0.1852,14158.78,1.4159,40.0,0.2717,1.3587,10,0.3704,61423.3,6.1423,50.0,0.6262,6.2617
f6bbed17,bull,s42|s58|s27,3,0.0264750468,0.0122644988,5.9501,0.0,-8.0817,36,41.6667,0.08968,12,0.3333,6954.85,0.6955,33.3333,0.0649,0.7784,4,0.1111,29356.7,2.9357,50.0,0.7105,2.8421,20,0.5556,102313.88,10.2314,45.0,0.5168,10.3366
3ec125ca,bull,s35|s30|s11|s32|s1,5,0.0210982673,0.0103636127,0.7016,0.0,-8.3626,45,40.0,0.087947,18,0.4,589.66,0.059,33.3333,0.0124,0.2226,4,0.0889,-42691.56,-4.2692,0.0,-1.0364,-4.1454,23,0.5111,139742.75,13.9743,52.1739,0.6051,13.9179
3d9faee9,bull,s73|s7|s5|s39|s9,5,0.0240049293,0.0136160113,4.7122,0.0,-10.6234,35,45.7143,0.086885,15,0.4286,21455.83,2.1456,40.0,0.1432,2.1485,4,0.1143,21903.87,2.1904,50.0,0.5194,2.0778,16,0.4571,82224.51,8.2225,50.0,0.5194,8.3111
cf786250,bull,s6|s92|s41,3,0.0233699998,0.0082011935,4.0331,0.0,-5.2616,39,35.8974,0.084271,18,0.4615,41907.34,4.1907,33.3333,0.2323,4.1806,8,0.2051,-3370.33,-0.337,25.0,-0.0308,-0.2467,13,0.3333,82581.9,8.2582,46.1538,0.637,8.2812
