2022-07-07 23:15	0.84545	0.84547	0.84531	0.84538	337
2022-07-07 23:30	0.84538	0.84551	0.84530	0.84538	568
2022-07-07 23:45	0.84537	0.84547	0.84527	0.84528	423
2022-07-08 00:00	0.84529	0.84566	0.84511	0.84564	873
2022-07-08 00:15	0.84565	0.84576	0.84538	0.84570	724
2022-07-08 00:30	0.84571	0.84595	0.84571	0.84581	642
2022-07-08 00:45	0.84580	0.84587	0.84505	0.84530	1867
2022-07-08 01:00	0.84529	0.84570	0.84518	0.84530	1221
2022-07-08 01:15	0.84530	0.84572	0.84530	0.84566	1185
2022-07-08 01:30	0.84566	0.84579	0.84536	0.84536	1103
2022-07-08 01:45	0.84537	0.84547	0.84512	0.84516	1136
2022-07-08 02:00	0.84517	0.84517	0.84475	0.84476	1073
2022-07-08 02:15	0.84475	0.84496	0.84464	0.84464	821
2022-07-08 02:30	0.84467	0.84497	0.84464	0.84487	937
2022-07-08 02:45	0.84487	0.84509	0.84474	0.84474	2628
2022-07-08 03:00	0.84474	0.84505	0.84437	0.84437	2445
2022-07-08 03:15	0.84438	0.84465	0.84419	0.84463	1929
2022-07-08 03:30	0.84460	0.84461	0.84425	0.84444	1786
2022-07-08 03:45	0.84444	0.84496	0.84425	0.84483	1193
2022-07-08 04:00	0.84481	0.84485	0.84425	0.84458	1985
2022-07-08 04:15	0.84456	0.84522	0.84453	0.84491	1292
2022-07-08 04:30	0.84491	0.84503	0.84475	0.84480	1159
2022-07-08 04:45	0.84477	0.84519	0.84474	0.84515	809
2022-07-08 05:00	0.84513	0.84566	0.84512	0.84563	1537
2022-07-08 05:15	0.84564	0.84568	0.84529	0.84563	1181
2022-07-08 05:30	0.84564	0.84570	0.84531	0.84541	1258
2022-07-08 05:45	0.84542	0.84609	0.84537	0.84603	2058
2022-07-08 06:00	0.84602	0.84655	0.84563	0.84645	2446
2022-07-08 06:15	0.84644	0.84690	0.84629	0.84679	1714
2022-07-08 06:30	0.84677	0.84751	0.84668	0.84682	2035
2022-07-08 06:45	0.84680	0.84711	0.84641	0.84670	2393
2022-07-08 07:00	0.84670	0.84705	0.84594	0.84633	3934
2022-07-08 07:15	0.84632	0.84639	0.84515	0.84543	5779
2022-07-08 07:30	0.84543	0.84551	0.84402	0.84476	4549
2022-07-08 07:45	0.84475	0.84650	0.84452	0.84634	4073
2022-07-08 08:00	0.84632	0.84638	0.84554	0.84580	3758
2022-07-08 08:15	0.84580	0.84650	0.84554	0.84642	4003
2022-07-08 08:30	0.84643	0.84710	0.84619	0.84692	2691
2022-07-08 08:45	0.84692	0.84741	0.84670	0.84733	2819
2022-07-08 09:00	0.84734	0.84744	0.84652	0.84660	2968
2022-07-08 09:15	0.84660	0.84677	0.84549	0.84635	3169
2022-07-08 09:30	0.84635	0.84751	0.84633	0.84742	2657
2022-07-08 09:45	0.84742	0.84745	0.84660	0.84671	2849
2022-07-08 10:00	0.84674	0.84689	0.84566	0.84579	3159
2022-07-08 10:15	0.84579	0.84586	0.84512	0.84567	3023
2022-07-08 10:30	0.84564	0.84646	0.84562	0.84596	3717
2022-07-08 10:45	0.84595	0.84637	0.84563	0.84571	2656
2022-07-08 11:00	0.84572	0.84614	0.84548	0.84613	3315
2022-07-08 11:15	0.84612	0.84615	0.84543	0.84577	2385
2022-07-08 11:30	0.84577	0.84601	0.84540	0.84570	2290
2022-07-08 11:45	0.84570	0.84643	0.84567	0.84597	2422
2022-07-08 12:00	0.84598	0.84636	0.84547	0.84578	2532
2022-07-08 12:15	0.84579	0.84579	0.84444	0.84474	3505
2022-07-08 12:30	0.84473	0.84662	0.84452	0.84652	10395
2022-07-08 12:45	0.84652	0.84691	0.84597	0.84613	6890
2022-07-08 13:00	0.84611	0.84663	0.84571	0.84653	4320
2022-07-08 13:15	0.84651	0.84683	0.84606	0.84660	4952
2022-07-08 13:30	0.84658	0.84718	0.84611	0.84711	5916
2022-07-08 13:45	0.84712	0.84729	0.84612	0.84649	5874
2022-07-08 14:00	0.84649	0.84736	0.84629	0.84669	5033
2022-07-08 14:15	0.84670	0.84729	0.84592	0.84610	3258
2022-07-08 14:30	0.84610	0.84618	0.84530	0.84579	3780
2022-07-08 14:45	0.84580	0.84652	0.84558	0.84603	4215
2022-07-08 15:00	0.84597	0.84656	0.84572	0.84586	2764
2022-07-08 15:15	0.84587	0.84653	0.84553	0.84624	3398
2022-07-08 15:30	0.84625	0.84661	0.84587	0.84652	2828
2022-07-08 15:45	0.84654	0.84665	0.84561	0.84561	1950
2022-07-08 16:00	0.84561	0.84563	0.84505	0.84536	1653
2022-07-08 16:15	0.84536	0.84559	0.84503	0.84511	1428
2022-07-08 16:30	0.84510	0.84557	0.84505	0.84543	1341
2022-07-08 16:45	0.84544	0.84597	0.84534	0.84588	1161
2022-07-08 17:00	0.84589	0.84643	0.84581	0.84626	1097
2022-07-08 17:15	0.84629	0.84632	0.84584	0.84584	962
2022-07-08 17:30	0.84584	0.84592	0.84555	0.84571	761
2022-07-08 17:45	0.84569	0.84580	0.84558	0.84561	661
2022-07-08 18:00	0.84557	0.84565	0.84538	0.84563	553
2022-07-08 18:15	0.84564	0.84565	0.84545	0.84557	549
2022-07-08 18:30	0.84559	0.84591	0.84558	0.84582	551
2022-07-08 18:45	0.84582	0.84605	0.84576	0.84587	825
2022-07-08 19:00	0.84587	0.84614	0.84578	0.84601	697
2022-07-08 19:15	0.84602	0.84606	0.84585	0.84601	652
2022-07-08 19:30	0.84600	0.84636	0.84599	0.84629	592
2022-07-08 19:45	0.84631	0.84640	0.84587	0.84593	910
2022-07-08 20:00	0.84592	0.84632	0.84589	0.84618	464
2022-07-08 20:15	0.84619	0.84643	0.84600	0.84630	441
2022-07-08 20:30	0.84629	0.84675	0.84629	0.84639	795
2022-07-08 20:45	0.84637	0.84641	0.84596	0.84596	727
2022-07-10 21:00	0.84612	0.84636	0.84609	0.84627	32
2022-07-10 21:15	0.84623	0.84650	0.84597	0.84606	89
2022-07-10 21:30	0.84606	0.84609	0.84542	0.84589	332
2022-07-10 21:45	0.84591	0.84604	0.84546	0.84578	289
2022-07-10 22:00	0.84570	0.84599	0.84519	0.84565	727
2022-07-10 22:15	0.84563	0.84605	0.84563	0.84589	824
2022-07-10 22:30	0.84588	0.84609	0.84585	0.84602	624
2022-07-10 22:45	0.84602	0.84606	0.84591	0.84605	721
2022-07-10 23:00	0.84610	0.84610	0.84582	0.84596	587
2022-07-10 23:15	0.84597	0.84612	0.84588	0.84591	780
2022-07-10 23:30	0.84593	0.84605	0.84577	0.84588	543
2022-07-10 23:45	0.84588	0.84612	0.84575	0.84600	887
2022-07-11 00:00	0.84600	0.84604	0.84559	0.84565	1926
2022-07-11 00:15	0.84565	0.84578	0.84555	0.84578	1744
2022-07-11 00:30	0.84577	0.84580	0.84560	0.84565	1556
2022-07-11 00:45	0.84565	0.84581	0.84552	0.84553	1439
2022-07-11 01:00	0.84552	0.84600	0.84548	0.84598	1855
2022-07-11 01:15	0.84596	0.84605	0.84563	0.84598	1881
2022-07-11 01:30	0.84598	0.84610	0.84562	0.84604	2030
2022-07-11 01:45	0.84604	0.84621	0.84600	0.84614	1581
2022-07-11 02:00	0.84614	0.84636	0.84604	0.84610	1259
2022-07-11 02:15	0.84609	0.84619	0.84595	0.84595	1002
2022-07-11 02:30	0.84596	0.84649	0.84595	0.84645	1402
2022-07-11 02:45	0.84646	0.84676	0.84635	0.84673	927
2022-07-11 03:00	0.84674	0.84681	0.84663	0.84674	767
2022-07-11 03:15	0.84674	0.84689	0.84662	0.84671	786
2022-07-11 03:30	0.84672	0.84691	0.84667	0.84688	546
2022-07-11 03:45	0.84688	0.84691	0.84668	0.84670	529
2022-07-11 04:00	0.84671	0.84681	0.84662	0.84674	696
2022-07-11 04:15	0.84674	0.84677	0.84655	0.84662	567
2022-07-11 04:30	0.84661	0.84674	0.84659	0.84670	527
2022-07-11 04:45	0.84670	0.84687	0.84665	0.84669	601
2022-07-11 05:00	0.84671	0.84677	0.84661	0.84667	867
2022-07-11 05:15	0.84667	0.84674	0.84654	0.84670	606
2022-07-11 05:30	0.84668	0.84672	0.84642	0.84647	1136
2022-07-11 05:45	0.84647	0.84665	0.84628	0.84644	1451
2022-07-11 06:00	0.84643	0.84722	0.84640	0.84708	1969
2022-07-11 06:15	0.84708	0.84724	0.84636	0.84642	2421
2022-07-11 06:30	0.84644	0.84673	0.84612	0.84634	1988
2022-07-11 06:45	0.84634	0.84680	0.84566	0.84583	2256
2022-07-11 07:00	0.84584	0.84657	0.84573	0.84620	3897
2022-07-11 07:15	0.84621	0.84632	0.84538	0.84604	2912
2022-07-11 07:30	0.84604	0.84641	0.84558	0.84565	2659
2022-07-11 07:45	0.84564	0.84598	0.84505	0.84541	3166
2022-07-11 08:00	0.84540	0.84556	0.84503	0.84533	2694
2022-07-11 08:15	0.84533	0.84581	0.84510	0.84580	2866
2022-07-11 08:30	0.84578	0.84588	0.84535	0.84572	3075
2022-07-11 08:45	0.84571	0.84605	0.84551	0.84552	2542
2022-07-11 09:00	0.84554	0.84577	0.84521	0.84555	3098
2022-07-11 09:15	0.84552	0.84602	0.84533	0.84598	2357
2022-07-11 09:30	0.84598	0.84667	0.84595	0.84610	2681
2022-07-11 09:45	0.84612	0.84635	0.84550	0.84576	2543
2022-07-11 10:00	0.84575	0.84599	0.84546	0.84583	2927
2022-07-11 10:15	0.84584	0.84625	0.84563	0.84617	2301
2022-07-11 10:30	0.84618	0.84642	0.84572	0.84572	2051
2022-07-11 10:45	0.84573	0.84590	0.84541	0.84567	2445
2022-07-11 11:00	0.84569	0.84583	0.84496	0.84510	2207
