2010-06-28 23:00	0.94510	0.94700	0.94490	0.94700	11965
2010-06-29 00:00	0.94700	0.94825	0.94620	0.94700	13924
2010-06-29 01:00	0.94700	0.94755	0.94650	0.94725	11723
2010-06-29 02:00	0.94735	0.94780	0.94525	0.94580	21667
2010-06-29 03:00	0.94575	0.94625	0.94220	0.94245	18914
2010-06-29 04:00	0.94245	0.94320	0.93980	0.93980	17718
2010-06-29 05:00	0.93980	0.94005	0.93670	0.93720	18818
2010-06-29 06:00	0.93715	0.93840	0.93440	0.93765	31466
2010-06-29 07:00	0.93765	0.94020	0.93310	0.93440	19453
2010-06-29 08:00	0.93445	0.93695	0.93125	0.93430	15748
2010-06-29 09:00	0.93430	0.93515	0.93175	0.93290	12985
2010-06-29 10:00	0.93290	0.93375	0.93060	0.93080	10601
2010-06-29 11:00	0.93095	0.93180	0.92880	0.93030	13669
2010-06-29 12:00	0.93030	0.93160	0.92920	0.92940	14846
2010-06-29 13:00	0.92940	0.93025	0.92815	0.92875	17321
2010-06-29 14:00	0.92870	0.92885	0.92390	0.92495	16947
2010-06-29 15:00	0.92490	0.92585	0.92130	0.92140	19355
2010-06-29 16:00	0.92145	0.92475	0.92095	0.92345	20243
2010-06-29 17:00	0.92345	0.92355	0.92075	0.92120	28019
2010-06-29 18:00	0.92120	0.92300	0.91970	0.91985	24427
2010-06-29 19:00	0.91985	0.92125	0.91535	0.91825	25263
2010-06-29 20:00	0.91820	0.91870	0.91675	0.91780	4017
2010-06-29 21:00	0.91775	0.91895	0.91565	0.91865	4595
2010-06-29 22:00	0.91865	0.91960	0.91760	0.91950	4175
2010-06-29 23:00	0.91950	0.92100	0.91880	0.91990	18765
2010-06-30 00:00	0.91990	0.92030	0.91655	0.91825	24519
2010-06-30 01:00	0.91825	0.92010	0.91755	0.91840	23222
2010-06-30 02:00	0.91840	0.92215	0.91825	0.92190	21775
2010-06-30 03:00	0.92195	0.92210	0.91975	0.92090	14337
2010-06-30 04:00	0.92095	0.92245	0.92045	0.92170	14999
2010-06-30 05:00	0.92170	0.92210	0.91930	0.92210	23174
2010-06-30 06:00	0.92210	0.92685	0.91985	0.92570	28501
2010-06-30 07:00	0.92570	0.92750	0.92400	0.92420	21506
2010-06-30 08:00	0.92415	0.92475	0.92225	0.92270	13456
2010-06-30 09:00	0.92270	0.92425	0.92035	0.92335	14443
2010-06-30 10:00	0.92335	0.92510	0.92180	0.92220	13782
2010-06-30 11:00	0.92220	0.92265	0.92070	0.92100	11636
2010-06-30 12:00	0.92100	0.92305	0.91610	0.91640	14966
2010-06-30 13:00	0.91640	0.91820	0.91290	0.91565	16090
2010-06-30 14:00	0.91570	0.91630	0.91040	0.91085	25626
2010-06-30 15:00	0.91085	0.91380	0.90980	0.91350	24053
