2011-02-17 12:00	30.867	30.988	30.847	30.947	49
2011-02-17 16:00	30.948	31.760	30.917	31.720	888
2011-02-17 20:00	31.690	31.730	31.580	31.630	2653
2011-02-18 00:00	31.620	31.700	31.570	31.620	8315
2011-02-18 04:00	31.600	31.950	31.540	31.860	14590
2011-02-18 08:00	31.850	31.920	31.630	31.750	12810
2011-02-18 12:00	31.740	32.850	31.740	32.750	11420
2011-02-18 16:00	32.750	32.750	32.260	32.620	6763
2011-02-20 20:00	32.730	33.030	32.710	33.020	1993
2011-02-21 00:00	33.030	33.140	32.900	33.080	5525
2011-02-21 04:00	33.090	33.470	33.020	33.320	12699
2011-02-21 08:00	33.310	33.500	33.220	33.400	11800
2011-02-21 12:00	33.400	33.990	33.380	33.880	12099
2011-02-21 16:00	33.657	33.980	33.520	33.880	2143
2011-02-21 20:00	34.060	34.300	34.020	34.030	3844
2011-02-22 00:00	34.030	34.070	33.210	33.360	11330
2011-02-22 04:00	33.350	33.430	32.370	32.510	15040
2011-02-22 08:00	33.068	33.068	32.407	32.807	224
2011-02-22 12:00	32.818	33.428	32.790	33.227	2297
2011-02-22 16:00	33.228	33.298	32.840	33.050	7117
2011-02-22 20:00	33.050	33.080	32.830	32.990	3344
2011-02-23 00:00	33.000	33.100	32.590	32.740	8603
2011-02-23 04:00	32.750	33.090	32.660	32.910	12350
2011-02-23 08:00	32.920	33.350	32.860	33.170	11000
2011-02-23 12:00	33.160	33.610	32.978	33.520	5411
2011-02-23 16:00	33.530	33.560	33.270	33.510	9198
2011-02-23 20:00	33.590	33.730	33.560	33.640	2853
2011-02-24 00:00	33.650	33.660	33.370	33.490	7486
2011-02-24 04:00	33.500	33.750	33.190	33.330	12030
2011-02-24 08:00	33.340	33.550	33.200	33.410	12520
2011-02-24 12:00	33.420	33.420	32.900	33.140	14550
2011-02-24 16:00	33.140	33.260	31.740	32.150	13610
2011-02-24 20:00	32.410	32.570	32.370	32.500	4235
2011-02-25 00:00	32.510	32.820	32.460	32.720	8199
2011-02-25 04:00	32.730	33.130	32.580	32.720	12360
2011-02-25 08:00	32.907	33.028	32.608	32.637	234
2011-02-25 12:00	32.638	33.108	32.527	32.997	248
2011-02-25 16:00	32.998	33.390	32.707	33.340	825
2011-02-27 20:00	33.530	33.570	33.410	33.430	2598
2011-02-28 00:00	33.440	33.580	33.420	33.490	5541
2011-02-28 04:00	33.500	33.700	33.250	33.400	11210
2011-02-28 08:00	33.400	33.660	33.290	33.490	11680
2011-02-28 12:00	33.480	33.980	33.340	33.870	11135
2011-02-28 16:00	33.870	33.910	33.350	33.880	10078
2011-02-28 20:00	33.880	33.910	33.770	33.890	3031
2011-03-01 00:00	33.890	33.970	33.770	33.940	9168
2011-03-01 04:00	33.960	34.160	33.920	34.100	10129
2011-03-01 08:00	34.110	34.410	34.010	34.347	8405
2011-03-01 12:00	34.357	34.530	34.230	34.390	8552
2011-03-01 16:00	34.390	34.680	34.340	34.640	8749
2011-03-01 20:00	34.620	34.680	34.530	34.550	3313
2011-03-02 00:00	34.560	34.610	34.390	34.530	8733
2011-03-02 04:00	34.520	34.560	34.330	34.490	11470
2011-03-02 08:00	34.500	34.870	34.440	34.840	10720
2011-03-02 12:00	34.830	34.950	34.670	34.790	11970
2011-03-02 16:00	34.790	34.870	34.220	34.640	11089
2011-03-02 20:00	34.580	34.630	34.450	34.550	2714
2011-03-03 00:00	34.560	34.940	34.510	34.610	8566
2011-03-03 04:00	34.610	34.730	34.330	34.680	13590
2011-03-03 08:00	34.680	34.720	34.160	34.470	13820
2011-03-03 12:00	34.470	34.590	34.050	34.190	9227
2011-03-03 16:00	34.180	34.393	34.020	34.200	8934
2011-03-03 20:00	34.094	34.500	34.033	34.480	3429
2011-03-04 00:00	34.470	34.500	34.280	34.420	9622
2011-03-04 04:00	34.420	34.560	34.300	34.520	12470
2011-03-04 08:00	34.530	34.690	34.330	34.470	12569
2011-03-04 12:00	34.480	35.324	34.470	35.223	9525
2011-03-04 16:00	35.224	35.590	35.114	35.570	5911
2011-03-06 20:00	35.890	36.000	35.840	35.930	3475
2011-03-07 00:00	35.940	36.380	35.860	36.210	9849
2011-03-07 04:00	36.210	36.520	36.190	36.480	13270
2011-03-07 08:00	36.470	36.720	36.280	36.470	13140
2011-03-07 12:00	36.470	36.624	36.050	36.343	11165
2011-03-07 16:00	36.314	36.374	35.840	35.890	8967
2011-03-07 20:00	35.850	35.950	35.680	35.760	3515
2011-03-08 00:00	35.750	35.930	35.650	35.720	9687
2011-03-08 04:00	35.710	36.210	35.500	36.160	12650
2011-03-08 08:00	36.170	36.537	35.816	36.506	1754
2011-03-08 12:00	36.507	36.522	35.657	35.899	240
2011-03-08 16:00	35.893	35.965	35.599	35.883	240
2011-03-08 20:00	35.883	36.130	35.883	36.030	1785
2011-03-09 00:00	36.025	36.164	35.838	35.894	237
2011-03-09 04:00	35.893	36.052	35.794	35.941	240
2011-03-09 08:00	35.940	36.272	35.854	36.266	368
2011-03-09 12:00	36.270	36.427	35.914	36.142	249
2011-03-09 16:00	36.138	36.255	35.617	36.044	458
2011-03-09 20:00	36.044	36.144	35.830	36.003	1022
2011-03-10 00:00	36.006	36.064	35.846	36.046	234
2011-03-10 04:00	36.042	36.177	35.824	35.840	240
2011-03-10 08:00	35.834	35.880	35.159	35.184	241
2011-03-10 12:00	35.185	35.457	34.661	34.911	367
2011-03-10 16:00	34.912	35.373	34.746	35.333	279
2011-03-10 20:00	35.333	35.350	34.922	35.328	1043
2011-03-11 00:00	35.326	35.463	35.265	35.340	242
2011-03-11 04:00	35.340	35.356	35.041	35.208	512
2011-03-11 08:00	35.204	35.329	34.066	34.120	259
2011-03-11 12:00	34.120	34.980	34.047	34.896	240
2011-03-11 16:00	34.892	36.162	34.854	35.915	240
2011-03-11 20:00	35.916	35.942	35.769	35.903	119
2011-03-13 20:00	35.949	36.485	35.822	36.288	114
2011-03-14 00:00	36.293	36.426	35.491	35.792	239
2011-03-14 04:00	35.793	36.040	35.583	36.029	240
2011-03-14 08:00	36.028	36.185	35.621	36.178	240
2011-03-14 12:00	36.171	36.257	35.661	36.041	240
2011-03-14 16:00	36.039	36.148	35.753	35.836	239
2011-03-14 20:00	35.839	35.922	35.791	35.826	252
2011-03-15 00:00	35.826	35.841	35.250	35.381	504
2011-03-15 04:00	35.379	35.390	34.604	35.211	250
2011-03-15 08:00	35.214	35.308	34.177	34.287	241
2011-03-15 12:00	34.283	34.805	33.560	34.359	240
2011-03-15 16:00	34.359	34.604	34.059	34.416	246
2011-03-15 20:00	34.420	34.466	34.047	34.228	185
2011-03-16 00:00	34.220	34.455	33.905	34.043	240
2011-03-16 04:00	34.045	34.486	34.026	34.328	240
2011-03-16 08:00	34.325	34.676	34.123	34.590	239
2011-03-16 12:00	34.591	35.058	34.403	34.654	240
2011-03-16 16:00	34.663	34.679	33.834	34.145	240
2011-03-16 20:00	34.146	34.257	33.711	33.754	187
2011-03-17 00:00	33.754	34.034	33.641	33.931	320
2011-03-17 04:00	33.928	34.274	33.861	34.174	295
2011-03-17 08:00	34.172	34.589	34.069	34.448	240
2011-03-17 12:00	34.450	34.644	34.128	34.263	242
2011-03-17 16:00	34.266	34.446	34.047	34.299	308
2011-03-17 20:00	34.297	34.562	34.031	34.433	193
2011-03-18 00:00	34.437	34.878	34.437	34.844	236
2011-03-18 04:00	34.847	34.904	34.692	34.829	239
2011-03-18 08:00	34.831	35.038	34.686	35.001	239
2011-03-18 12:00	35.000	35.396	34.824	35.050	240
2011-03-18 16:00	35.049	35.146	34.932	35.105	239
2011-03-18 20:00	35.103	35.268	35.063	35.212	61
2011-03-20 20:00	35.357	35.762	35.345	35.644	121
2011-03-21 00:00	35.643	35.954	35.593	35.843	240
2011-03-21 04:00	35.843	35.874	35.673	35.737	240
2011-03-21 08:00	35.735	36.154	35.633	36.113	323
2011-03-21 12:00	36.116	36.155	35.718	36.048	240
2011-03-21 16:00	36.047	36.189	35.862	36.118	240
2011-03-21 20:00	36.118	36.147	36.019	36.043	171
2011-03-22 00:00	36.044	36.340	36.033	36.175	232
2011-03-22 04:00	36.176	36.207	35.872	35.977	240
2011-03-22 08:00	35.975	36.307	35.915	35.950	240
2011-03-22 12:00	35.947	36.449	35.746	36.265	240
2011-03-22 16:00	36.265	36.409	36.125	36.375	239
2011-03-22 20:00	36.374	36.408	36.293	36.324	188
2011-03-23 00:00	36.315	36.344	36.174	36.238	234
2011-03-23 04:00	36.235	36.329	36.134	36.244	239
2011-03-23 08:00	36.246	36.657	36.246	36.586	240
2011-03-23 12:00	36.584	36.936	36.336	36.925	240
2011-03-23 16:00	36.930	37.364	36.853	37.315	240
2011-03-23 20:00	37.319	37.385	37.224	37.277	170
2011-03-24 00:00	37.278	37.306	37.193	37.266	237
2011-03-24 04:00	37.266	37.310	37.189	37.307	239
2011-03-24 08:00	37.310	37.844	37.266	37.768	240
2011-03-24 12:00	37.774	38.149	37.553	38.039	251
2011-03-24 16:00	38.037	38.104	36.833	37.014	240
2011-03-24 20:00	37.009	37.437	36.975	37.268	200
2011-03-25 00:00	37.273	37.432	37.266	37.429	234
2011-03-25 04:00	37.431	37.627	37.371	37.570	238
2011-03-25 08:00	37.564	37.762	37.394	37.761	476
2011-03-25 12:00	37.761	37.761	37.213	37.473	547
2011-03-25 16:00	37.484	37.544	36.853	37.233	314
2011-03-25 20:00	37.223	37.314	37.173	37.291	64
2011-03-27 20:00	37.231	37.361	37.016	37.134	161
2011-03-28 00:00	37.133	37.304	36.994	37.154	239
2011-03-28 04:00	37.153	37.164	36.603	36.713	305
2011-03-28 08:00	36.714	36.874	36.483	36.503	245
2011-03-28 12:00	36.512	37.174	36.406	37.173	494
2011-03-28 16:00	37.163	37.214	36.924	37.054	267
2011-03-28 20:00	37.053	37.190	37.023	37.093	181
2011-03-29 00:00	37.093	37.104	36.833	36.923	239
2011-03-29 04:00	36.924	37.084	36.817	36.833	242
2011-03-29 08:00	36.834	36.874	36.503	36.694	255
2011-03-29 12:00	36.693	37.184	36.613	37.104	290
2011-03-29 16:00	37.113	37.114	36.813	37.043	299
2011-03-29 20:00	37.044	37.117	36.882	37.013	255
2011-03-30 00:00	36.994	37.154	36.864	36.987	287
2011-03-30 04:00	36.994	37.474	36.964	37.403	243
2011-03-30 08:00	37.403	37.634	37.236	37.554	240
2011-03-30 12:00	37.553	37.733	36.943	37.294	288
2011-03-30 16:00	37.294	37.544	37.257	37.383	252
2011-03-30 20:00	37.374	37.434	37.324	37.384	207
2011-03-31 00:00	37.374	37.694	37.333	37.657	246
2011-03-31 04:00	37.657	37.844	37.533	37.763	256
2011-03-31 08:00	37.743	37.854	37.561	37.683	240
2011-03-31 12:00	37.684	37.934	37.424	37.641	281
2011-03-31 16:00	37.643	37.874	37.533	37.643	249
2011-03-31 20:00	37.653	37.684	37.514	37.623	259
2011-04-01 00:00	37.623	37.784	37.461	37.623	240
2011-04-01 04:00	37.603	37.754	37.573	37.653	397
2011-04-01 08:00	37.654	37.774	37.563	37.703	242
2011-04-01 12:00	37.743	37.744	37.053	37.654	411
2011-04-01 16:00	37.653	37.834	37.513	37.723	245
2011-04-01 20:00	37.724	37.794	37.713	37.757	59
2011-04-03 20:00	37.782	38.004	37.738	37.974	149
2011-04-04 00:00	37.973	38.104	37.933	38.023	239
2011-04-04 04:00	38.024	38.414	37.903	38.324	252
2011-04-04 08:00	38.323	38.474	38.243	38.403	241
