2018-03-13 22:30	16.584	16.585	16.568	16.573	21
2018-03-13 23:00	16.574	16.585	16.568	16.577	36
2018-03-13 23:30	16.577	16.585	16.577	16.585	44
2018-03-14 00:00	16.581	16.585	16.549	16.558	31
2018-03-14 00:30	16.558	16.575	16.552	16.568	37
2018-03-14 01:00	16.575	16.580	16.558	16.572	25
2018-03-14 01:30	16.573	16.611	16.568	16.593	33
2018-03-14 02:00	16.597	16.628	16.595	16.617	34
2018-03-14 02:30	16.620	16.636	16.615	16.636	49
2018-03-14 03:00	16.637	16.637	16.611	16.622	32
2018-03-14 03:30	16.618	16.620	16.606	16.611	31
2018-03-14 04:00	16.612	16.619	16.606	16.611	27
2018-03-14 04:30	16.611	16.613	16.605	16.606	23
2018-03-14 05:00	16.607	16.624	16.606	16.621	18
2018-03-14 05:30	16.623	16.649	16.623	16.623	44
2018-03-14 06:00	16.624	16.624	16.582	16.587	40
2018-03-14 06:30	16.590	16.602	16.571	16.587	29
2018-03-14 07:00	16.588	16.600	16.578	16.600	53
2018-03-14 07:30	16.600	16.603	16.573	16.574	45
2018-03-14 08:00	16.573	16.596	16.556	16.567	104
2018-03-14 08:30	16.567	16.594	16.547	16.589	85
2018-03-14 09:00	16.588	16.598	16.575	16.590	64
2018-03-14 09:30	16.589	16.604	16.557	16.565	56
2018-03-14 10:00	16.563	16.570	16.552	16.563	47
2018-03-14 10:30	16.563	16.574	16.546	16.574	42
2018-03-14 11:00	16.573	16.595	16.558	16.571	68
2018-03-14 11:30	16.574	16.606	16.568	16.603	51
2018-03-14 12:00	16.604	16.619	16.542	16.545	84
2018-03-14 12:30	16.560	16.634	16.528	16.540	127
2018-03-14 13:00	16.536	16.579	16.536	16.558	129
2018-03-14 13:30	16.555	16.566	16.539	16.553	127
2018-03-14 14:00	16.557	16.561	16.511	16.554	101
2018-03-14 14:30	16.549	16.578	16.536	16.551	118
2018-03-14 15:00	16.552	16.556	16.507	16.523	120
2018-03-14 15:30	16.523	16.547	16.519	16.534	91
2018-03-14 16:00	16.534	16.553	16.519	16.522	102
2018-03-14 16:30	16.525	16.534	16.513	16.516	66
2018-03-14 17:00	16.514	16.533	16.500	16.524	43
2018-03-14 17:30	16.524	16.541	16.515	16.529	40
2018-03-14 18:00	16.529	16.538	16.527	16.533	34
2018-03-14 18:30	16.534	16.537	16.522	16.536	40
2018-03-14 19:00	16.536	16.552	16.527	16.551	41
2018-03-14 19:30	16.552	16.554	16.541	16.546	22
2018-03-14 20:00	16.548	16.549	16.537	16.538	29
2018-03-14 20:30	16.535	16.536	16.509	16.512	18
2018-03-14 22:00	16.512	16.531	16.504	16.518	30
2018-03-14 22:30	16.518	16.526	16.514	16.520	23
2018-03-14 23:00	16.521	16.536	16.520	16.530	33
2018-03-14 23:30	16.530	16.554	16.524	16.553	56
2018-03-15 00:00	16.549	16.559	16.532	16.537	30
2018-03-15 00:30	16.537	16.551	16.537	16.548	50
2018-03-15 01:00	16.547	16.556	16.537	16.542	72
2018-03-15 01:30	16.542	16.563	16.542	16.543	47
2018-03-15 02:00	16.543	16.552	16.533	16.537	44
2018-03-15 02:30	16.538	16.550	16.536	16.545	39
2018-03-15 03:00	16.546	16.562	16.541	16.555	36
2018-03-15 03:30	16.562	16.563	16.555	16.556	19
2018-03-15 04:00	16.556	16.556	16.551	16.553	13
2018-03-15 04:30	16.553	16.554	16.552	16.552	10
2018-03-15 05:00	16.552	16.569	16.552	16.560	23
2018-03-15 05:30	16.560	16.564	16.530	16.542	41
2018-03-15 06:00	16.542	16.544	16.531	16.536	47
2018-03-15 06:30	16.537	16.549	16.533	16.533	28
2018-03-15 07:00	16.533	16.538	16.512	16.530	31
2018-03-15 07:30	16.526	16.539	16.520	16.534	38
2018-03-15 08:00	16.531	16.539	16.482	16.488	41
2018-03-15 08:30	16.488	16.501	16.480	16.500	31
2018-03-15 09:00	16.500	16.508	16.475	16.491	38
2018-03-15 09:30	16.496	16.498	16.476	16.496	35
2018-03-15 10:00	16.495	16.506	16.491	16.501	30
2018-03-15 10:30	16.499	16.503	16.482	16.486	34
2018-03-15 11:00	16.486	16.505	16.472	16.481	47
2018-03-15 11:30	16.482	16.497	16.473	16.487	41
2018-03-15 12:00	16.488	16.516	16.431	16.431	47
2018-03-15 12:30	16.429	16.475	16.419	16.426	83
2018-03-15 13:00	16.430	16.463	16.413	16.459	51
2018-03-15 13:30	16.455	16.462	16.406	16.430	73
2018-03-15 14:00	16.430	16.440	16.366	16.404	77
2018-03-15 14:30	16.401	16.422	16.377	16.405	55
2018-03-15 15:00	16.405	16.442	16.401	16.419	70
2018-03-15 15:30	16.418	16.423	16.382	16.396	43
2018-03-15 16:00	16.396	16.431	16.389	16.417	34
2018-03-15 16:30	16.418	16.419	16.379	16.401	37
2018-03-15 17:00	16.404	16.426	16.396	16.420	57
2018-03-15 17:30	16.417	16.441	16.412	16.439	55
2018-03-15 18:00	16.437	16.439	16.411	16.413	46
2018-03-15 18:30	16.413	16.413	16.370	16.375	33
2018-03-15 19:00	16.372	16.390	16.369	16.379	44
2018-03-15 19:30	16.378	16.386	16.370	16.376	32
2018-03-15 20:00	16.376	16.388	16.375	16.381	26
2018-03-15 20:30	16.379	16.390	16.374	16.379	23
2018-03-15 22:00	16.368	16.397	16.363	16.395	29
2018-03-15 22:30	16.397	16.402	16.379	16.385	27
2018-03-15 23:00	16.385	16.395	16.374	16.392	33
2018-03-15 23:30	16.392	16.395	16.380	16.390	43
2018-03-16 00:00	16.387	16.401	16.383	16.393	27
2018-03-16 00:30	16.393	16.397	16.380	16.389	27
2018-03-16 01:00	16.389	16.410	16.350	16.366	45
2018-03-16 01:30	16.364	16.393	16.360	16.391	64
2018-03-16 02:00	16.392	16.410	16.383	16.405	40
2018-03-16 02:30	16.408	16.408	16.390	16.395	40
2018-03-16 03:00	16.395	16.399	16.384	16.399	31
2018-03-16 03:30	16.399	16.409	16.399	16.404	27
2018-03-16 04:00	16.403	16.413	16.399	16.412	38
2018-03-16 04:30	16.412	16.418	16.403	16.408	46
2018-03-16 05:00	16.407	16.414	16.403	16.413	30
2018-03-16 05:30	16.412	16.431	16.408	16.426	58
2018-03-16 06:00	16.427	16.439	16.422	16.431	47
2018-03-16 06:30	16.431	16.444	16.419	16.424	28
2018-03-16 07:00	16.428	16.444	16.423	16.432	28
2018-03-16 07:30	16.435	16.441	16.422	16.430	29
2018-03-16 08:00	16.431	16.447	16.428	16.443	49
2018-03-16 08:30	16.444	16.455	16.428	16.443	66
2018-03-16 09:00	16.439	16.483	16.436	16.479	36
2018-03-16 09:30	16.478	16.482	16.464	16.464	30
2018-03-16 10:00	16.464	16.474	16.451	16.461	30
2018-03-16 10:30	16.462	16.477	16.450	16.462	31
2018-03-16 11:00	16.461	16.492	16.461	16.476	30
2018-03-16 11:30	16.475	16.486	16.461	16.462	30
2018-03-16 12:00	16.460	16.466	16.437	16.454	30
2018-03-16 12:30	16.453	16.464	16.407	16.419	32
2018-03-16 13:00	16.414	16.443	16.371	16.395	42
2018-03-16 13:30	16.400	16.408	16.345	16.356	73
2018-03-16 14:00	16.354	16.354	16.256	16.298	74
2018-03-16 14:30	16.297	16.300	16.210	16.221	67
2018-03-16 15:00	16.217	16.238	16.210	16.220	71
2018-03-16 15:30	16.220	16.262	16.220	16.258	93
2018-03-16 16:00	16.264	16.285	16.257	16.272	73
2018-03-16 16:30	16.272	16.297	16.267	16.290	39
2018-03-16 17:00	16.290	16.294	16.255	16.266	49
2018-03-16 17:30	16.271	16.317	16.270	16.314	55
2018-03-16 18:00	16.317	16.317	16.295	16.300	41
