2022-07-08 05:00	1.01543	1.01549	1.01475	1.01505	769
2022-07-08 05:15	1.01506	1.01522	1.01490	1.01504	379
2022-07-08 05:30	1.01502	1.01509	1.01452	1.01481	681
2022-07-08 05:45	1.01482	1.01615	1.01471	1.01603	861
2022-07-08 06:00	1.01601	1.01627	1.01523	1.01588	981
2022-07-08 06:15	1.01587	1.01699	1.01585	1.01682	902
2022-07-08 06:30	1.01681	1.01699	1.01638	1.01670	1119
2022-07-08 06:45	1.01671	1.01683	1.01575	1.01600	1727
2022-07-08 07:00	1.01599	1.01643	1.01463	1.01491	1981
2022-07-08 07:15	1.01491	1.01492	1.01102	1.01133	3267
2022-07-08 07:30	1.01134	1.01189	1.00720	1.00770	5342
2022-07-08 07:45	1.00770	1.01119	1.00770	1.01083	4357
2022-07-08 08:00	1.01082	1.01132	1.00988	1.01045	3469
2022-07-08 08:15	1.01048	1.01058	1.00864	1.00992	3586
2022-07-08 08:30	1.00993	1.01181	1.00967	1.01157	2461
2022-07-08 08:45	1.01159	1.01195	1.01097	1.01134	2187
2022-07-08 09:00	1.01132	1.01157	1.01049	1.01086	2393
2022-07-08 09:15	1.01088	1.01217	1.01080	1.01153	2420
2022-07-08 09:30	1.01152	1.01216	1.01138	1.01195	2274
2022-07-08 09:45	1.01195	1.01243	1.01174	1.01213	2114
2022-07-08 10:00	1.01214	1.01309	1.01181	1.01295	2002
2022-07-08 10:15	1.01294	1.01455	1.01256	1.01400	2806
2022-07-08 10:30	1.01399	1.01494	1.01364	1.01488	6695
2022-07-08 10:45	1.01489	1.01507	1.01376	1.01383	6432
2022-07-08 11:00	1.01385	1.01476	1.01381	1.01431	4866
2022-07-08 11:15	1.01433	1.01441	1.01358	1.01385	5096
2022-07-08 11:30	1.01386	1.01473	1.01367	1.01471	5349
2022-07-08 11:45	1.01471	1.01592	1.01453	1.01503	5287
2022-07-08 12:00	1.01503	1.01686	1.01486	1.01630	6722
2022-07-08 12:15	1.01631	1.01680	1.01541	1.01559	8812
2022-07-08 12:30	1.01518	1.01611	1.01186	1.01339	21083
2022-07-08 12:45	1.01336	1.01463	1.01156	1.01427	14186
2022-07-08 13:00	1.01427	1.01565	1.01422	1.01539	9832
2022-07-08 13:15	1.01537	1.01691	1.01505	1.01653	6656
2022-07-08 13:30	1.01653	1.01777	1.01517	1.01651	5960
2022-07-08 13:45	1.01653	1.01657	1.01343	1.01427	6646
2022-07-08 14:00	1.01428	1.01689	1.01356	1.01666	5900
2022-07-08 14:15	1.01667	1.01693	1.01608	1.01642	4102
2022-07-08 14:30	1.01642	1.01783	1.01641	1.01774	3612
2022-07-08 14:45	1.01772	1.01817	1.01666	1.01735	3879
2022-07-08 15:00	1.01733	1.01907	1.01709	1.01864	2226
2022-07-08 15:15	1.01865	1.01885	1.01764	1.01841	2863
2022-07-08 15:30	1.01844	1.01858	1.01767	1.01858	2213
2022-07-08 15:45	1.01857	1.01858	1.01736	1.01781	1988
2022-07-08 16:00	1.01782	1.01785	1.01686	1.01693	1739
2022-07-08 16:15	1.01692	1.01707	1.01608	1.01612	1302
2022-07-08 16:30	1.01614	1.01655	1.01584	1.01623	1622
2022-07-08 16:45	1.01622	1.01704	1.01613	1.01672	1440
2022-07-08 17:00	1.01673	1.01724	1.01637	1.01710	1490
2022-07-08 17:15	1.01712	1.01723	1.01663	1.01677	1273
2022-07-08 17:30	1.01677	1.01684	1.01635	1.01663	602
2022-07-08 17:45	1.01661	1.01676	1.01640	1.01655	552
2022-07-08 18:00	1.01654	1.01704	1.01652	1.01686	425
2022-07-08 18:15	1.01688	1.01699	1.01671	1.01694	396
2022-07-08 18:30	1.01696	1.01737	1.01692	1.01731	402
2022-07-08 18:45	1.01729	1.01778	1.01702	1.01737	803
2022-07-08 19:00	1.01738	1.01773	1.01717	1.01744	750
2022-07-08 19:15	1.01744	1.01769	1.01733	1.01755	828
2022-07-08 19:30	1.01754	1.01767	1.01734	1.01764	575
2022-07-08 19:45	1.01765	1.01796	1.01757	1.01784	713
2022-07-08 20:00	1.01783	1.01817	1.01778	1.01795	481
2022-07-08 20:15	1.01794	1.01835	1.01767	1.01834	430
2022-07-08 20:30	1.01834	1.01835	1.01814	1.01827	452
2022-07-08 20:45	1.01825	1.01860	1.01817	1.01822	786
2022-07-10 21:00	1.01697	1.01792	1.01697	1.01780	48
2022-07-10 21:15	1.01780	1.01802	1.01780	1.01800	25
2022-07-10 21:30	1.01800	1.01805	1.01798	1.01802	36
2022-07-10 21:45	1.01805	1.01822	1.01795	1.01795	384
2022-07-10 22:00	1.01795	1.01830	1.01711	1.01761	801
2022-07-10 22:15	1.01762	1.01834	1.01747	1.01750	711
2022-07-10 22:30	1.01749	1.01775	1.01738	1.01758	310
2022-07-10 22:45	1.01760	1.01765	1.01722	1.01748	899
2022-07-10 23:00	1.01748	1.01755	1.01717	1.01753	385
2022-07-10 23:15	1.01752	1.01752	1.01679	1.01699	698
2022-07-10 23:30	1.01701	1.01721	1.01672	1.01699	597
2022-07-10 23:45	1.01697	1.01707	1.01648	1.01672	1294
2022-07-11 00:00	1.01674	1.01675	1.01585	1.01594	2077
2022-07-11 00:15	1.01595	1.01621	1.01561	1.01576	2519
2022-07-11 00:30	1.01576	1.01617	1.01555	1.01567	4883
2022-07-11 00:45	1.01568	1.01588	1.01531	1.01542	5000
2022-07-11 01:00	1.01544	1.01550	1.01455	1.01505	6594
2022-07-11 01:15	1.01504	1.01504	1.01455	1.01469	8264
2022-07-11 01:30	1.01472	1.01472	1.01374	1.01393	7452
2022-07-11 01:45	1.01391	1.01409	1.01348	1.01394	5744
2022-07-11 02:00	1.01394	1.01452	1.01390	1.01410	3798
2022-07-11 02:15	1.01411	1.01469	1.01398	1.01468	3038
2022-07-11 02:30	1.01467	1.01523	1.01444	1.01469	4457
2022-07-11 02:45	1.01470	1.01500	1.01443	1.01494	4250
2022-07-11 03:00	1.01493	1.01560	1.01493	1.01525	3075
2022-07-11 03:15	1.01524	1.01555	1.01509	1.01520	3736
2022-07-11 03:30	1.01522	1.01522	1.01471	1.01474	2643
2022-07-11 03:45	1.01474	1.01498	1.01459	1.01494	2107
2022-07-11 04:00	1.01493	1.01540	1.01478	1.01533	3982
2022-07-11 04:15	1.01532	1.01540	1.01487	1.01502	4225
2022-07-11 04:30	1.01505	1.01544	1.01498	1.01516	3267
2022-07-11 04:45	1.01516	1.01534	1.01482	1.01509	3184
2022-07-11 05:00	1.01507	1.01518	1.01472	1.01497	4001
2022-07-11 05:15	1.01498	1.01514	1.01474	1.01511	2676
2022-07-11 05:30	1.01512	1.01512	1.01439	1.01458	5433
2022-07-11 05:45	1.01459	1.01462	1.01379	1.01395	3674
2022-07-11 06:00	1.01394	1.01437	1.01366	1.01368	6206
2022-07-11 06:15	1.01369	1.01414	1.01316	1.01334	3346
2022-07-11 06:30	1.01335	1.01415	1.01326	1.01330	2605
2022-07-11 06:45	1.01331	1.01355	1.01195	1.01274	2344
2022-07-11 07:00	1.01275	1.01374	1.01201	1.01283	5707
2022-07-11 07:15	1.01282	1.01307	1.01148	1.01177	4898
2022-07-11 07:30	1.01175	1.01244	1.01160	1.01170	3480
2022-07-11 07:45	1.01170	1.01210	1.01056	1.01108	6425
2022-07-11 08:00	1.01110	1.01221	1.01065	1.01171	6085
2022-07-11 08:15	1.01172	1.01208	1.01127	1.01196	7203
2022-07-11 08:30	1.01196	1.01320	1.01191	1.01292	5198
2022-07-11 08:45	1.01294	1.01294	1.01182	1.01184	4208
2022-07-11 09:00	1.01183	1.01252	1.01165	1.01207	4908
2022-07-11 09:15	1.01208	1.01225	1.01135	1.01154	5290
2022-07-11 09:30	1.01155	1.01191	1.01056	1.01067	5213
2022-07-11 09:45	1.01067	1.01112	1.01019	1.01028	5005
2022-07-11 10:00	1.01027	1.01043	1.00957	1.01029	4835
2022-07-11 10:15	1.01029	1.01101	1.01017	1.01063	2139
2022-07-11 10:30	1.01064	1.01140	1.01015	1.01136	1712
2022-07-11 10:45	1.01134	1.01148	1.01084	1.01128	1691
2022-07-11 11:00	1.01125	1.01182	1.01113	1.01128	2486
2022-07-11 11:15	1.01129	1.01156	1.00956	1.00960	2548
2022-07-11 11:30	1.00966	1.01005	1.00900	1.00912	2492
2022-07-11 11:45	1.00914	1.00932	1.00823	1.00899	3059
2022-07-11 12:00	1.00897	1.00982	1.00855	1.00975	2892
2022-07-11 12:15	1.00973	1.01038	1.00904	1.00904	3528
2022-07-11 12:30	1.00904	1.00970	1.00755	1.00775	4597
2022-07-11 12:45	1.00778	1.00863	1.00747	1.00809	2954
2022-07-11 13:00	1.00808	1.00824	1.00557	1.00563	5201
2022-07-11 13:15	1.00564	1.00677	1.00564	1.00636	3252
2022-07-11 13:30	1.00637	1.00656	1.00535	1.00594	5286
2022-07-11 13:45	1.00593	1.00757	1.00521	1.00692	4472
2022-07-11 14:00	1.00692	1.00810	1.00635	1.00717	3547
2022-07-11 14:15	1.00717	1.00768	1.00621	1.00641	3422
2022-07-11 14:30	1.00637	1.00863	1.00628	1.00863	3506
2022-07-11 14:45	1.00860	1.00929	1.00764	1.00816	4286
2022-07-11 15:00	1.00815	1.00908	1.00784	1.00898	2556
2022-07-11 15:15	1.00900	1.00912	1.00816	1.00823	2904
2022-07-11 15:30	1.00822	1.00888	1.00761	1.00810	2858
2022-07-11 15:45	1.00810	1.00865	1.00734	1.00854	3757
2022-07-11 16:00	1.00853	1.00875	1.00769	1.00770	2628
2022-07-11 16:15	1.00771	1.00787	1.00670	1.00687	2758
2022-07-11 16:30	1.00687	1.00718	1.00629	1.00693	1120
2022-07-11 16:45	1.00694	1.00702	1.00624	1.00638	1492
2022-07-11 17:00	1.00639	1.00726	1.00601	1.00725	1406
2022-07-11 17:15	1.00725	1.00725	1.00662	1.00667	832
2022-07-11 17:30	1.00671	1.00733	1.00642	1.00704	2173
2022-07-11 17:45	1.00703	1.00725	1.00675	1.00705	796
2022-07-11 18:00	1.00706	1.00730	1.00610	1.00628	3150
2022-07-11 18:15	1.00626	1.00686	1.00625	1.00654	1188
2022-07-11 18:30	1.00654	1.00716	1.00635	1.00701	931
2022-07-11 18:45	1.00700	1.00702	1.00595	1.00629	1415
2022-07-11 19:00	1.00630	1.00655	1.00582	1.00592	1993
2022-07-11 19:15	1.00591	1.00595	1.00448	1.00466	2700
2022-07-11 19:30	1.00470	1.00524	1.00407	1.00410	2009
2022-07-11 19:45	1.00411	1.00456	1.00336	1.00452	1717
2022-07-11 20:00	1.00451	1.00467	1.00408	1.00427	1549
2022-07-11 20:15	1.00425	1.00455	1.00419	1.00439	1380
2022-07-11 20:30	1.00438	1.00440	1.00405	1.00405	822
2022-07-11 20:45	1.00405	1.00443	1.00378	1.00379	677
2022-07-11 21:00	1.00378	1.00400	1.00346	1.00400	48
2022-07-11 21:15	1.00400	1.00400	1.00390	1.00390	78
2022-07-11 21:30	1.00390	1.00390	1.00380	1.00384	116
2022-07-11 21:45	1.00385	1.00386	1.00374	1.00374	250
2022-07-11 22:00	1.00375	1.00455	1.00375	1.00449	882
2022-07-11 22:15	1.00449	1.00464	1.00438	1.00461	1612
2022-07-11 22:30	1.00459	1.00459	1.00407	1.00428	1955
2022-07-11 22:45	1.00429	1.00444	1.00388	1.00398	1417
2022-07-11 23:00	1.00402	1.00464	1.00393	1.00458	1843
2022-07-11 23:15	1.00459	1.00468	1.00434	1.00437	1845
2022-07-11 23:30	1.00439	1.00463	1.00424	1.00424	2734
2022-07-11 23:45	1.00428	1.00475	1.00425	1.00458	1918
2022-07-12 00:00	1.00456	1.00552	1.00446	1.00535	2534
2022-07-12 00:15	1.00532	1.00532	1.00387	1.00389	3130
2022-07-12 00:30	1.00390	1.00444	1.00352	1.00430	2996
2022-07-12 00:45	1.00429	1.00490	1.00387	1.00398	3775
2022-07-12 01:00	1.00399	1.00415	1.00119	1.00131	8271
2022-07-12 01:15	1.00131	1.00157	1.00059	1.00130	6188
2022-07-12 01:30	1.00131	1.00244	1.00129	1.00226	3593
2022-07-12 01:45	1.00226	1.00310	1.00170	1.00280	5819
2022-07-12 02:00	1.00281	1.00305	1.00215	1.00289	5879
2022-07-12 02:15	1.00289	1.00291	1.00144	1.00203	5067
2022-07-12 02:30	1.00203	1.00272	1.00188	1.00254	6283
2022-07-12 02:45	1.00251	1.00271	1.00225	1.00252	5579
2022-07-12 03:00	1.00251	1.00285	1.00187	1.00220	5817
2022-07-12 03:15	1.00218	1.00248	1.00179	1.00242	4792
2022-07-12 03:30	1.00241	1.00256	1.00188	1.00238	5538
2022-07-12 03:45	1.00240	1.00268	1.00228	1.00258	5122
