2022-07-07 13:45	0.66475	0.66494	0.66424	0.66453	3068
2022-07-07 14:00	0.66452	0.66533	0.66387	0.66466	3693
2022-07-07 14:15	0.66464	0.66469	0.66391	0.66448	2938
2022-07-07 14:30	0.66449	0.66526	0.66440	0.66482	3121
2022-07-07 14:45	0.66484	0.66525	0.66448	0.66494	3619
2022-07-07 15:00	0.66493	0.66509	0.66460	0.66481	2362
2022-07-07 15:15	0.66480	0.66503	0.66409	0.66451	2447
2022-07-07 15:30	0.66453	0.66455	0.66378	0.66404	2009
2022-07-07 15:45	0.66405	0.66452	0.66381	0.66447	1834
2022-07-07 16:00	0.66446	0.66540	0.66442	0.66536	2044
2022-07-07 16:15	0.66536	0.66587	0.66533	0.66573	1583
2022-07-07 16:30	0.66571	0.66614	0.66547	0.66592	1724
2022-07-07 16:45	0.66592	0.66619	0.66561	0.66575	1733
2022-07-07 17:00	0.66574	0.66604	0.66564	0.66570	1355
2022-07-07 17:15	0.66569	0.66574	0.66540	0.66566	1468
2022-07-07 17:30	0.66562	0.66613	0.66558	0.66612	1266
2022-07-07 17:45	0.66612	0.66634	0.66595	0.66627	1147
2022-07-07 18:00	0.66625	0.66683	0.66625	0.66682	1440
2022-07-07 18:15	0.66681	0.66710	0.66673	0.66696	983
2022-07-07 18:30	0.66695	0.66699	0.66620	0.66622	966
2022-07-07 18:45	0.66622	0.66659	0.66618	0.66659	1126
2022-07-07 19:00	0.66658	0.66692	0.66657	0.66666	1277
2022-07-07 19:15	0.66667	0.66716	0.66652	0.66713	1130
2022-07-07 19:30	0.66710	0.66720	0.66673	0.66674	1083
2022-07-07 19:45	0.66670	0.66678	0.66634	0.66640	1539
2022-07-07 20:00	0.66639	0.66644	0.66597	0.66621	675
2022-07-07 20:15	0.66620	0.66629	0.66589	0.66602	635
2022-07-07 20:30	0.66599	0.66636	0.66595	0.66619	569
2022-07-07 20:45	0.66618	0.66634	0.66584	0.66585	466
2022-07-07 21:00	0.66459	0.66527	0.66459	0.66527	7
2022-07-07 21:15	0.66526	0.66567	0.66526	0.66565	136
2022-07-07 21:30	0.66565	0.66581	0.66561	0.66577	159
2022-07-07 21:45	0.66578	0.66594	0.66568	0.66594	101
2022-07-07 22:00	0.66587	0.66653	0.66571	0.66648	1943
2022-07-07 22:15	0.66648	0.66653	0.66615	0.66622	1195
2022-07-07 22:30	0.66619	0.66622	0.66589	0.66613	714
2022-07-07 22:45	0.66610	0.66628	0.66594	0.66614	490
2022-07-07 23:00	0.66611	0.66623	0.66585	0.66606	1041
2022-07-07 23:15	0.66606	0.66650	0.66597	0.66648	733
2022-07-07 23:30	0.66647	0.66676	0.66626	0.66662	1175
2022-07-07 23:45	0.66663	0.66701	0.66645	0.66676	971
2022-07-08 00:00	0.66676	0.66686	0.66649	0.66671	1947
2022-07-08 00:15	0.66671	0.66746	0.66663	0.66691	1956
2022-07-08 00:30	0.66691	0.66757	0.66655	0.66753	2129
2022-07-08 00:45	0.66753	0.66760	0.66704	0.66728	2404
