2018-07-04 19:30	1.16635	1.16639	1.16520	1.16547	2989
2018-07-04 20:00	1.16546	1.16578	1.16519	1.16561	4200
2018-07-04 20:30	1.16561	1.16566	1.16549	1.16556	1549
2018-07-04 21:00	1.16554	1.16568	1.16553	1.16565	774
2018-07-04 21:30	1.16560	1.16569	1.16547	1.16554	1790
2018-07-04 22:00	1.16553	1.16631	1.16551	1.16597	2906
2018-07-04 22:30	1.16596	1.16613	1.16586	1.16590	1278
2018-07-04 23:00	1.16591	1.16621	1.16575	1.16615	1275
2018-07-04 23:30	1.16615	1.16633	1.16595	1.16601	1894
2018-07-05 00:00	1.16602	1.16630	1.16551	1.16582	3967
2018-07-05 00:30	1.16582	1.16588	1.16533	1.16572	4121
2018-07-05 01:00	1.16568	1.16640	1.16546	1.16595	5108
2018-07-05 01:30	1.16594	1.16634	1.16553	1.16595	5862
2018-07-05 02:00	1.16595	1.16620	1.16578	1.16604	4908
2018-07-05 02:30	1.16605	1.16674	1.16583	1.16629	3880
2018-07-05 03:00	1.16631	1.16635	1.16603	1.16620	3718
2018-07-05 03:30	1.16619	1.16626	1.16564	1.16580	4051
2018-07-05 04:00	1.16580	1.16585	1.16554	1.16565	3517
2018-07-05 04:30	1.16564	1.16590	1.16548	1.16569	3725
2018-07-05 05:00	1.16568	1.16659	1.16500	1.16641	5017
2018-07-05 05:30	1.16641	1.16939	1.16640	1.16935	8371
2018-07-05 06:00	1.16937	1.17018	1.16881	1.16910	8385
2018-07-05 06:30	1.16909	1.17109	1.16895	1.16967	8148
2018-07-05 07:00	1.16969	1.17053	1.16895	1.16910	8531
2018-07-05 07:30	1.16910	1.16963	1.16853	1.16858	7324
2018-07-05 08:00	1.16857	1.16904	1.16784	1.16843	7481
2018-07-05 08:30	1.16842	1.16960	1.16827	1.16930	6449
2018-07-05 09:00	1.16929	1.16934	1.16841	1.16873	6223
2018-07-05 09:30	1.16873	1.16960	1.16818	1.16875	6862
2018-07-05 10:00	1.16878	1.16936	1.16835	1.16885	6099
2018-07-05 10:30	1.16886	1.16897	1.16827	1.16862	6704
2018-07-05 11:00	1.16862	1.17009	1.16854	1.16981	7029
2018-07-05 11:30	1.16983	1.17086	1.16969	1.17086	6948
2018-07-05 12:00	1.17085	1.17201	1.17049	1.17179	8955
2018-07-05 12:30	1.17180	1.17182	1.17071	1.17140	7788
2018-07-05 13:00	1.17140	1.17143	1.16955	1.16977	8951
2018-07-05 13:30	1.16976	1.17047	1.16948	1.17028	8818
2018-07-05 14:00	1.17020	1.17056	1.16910	1.17023	8616
2018-07-05 14:30	1.17022	1.17072	1.16970	1.17019	8070
2018-07-05 15:00	1.17019	1.17052	1.16959	1.17000	7876
2018-07-05 15:30	1.16998	1.16998	1.16923	1.16953	5799
2018-07-05 16:00	1.16953	1.16984	1.16928	1.16953	5615
2018-07-05 16:30	1.16952	1.16989	1.16922	1.16977	5446
2018-07-05 17:00	1.16975	1.16981	1.16863	1.16893	6091
2018-07-05 17:30	1.16893	1.16899	1.16807	1.16827	6511
2018-07-05 18:00	1.16825	1.16920	1.16720	1.16825	7177
2018-07-05 18:30	1.16823	1.16823	1.16744	1.16803	5649
2018-07-05 19:00	1.16803	1.16875	1.16793	1.16875	5239
2018-07-05 19:30	1.16874	1.16933	1.16863	1.16928	3610
2018-07-05 20:00	1.16927	1.16927	1.16870	1.16899	2568
2018-07-05 20:30	1.16899	1.16922	1.16883	1.16903	2054
2018-07-05 21:00	1.16901	1.16908	1.16877	1.16906	755
2018-07-05 21:30	1.16905	1.16908	1.16890	1.16895	2335
2018-07-05 22:00	1.16893	1.16918	1.16887	1.16910	1364
2018-07-05 22:30	1.16910	1.16924	1.16897	1.16910	688
2018-07-05 23:00	1.16911	1.16942	1.16897	1.16933	941
2018-07-05 23:30	1.16933	1.16960	1.16913	1.16918	2165
2018-07-06 00:00	1.16919	1.16964	1.16900	1.16937	3663
2018-07-06 00:30	1.16937	1.16970	1.16906	1.16926	3668
2018-07-06 01:00	1.16925	1.16937	1.16835	1.16846	3685
2018-07-06 01:30	1.16844	1.16855	1.16808	1.16818	4857
2018-07-06 02:00	1.16819	1.16898	1.16800	1.16896	5529
2018-07-06 02:30	1.16897	1.16898	1.16855	1.16857	3644
2018-07-06 03:00	1.16857	1.16876	1.16840	1.16865	2790
2018-07-06 03:30	1.16865	1.16883	1.16851	1.16875	2624
2018-07-06 04:00	1.16875	1.16954	1.16854	1.16919	4353
2018-07-06 04:30	1.16919	1.16956	1.16855	1.16856	3817
2018-07-06 05:00	1.16855	1.16936	1.16840	1.16915	5063
2018-07-06 05:30	1.16915	1.17027	1.16848	1.17006	5265
2018-07-06 06:00	1.17005	1.17149	1.16985	1.17064	7688
2018-07-06 06:30	1.17064	1.17266	1.17039	1.17212	6792
2018-07-06 07:00	1.17221	1.17221	1.17048	1.17060	8435
2018-07-06 07:30	1.17060	1.17087	1.17001	1.17022	8126
2018-07-06 08:00	1.17022	1.17128	1.17010	1.17110	6278
2018-07-06 08:30	1.17111	1.17147	1.17079	1.17132	5773
2018-07-06 09:00	1.17131	1.17193	1.17051	1.17112	5976
2018-07-06 09:30	1.17112	1.17112	1.17037	1.17096	6109
2018-07-06 10:00	1.17094	1.17114	1.17029	1.17034	5477
2018-07-06 10:30	1.17032	1.17106	1.17024	1.17065	4909
2018-07-06 11:00	1.17064	1.17192	1.17048	1.17154	5039
2018-07-06 11:30	1.17153	1.17184	1.17108	1.17132	3806
2018-07-06 12:00	1.17132	1.17263	1.17117	1.17162	8199
2018-07-06 12:30	1.17165	1.17632	1.17165	1.17432	13762
2018-07-06 13:00	1.17433	1.17623	1.17423	1.17596	9448
2018-07-06 13:30	1.17596	1.17613	1.17503	1.17572	12117
2018-07-06 14:00	1.17575	1.17676	1.17509	1.17613	7420
2018-07-06 14:30	1.17608	1.17638	1.17527	1.17568	7041
2018-07-06 15:00	1.17569	1.17612	1.17527	1.17563	5972
2018-07-06 15:30	1.17564	1.17585	1.17330	1.17365	7535
2018-07-06 16:00	1.17365	1.17421	1.17343	1.17353	5500
2018-07-06 16:30	1.17353	1.17459	1.17337	1.17454	6550
2018-07-06 17:00	1.17454	1.17490	1.17433	1.17441	4064
2018-07-06 17:30	1.17441	1.17484	1.17392	1.17401	3611
2018-07-06 18:00	1.17400	1.17426	1.17383	1.17414	3360
2018-07-06 18:30	1.17414	1.17446	1.17401	1.17444	2786
2018-07-06 19:00	1.17442	1.17464	1.17405	1.17430	3063
2018-07-06 19:30	1.17429	1.17458	1.17414	1.17425	3220
2018-07-06 20:00	1.17423	1.17481	1.17414	1.17476	2360
2018-07-06 20:30	1.17474	1.17474	1.17398	1.17444	2350
2018-07-08 21:00	1.17392	1.17536	1.17387	1.17491	1178
2018-07-08 21:30	1.17490	1.17510	1.17452	1.17465	1349
2018-07-08 22:00	1.17475	1.17541	1.17467	1.17515	2622
2018-07-08 22:30	1.17515	1.17540	1.17447	1.17499	3166
2018-07-08 23:00	1.17500	1.17505	1.17434	1.17445	2489
2018-07-08 23:30	1.17446	1.17526	1.17437	1.17517	1703
2018-07-09 00:00	1.17514	1.17539	1.17499	1.17517	2547
2018-07-09 00:30	1.17518	1.17586	1.17498	1.17558	2566
