2018-07-04 11:30	145.879	146.009	145.879	145.988	3908
2018-07-04 12:00	145.990	146.062	145.924	145.928	5074
2018-07-04 12:30	145.927	145.981	145.881	145.972	4452
2018-07-04 13:00	145.979	146.070	145.933	145.959	6017
2018-07-04 13:30	145.958	146.056	145.925	146.043	4976
2018-07-04 14:00	146.043	146.099	145.979	146.090	5353
2018-07-04 14:30	146.092	146.099	145.984	146.006	5163
2018-07-04 15:00	146.006	146.104	145.989	146.091	3646
2018-07-04 15:30	146.092	146.128	146.051	146.113	2614
2018-07-04 16:00	146.112	146.160	146.038	146.107	4097
2018-07-04 16:30	146.107	146.135	146.067	146.075	2952
2018-07-04 17:00	146.075	146.360	146.062	146.192	5728
2018-07-04 17:30	146.193	146.290	146.167	146.248	3905
2018-07-04 18:00	146.249	146.287	146.209	146.227	4806
2018-07-04 18:30	146.229	146.279	146.186	146.207	7834
2018-07-04 19:00	146.208	146.266	146.154	146.178	6000
2018-07-04 19:30	146.178	146.253	146.135	146.156	6394
2018-07-04 20:00	146.156	146.207	146.104	146.160	7850
2018-07-04 20:30	146.161	146.218	146.094	146.139	8877
2018-07-04 21:00	145.990	146.216	145.986	146.191	4408
2018-07-04 21:30	146.188	146.235	146.102	146.140	17202
2018-07-04 22:00	146.123	146.211	146.118	146.193	1005
2018-07-04 22:30	146.189	146.189	146.132	146.138	1143
2018-07-04 23:00	146.138	146.187	146.131	146.145	1579
2018-07-04 23:30	146.145	146.195	146.106	146.167	1669
2018-07-05 00:00	146.163	146.296	146.135	146.210	4311
2018-07-05 00:30	146.209	146.256	145.994	146.022	5539
2018-07-05 01:00	146.017	146.093	145.881	145.948	6292
2018-07-05 01:30	145.948	146.067	145.927	146.030	6430
2018-07-05 02:00	146.030	146.075	145.988	146.034	5823
2018-07-05 02:30	146.034	146.172	146.007	146.077	5053
2018-07-05 03:00	146.078	146.080	145.903	145.931	5067
2018-07-05 03:30	145.932	145.967	145.836	145.914	5098
2018-07-05 04:00	145.913	146.002	145.891	145.905	4165
2018-07-05 04:30	145.906	146.028	145.889	145.955	4347
2018-07-05 05:00	145.947	146.070	145.904	146.061	4926
2018-07-05 05:30	146.060	146.423	146.058	146.415	8128
2018-07-05 06:00	146.418	146.490	146.267	146.328	6028
2018-07-05 06:30	146.334	146.484	146.308	146.442	6280
2018-07-05 07:00	146.448	146.608	146.430	146.558	6626
2018-07-05 07:30	146.563	146.591	146.495	146.495	6176
2018-07-05 08:00	146.496	146.504	146.362	146.401	5996
2018-07-05 08:30	146.405	146.455	146.323	146.424	6309
2018-07-05 09:00	146.426	146.429	146.321	146.331	4928
2018-07-05 09:30	146.331	146.859	146.331	146.626	7254
2018-07-05 10:00	146.627	146.723	146.524	146.592	5708
2018-07-05 10:30	146.592	146.629	146.513	146.554	4261
2018-07-05 11:00	146.555	146.757	146.536	146.651	5144
