2010-06-30 10:00	1.22763	1.23032	1.22741	1.22868	4936
2010-06-30 11:00	1.22866	1.22951	1.22646	1.22664	3391
2010-06-30 12:00	1.22644	1.22732	1.22442	1.22469	3358
2010-06-30 13:00	1.22460	1.22696	1.22278	1.22569	3754
2010-06-30 14:00	1.22572	1.22927	1.22446	1.22484	4320
2010-06-30 15:00	1.22473	1.22973	1.22453	1.22897	4316
2010-06-30 16:00	1.22902	1.22930	1.22532	1.22550	4227
2010-06-30 17:00	1.22542	1.22695	1.22505	1.22639	3472
2010-06-30 18:00	1.22641	1.22686	1.22318	1.22407	3116
2010-06-30 19:00	1.22420	1.22468	1.22262	1.22285	3113
2010-06-30 20:00	1.22279	1.22370	1.22212	1.22351	3710
2010-06-30 21:00	1.22339	1.22376	1.22244	1.22308	3387
2010-06-30 22:00	1.22304	1.22368	1.22243	1.22297	1564
2010-06-30 23:00	1.22295	1.22299	1.22179	1.22270	1539
2010-07-01 00:00	1.22257	1.22416	1.21992	1.22132	2209
2010-07-01 01:00	1.22102	1.22215	1.21914	1.21975	2043
2010-07-01 02:00	1.21965	1.22213	1.21946	1.22185	2591
2010-07-01 03:00	1.22156	1.22200	1.21997	1.22025	3414
2010-07-01 04:00	1.22007	1.22203	1.21961	1.22095	2761
2010-07-01 05:00	1.22104	1.22335	1.22075	1.22171	2500
2010-07-01 06:00	1.22175	1.22206	1.21935	1.22130	3100
2010-07-01 07:00	1.22125	1.22487	1.22053	1.22457	4119
2010-07-01 08:00	1.22482	1.23108	1.22395	1.22994	4986
2010-07-01 09:00	1.22995	1.23035	1.22699	1.22896	5015
2010-07-01 10:00	1.22898	1.23427	1.22873	1.23349	4903
2010-07-01 11:00	1.23347	1.23447	1.23120	1.23321	3653
2010-07-01 12:00	1.23331	1.24041	1.23218	1.23873	3481
2010-07-01 13:00	1.23896	1.24237	1.23786	1.24169	3850
2010-07-01 14:00	1.24174	1.24716	1.24130	1.24515	4067
2010-07-01 15:00	1.24526	1.24847	1.24455	1.24623	4449
2010-07-01 16:00	1.24608	1.24656	1.24309	1.24376	4138
2010-07-01 17:00	1.24371	1.24833	1.24352	1.24798	3536
2010-07-01 18:00	1.24796	1.24838	1.24611	1.24779	3178
2010-07-01 19:00	1.24780	1.25380	1.24740	1.25174	3218
2010-07-01 20:00	1.25157	1.25317	1.25112	1.25252	3730
2010-07-01 21:00	1.25259	1.25307	1.25048	1.25175	3726
2010-07-01 22:00	1.25149	1.25177	1.24986	1.25011	1537
2010-07-01 23:00	1.25020	1.25166	1.25019	1.25089	1449
2010-07-02 00:00	1.25105	1.25289	1.25054	1.25101	2422
2010-07-02 01:00	1.25064	1.25207	1.25019	1.25112	1971
2010-07-02 02:00	1.25106	1.25218	1.25077	1.25195	2454
2010-07-02 03:00	1.25175	1.25198	1.25081	1.25133	3585
2010-07-02 04:00	1.25127	1.25160	1.25052	1.25118	2632
2010-07-02 05:00	1.25122	1.25137	1.24816	1.24915	2524
2010-07-02 06:00	1.24908	1.25013	1.24794	1.24880	3149
2010-07-02 07:00	1.24873	1.25319	1.24848	1.24965	3968
2010-07-02 08:00	1.24966	1.25097	1.24855	1.25022	4708
2010-07-02 09:00	1.25013	1.25197	1.24935	1.25162	5321
2010-07-02 10:00	1.25164	1.25183	1.24975	1.25078	5102
2010-07-02 11:00	1.25084	1.25409	1.25054	1.25345	3598
2010-07-02 12:00	1.25349	1.26106	1.25297	1.25836	3237
2010-07-02 13:00	1.25838	1.26043	1.25698	1.25832	3668
2010-07-02 14:00	1.25861	1.26027	1.25776	1.25997	3999
2010-07-02 15:00	1.25998	1.26023	1.25616	1.25747	4132
2010-07-02 16:00	1.25755	1.25770	1.25324	1.25389	4171
2010-07-02 17:00	1.25425	1.25566	1.25266	1.25395	3577
2010-07-02 18:00	1.25389	1.25512	1.25246	1.25503	2992
2010-07-02 19:00	1.25498	1.25578	1.25425	1.25493	3237
2010-07-02 20:00	1.25487	1.25684	1.25385	1.25624	3640
2010-07-04 21:00	1.25547	1.25647	1.25495	1.25535	3328
2010-07-04 22:00	1.25529	1.25619	1.25520	1.25580	1513
2010-07-04 23:00	1.25573	1.25574	1.25401	1.25453	1571
2010-07-05 00:00	1.25458	1.25508	1.25202	1.25259	1477
2010-07-05 01:00	1.25259	1.25327	1.25202	1.25291	1551
2010-07-05 02:00	1.25297	1.25471	1.25264	1.25356	3452
2010-07-05 03:00	1.25346	1.25457	1.25314	1.25373	3710
2010-07-05 04:00	1.25380	1.25483	1.25313	1.25413	3318
2010-07-05 05:00	1.25418	1.25455	1.25342	1.25372	3038
2010-07-05 06:00	1.25370	1.25508	1.25254	1.25415	3564
2010-07-05 07:00	1.25423	1.25568	1.25245	1.25325	4060
2010-07-05 08:00	1.25325	1.25463	1.25193	1.25430	4382
2010-07-05 09:00	1.25426	1.25449	1.25193	1.25263	4071
2010-07-05 10:00	1.25265	1.25354	1.25127	1.25260	3669
2010-07-05 11:00	1.25254	1.25345	1.25143	1.25225	3532
2010-07-05 12:00	1.25233	1.25344	1.25195	1.25286	3455
2010-07-05 13:00	1.25282	1.25297	1.25050	1.25165	4908
2010-07-05 14:00	1.25170	1.25303	1.25092	1.25276	5154
2010-07-05 15:00	1.25291	1.25346	1.25194	1.25299	4678
2010-07-05 16:00	1.25289	1.25344	1.25232	1.25276	4080
2010-07-05 17:00	1.25261	1.25407	1.25245	1.25357	3161
2010-07-05 18:00	1.25377	1.25456	1.25322	1.25368	2693
2010-07-05 19:00	1.25373	1.25437	1.25342	1.25384	2528
2010-07-05 20:00	1.25377	1.25444	1.25317	1.25365	3322
2010-07-05 21:00	1.25368	1.25438	1.25329	1.25350	2616
2010-07-05 22:00	1.25347	1.25433	1.25299	1.25377	1889
2010-07-05 23:00	1.25357	1.25396	1.25004	1.25072	2152
2010-07-06 00:00	1.25061	1.25066	1.24783	1.24872	1521
2010-07-06 01:00	1.24861	1.25064	1.24844	1.25032	1545
2010-07-06 02:00	1.25017	1.25185	1.24979	1.25181	3441
2010-07-06 03:00	1.25187	1.25365	1.25144	1.25318	3536
2010-07-06 04:00	1.25316	1.25571	1.25152	1.25510	2909
2010-07-06 05:00	1.25494	1.25537	1.25355	1.25384	3033
2010-07-06 06:00	1.25382	1.25867	1.25334	1.25721	3575
2010-07-06 07:00	1.25711	1.25976	1.25633	1.25872	3849
2010-07-06 08:00	1.25903	1.26070	1.25744	1.25925	4240
2010-07-06 09:00	1.25927	1.26054	1.25720	1.25835	4189
2010-07-06 10:00	1.25843	1.25987	1.25683	1.25787	3634
2010-07-06 11:00	1.25776	1.25819	1.25647	1.25742	3315
2010-07-06 12:00	1.25724	1.26003	1.25675	1.25855	3591
2010-07-06 13:00	1.25846	1.25988	1.25625	1.25795	4936
2010-07-06 14:00	1.25796	1.26499	1.25727	1.26467	5098
2010-07-06 15:00	1.26468	1.26598	1.26291	1.26444	4573
2010-07-06 16:00	1.26427	1.26617	1.26334	1.26344	4032
2010-07-06 17:00	1.26363	1.26469	1.26205	1.26247	3185
2010-07-06 18:00	1.26251	1.26329	1.26152	1.26179	2591
2010-07-06 19:00	1.26173	1.26237	1.26097	1.26197	2764
2010-07-06 20:00	1.26172	1.26258	1.26145	1.26218	3334
2010-07-06 21:00	1.26229	1.26365	1.26161	1.26235	2374
2010-07-06 22:00	1.26229	1.26272	1.26113	1.26161	1850
2010-07-06 23:00	1.26165	1.26267	1.26098	1.26212	2249
2010-07-07 00:00	1.26209	1.26227	1.25962	1.25965	1534
2010-07-07 01:00	1.25982	1.26112	1.25933	1.26060	1627
2010-07-07 02:00	1.26075	1.26157	1.25972	1.26056	3444
2010-07-07 03:00	1.26072	1.26148	1.25832	1.25910	3666
2010-07-07 04:00	1.25884	1.25934	1.25730	1.25829	3128
2010-07-07 05:00	1.25828	1.26046	1.25785	1.25823	3052
2010-07-07 06:00	1.25828	1.26023	1.25770	1.25821	3655
2010-07-07 07:00	1.25836	1.25897	1.25661	1.25828	4100
2010-07-07 08:00	1.25838	1.25870	1.25559	1.25677	4543
2010-07-07 09:00	1.25666	1.25795	1.25581	1.25686	4122
2010-07-07 10:00	1.25694	1.25941	1.25516	1.25924	3540
2010-07-07 11:00	1.25911	1.26031	1.25784	1.25813	3413
2010-07-07 12:00	1.25815	1.25923	1.25598	1.25786	3714
2010-07-07 13:00	1.25788	1.26097	1.25745	1.25985	4801
2010-07-07 14:00	1.25980	1.26429	1.25974	1.26302	5088
2010-07-07 15:00	1.26298	1.26350	1.25834	1.25922	4635
2010-07-07 16:00	1.25916	1.26101	1.25845	1.26068	4078
2010-07-07 17:00	1.26059	1.26479	1.26015	1.26443	2999
2010-07-07 18:00	1.26447	1.26638	1.26425	1.26506	2470
2010-07-07 19:00	1.26504	1.26513	1.26311	1.26402	2558
2010-07-07 20:00	1.26400	1.26525	1.26342	1.26365	3260
2010-07-07 21:00	1.26358	1.26378	1.26262	1.26292	2468
2010-07-07 22:00	1.26281	1.26348	1.26248	1.26315	1934
2010-07-07 23:00	1.26292	1.26319	1.26168	1.26229	2257
2010-07-08 00:00	1.26228	1.26676	1.26216	1.26501	1473
2010-07-08 01:00	1.26491	1.26863	1.26360	1.26670	1475
2010-07-08 02:00	1.26672	1.26761	1.26572	1.26659	3688
2010-07-08 03:00	1.26660	1.26679	1.26465	1.26513	3636
2010-07-08 04:00	1.26503	1.26556	1.26452	1.26493	3221
2010-07-08 05:00	1.26488	1.26597	1.26422	1.26559	2965
2010-07-08 06:00	1.26578	1.26666	1.26416	1.26440	3592
2010-07-08 07:00	1.26425	1.26541	1.26315	1.26480	4048
2010-07-08 08:00	1.26482	1.26644	1.26393	1.26529	4412
2010-07-08 09:00	1.26544	1.26648	1.26494	1.26606	4161
2010-07-08 10:00	1.26626	1.26646	1.26394	1.26466	3603
2010-07-08 11:00	1.26477	1.26584	1.26413	1.26551	3509
2010-07-08 12:00	1.26545	1.26865	1.26499	1.26836	3594
2010-07-08 13:00	1.26837	1.27017	1.26725	1.26853	4936
2010-07-08 14:00	1.26831	1.26893	1.26626	1.26807	5084
2010-07-08 15:00	1.26791	1.26816	1.26495	1.26577	4722
2010-07-08 16:00	1.26576	1.26681	1.26493	1.26536	4086
2010-07-08 17:00	1.26522	1.26791	1.26512	1.26700	3222
2010-07-08 18:00	1.26710	1.26795	1.26604	1.26779	2424
2010-07-08 19:00	1.26768	1.26969	1.26665	1.26895	2585
2010-07-08 20:00	1.26894	1.27107	1.26883	1.26963	3299
2010-07-08 21:00	1.26946	1.27013	1.26812	1.26916	2476
2010-07-08 22:00	1.26918	1.26944	1.26834	1.26884	1998
2010-07-08 23:00	1.26882	1.27007	1.26836	1.26880	2257
2010-07-09 00:00	1.26876	1.27020	1.26716	1.26760	1512
2010-07-09 01:00	1.26757	1.26916	1.26732	1.26806	1536
2010-07-09 02:00	1.26785	1.26940	1.26761	1.26905	3337
2010-07-09 03:00	1.26895	1.26939	1.26790	1.26835	3564
2010-07-09 04:00	1.26833	1.26890	1.26780	1.26822	2989
2010-07-09 05:00	1.26828	1.26887	1.26757	1.26793	3009
2010-07-09 06:00	1.26806	1.27213	1.26783	1.27133	3363
2010-07-09 07:00	1.27136	1.27193	1.26838	1.26914	4214
2010-07-09 08:00	1.26916	1.27088	1.26695	1.26737	4094
2010-07-09 09:00	1.26735	1.26750	1.26585	1.26713	4394
2010-07-09 10:00	1.26696	1.26810	1.26583	1.26632	3693
2010-07-09 11:00	1.26610	1.26836	1.26538	1.26556	3454
2010-07-09 12:00	1.26545	1.26587	1.26079	1.26193	3410
2010-07-09 13:00	1.26194	1.26339	1.26096	1.26207	4993
2010-07-09 14:00	1.26194	1.26467	1.26163	1.26310	4996
2010-07-09 15:00	1.26315	1.26499	1.26254	1.26377	4460
2010-07-09 16:00	1.26367	1.26490	1.26304	1.26433	4001
2010-07-09 17:00	1.26455	1.26468	1.26331	1.26415	3176
2010-07-09 18:00	1.26405	1.26490	1.26350	1.26440	2437
2010-07-09 19:00	1.26432	1.26468	1.26343	1.26387	2627
2010-07-09 20:00	1.26379	1.26491	1.26342	1.26376	3410
2010-07-11 21:00	1.26356	1.26448	1.26228	1.26384	2591
2010-07-11 22:00	1.26384	1.26463	1.26329	1.26450	2189
2010-07-11 23:00	1.26438	1.26465	1.26272	1.26373	2049
2010-07-12 00:00	1.26364	1.26440	1.26044	1.26092	1674
2010-07-12 01:00	1.26076	1.26164	1.25846	1.25894	1621
2010-07-12 02:00	1.25891	1.25986	1.25832	1.25962	3549
2010-07-12 03:00	1.25936	1.25981	1.25892	1.25962	3561
2010-07-12 04:00	1.25966	1.26087	1.25923	1.25969	3004
2010-07-12 05:00	1.25974	1.26048	1.25882	1.25947	2945
2010-07-12 06:00	1.25954	1.26001	1.25731	1.25894	3571
2010-07-12 07:00	1.25882	1.25997	1.25634	1.25762	4272
2010-07-12 08:00	1.25778	1.25886	1.25584	1.25642	4244
2010-07-12 09:00	1.25636	1.25747	1.25534	1.25656	4208
2010-07-12 10:00	1.25665	1.25769	1.25477	1.25647	3694
2010-07-12 11:00	1.25629	1.25822	1.25586	1.25785	3348
2010-07-12 12:00	1.25787	1.25876	1.25635	1.25712	3558
2010-07-12 13:00	1.25707	1.25798	1.25538	1.25733	5076
2010-07-12 14:00	1.25736	1.25877	1.25721	1.25838	5119
2010-07-12 15:00	1.25842	1.25858	1.25584	1.25707	4555
2010-07-12 16:00	1.25700	1.25896	1.25672	1.25882	3991
2010-07-12 17:00	1.25877	1.25979	1.25794	1.25916	3183
2010-07-12 18:00	1.25917	1.25967	1.25823	1.25959	2412
2010-07-12 19:00	1.25931	1.25961	1.25848	1.25904	2653
2010-07-12 20:00	1.25890	1.25982	1.25865	1.25952	3314
2010-07-12 21:00	1.25944	1.25956	1.25832	1.25878	2506
2010-07-12 22:00	1.25866	1.25911	1.25830	1.25863	1861
2010-07-12 23:00	1.25855	1.26059	1.25822	1.26011	2139
2010-07-13 00:00	1.26021	1.26125	1.25997	1.26071	1514
2010-07-13 01:00	1.26049	1.26120	1.25940	1.26013	1470
2010-07-13 02:00	1.25995	1.26025	1.25890	1.25938	3423
2010-07-13 03:00	1.25905	1.25945	1.25823	1.25892	3576
2010-07-13 04:00	1.25892	1.25963	1.25839	1.25925	2960
2010-07-13 05:00	1.25910	1.25959	1.25839	1.25874	3089
2010-07-13 06:00	1.25870	1.25872	1.25412	1.25497	3579
2010-07-13 07:00	1.25524	1.25674	1.25216	1.25330	4329
2010-07-13 08:00	1.25326	1.25507	1.25218	1.25422	4255
2010-07-13 09:00	1.25414	1.25913	1.25321	1.25892	4120
2010-07-13 10:00	1.25892	1.25947	1.25699	1.25714	3504
2010-07-13 11:00	1.25726	1.25871	1.25684	1.25753	3598
2010-07-13 12:00	1.25756	1.26210	1.25615	1.26108	3415
2010-07-13 13:00	1.26105	1.26458	1.26092	1.26423	5036
2010-07-13 14:00	1.26440	1.26738	1.26402	1.26687	5033
2010-07-13 15:00	1.26683	1.27373	1.26642	1.27171	4709
2010-07-13 16:00	1.27167	1.27373	1.27036	1.27062	4093
2010-07-13 17:00	1.27050	1.27168	1.26956	1.27063	3036
2010-07-13 18:00	1.27053	1.27122	1.26885	1.26997	2333
2010-07-13 19:00	1.26975	1.27220	1.26961	1.27139	2767
2010-07-13 20:00	1.27145	1.27372	1.27096	1.27233	3375
2010-07-13 21:00	1.27233	1.27321	1.27176	1.27249	2597
2010-07-13 22:00	1.27252	1.27267	1.27146	1.27179	1965
2010-07-13 23:00	1.27168	1.27250	1.27060	1.27179	2246
2010-07-14 00:00	1.27174	1.27192	1.26974	1.27070	1497
2010-07-14 01:00	1.27093	1.27193	1.27054	1.27092	1433
2010-07-14 02:00	1.27085	1.27250	1.27051	1.27239	3482
2010-07-14 03:00	1.27217	1.27329	1.27082	1.27149	3739
2010-07-14 04:00	1.27164	1.27225	1.27036	1.27098	3069
2010-07-14 05:00	1.27088	1.27154	1.27003	1.27035	3225
2010-07-14 06:00	1.27042	1.27254	1.26933	1.26983	3507
2010-07-14 07:00	1.26993	1.27255	1.26879	1.27151	3993
2010-07-14 08:00	1.27154	1.27360	1.27076	1.27181	4388
2010-07-14 09:00	1.27185	1.27198	1.26994	1.27041	4147
2010-07-14 10:00	1.27024	1.27262	1.26994	1.27158	3807
2010-07-14 11:00	1.27155	1.27174	1.26943	1.27013	3233
2010-07-14 12:00	1.27011	1.27283	1.26925	1.27118	3351
2010-07-14 13:00	1.27121	1.27157	1.26807	1.27073	5288
2010-07-14 14:00	1.27086	1.27308	1.26979	1.27296	4801
2010-07-14 15:00	1.27286	1.27778	1.27225	1.27527	4442
2010-07-14 16:00	1.27530	1.27697	1.27484	1.27542	4050
2010-07-14 17:00	1.27538	1.27642	1.27434	1.27495	2924
2010-07-14 18:00	1.27487	1.27506	1.27245	1.27307	2398
2010-07-14 19:00	1.27291	1.27469	1.27254	1.27361	2666
2010-07-14 20:00	1.27360	1.27444	1.27300	1.27415	3448
2010-07-14 21:00	1.27413	1.27445	1.27331	1.27418	2577
2010-07-14 22:00	1.27395	1.27441	1.27340	1.27371	1945
2010-07-14 23:00	1.27374	1.27410	1.27315	1.27328	2204
2010-07-15 00:00	1.27311	1.27323	1.27066	1.27118	1551
2010-07-15 01:00	1.27127	1.27255	1.27100	1.27236	1501
2010-07-15 02:00	1.27205	1.27634	1.27156	1.27514	3415
2010-07-15 03:00	1.27522	1.27535	1.27402	1.27514	3879
2010-07-15 04:00	1.27524	1.27537	1.27331	1.27415	3208
2010-07-15 05:00	1.27413	1.27539	1.27347	1.27391	3074
2010-07-15 06:00	1.27399	1.27425	1.27145	1.27324	3353
2010-07-15 07:00	1.27322	1.27447	1.27164	1.27388	4047
2010-07-15 08:00	1.27385	1.27978	1.27332	1.27874	4333
2010-07-15 09:00	1.27868	1.28031	1.27705	1.27910	4155
2010-07-15 10:00	1.27917	1.28338	1.27787	1.28134	3622
2010-07-15 11:00	1.28135	1.28246	1.28071	1.28136	3425
2010-07-15 12:00	1.28134	1.28637	1.28117	1.28583	3636
2010-07-15 13:00	1.28562	1.28910	1.28520	1.28819	4999
2010-07-15 14:00	1.28802	1.28957	1.28518	1.28912	5131
2010-07-15 15:00	1.28924	1.29170	1.28853	1.28907	4518
2010-07-15 16:00	1.28907	1.28929	1.28655	1.28777	4100
2010-07-15 17:00	1.28794	1.29060	1.28759	1.28908	3027
2010-07-15 18:00	1.28907	1.29125	1.28842	1.28949	2686
2010-07-15 19:00	1.28936	1.29429	1.28885	1.29299	2532
2010-07-15 20:00	1.29332	1.29546	1.29225	1.29483	3482
2010-07-15 21:00	1.29479	1.29496	1.29253	1.29282	2501
2010-07-15 22:00	1.29290	1.29355	1.29194	1.29217	1851
2010-07-15 23:00	1.29202	1.29249	1.29131	1.29175	2159
2010-07-16 00:00	1.29172	1.29248	1.29086	1.29116	1525
2010-07-16 01:00	1.29094	1.29207	1.29050	1.29187	1492
2010-07-16 02:00	1.29202	1.29216	1.29030	1.29100	3341
2010-07-16 03:00	1.29096	1.29164	1.28994	1.29124	3661
2010-07-16 04:00	1.29141	1.29286	1.29075	1.29149	2974
