2018-07-04 17:30	110.442	110.472	110.425	110.462	2117
2018-07-04 18:00	110.462	110.476	110.461	110.470	3074
2018-07-04 18:30	110.470	110.490	110.455	110.470	4992
2018-07-04 19:00	110.473	110.500	110.438	110.468	4597
2018-07-04 19:30	110.468	110.510	110.460	110.477	3675
2018-07-04 20:00	110.478	110.500	110.460	110.492	6527
2018-07-04 20:30	110.493	110.519	110.457	110.458	6515
2018-07-04 21:00	110.459	110.493	110.418	110.484	2744
2018-07-04 21:30	110.489	110.520	110.422	110.445	10925
2018-07-04 22:00	110.446	110.506	110.445	110.485	816
2018-07-04 22:30	110.485	110.487	110.461	110.471	431
2018-07-04 23:00	110.471	110.488	110.445	110.450	682
2018-07-04 23:30	110.450	110.516	110.443	110.504	1135
2018-07-05 00:00	110.504	110.617	110.478	110.561	4242
2018-07-05 00:30	110.561	110.596	110.402	110.448	5186
2018-07-05 01:00	110.442	110.481	110.294	110.353	5627
2018-07-05 01:30	110.354	110.426	110.343	110.413	6035
2018-07-05 02:00	110.413	110.448	110.384	110.427	5543
2018-07-05 02:30	110.427	110.465	110.407	110.420	3767
2018-07-05 03:00	110.420	110.429	110.320	110.336	4406
2018-07-05 03:30	110.339	110.375	110.288	110.340	4421
2018-07-05 04:00	110.337	110.375	110.319	110.330	3514
2018-07-05 04:30	110.330	110.402	110.325	110.377	3500
2018-07-05 05:00	110.376	110.455	110.367	110.453	4348
2018-07-05 05:30	110.453	110.699	110.452	110.667	6344
2018-07-05 06:00	110.666	110.681	110.567	110.582	4116
2018-07-05 06:30	110.581	110.623	110.543	110.611	3380
2018-07-05 07:00	110.616	110.660	110.604	110.644	4316
2018-07-05 07:30	110.645	110.689	110.639	110.652	2968
2018-07-05 08:00	110.651	110.677	110.614	110.639	3079
2018-07-05 08:30	110.641	110.674	110.601	110.610	2794
2018-07-05 09:00	110.609	110.647	110.587	110.645	2530
2018-07-05 09:30	110.645	110.705	110.644	110.684	3544
2018-07-05 10:00	110.684	110.691	110.627	110.632	2643
2018-07-05 10:30	110.632	110.664	110.630	110.658	1819
2018-07-05 11:00	110.659	110.659	110.611	110.621	2275
2018-07-05 11:30	110.622	110.684	110.621	110.672	1731
2018-07-05 12:00	110.672	110.693	110.548	110.548	3424
2018-07-05 12:30	110.550	110.614	110.539	110.569	2931
2018-07-05 13:00	110.569	110.612	110.546	110.610	4195
2018-07-05 13:30	110.612	110.658	110.556	110.629	5732
2018-07-05 14:00	110.640	110.693	110.554	110.564	5721
2018-07-05 14:30	110.564	110.639	110.525	110.564	5024
2018-07-05 15:00	110.562	110.600	110.531	110.592	4991
2018-07-05 15:30	110.592	110.652	110.592	110.601	3291
2018-07-05 16:00	110.601	110.642	110.574	110.623	3135
2018-07-05 16:30	110.628	110.652	110.618	110.630	1759
2018-07-05 17:00	110.630	110.684	110.629	110.654	1830
2018-07-05 17:30	110.654	110.691	110.649	110.660	2039
2018-07-05 18:00	110.665	110.727	110.578	110.668	4388
2018-07-05 18:30	110.666	110.707	110.665	110.673	2659
2018-07-05 19:00	110.672	110.711	110.637	110.653	2459
2018-07-05 19:30	110.651	110.687	110.638	110.638	1786
2018-07-05 20:00	110.639	110.660	110.613	110.643	918
2018-07-05 20:30	110.642	110.673	110.617	110.632	1418
2018-07-05 21:00	110.625	110.686	110.553	110.663	4102
2018-07-05 21:30	110.663	110.686	110.565	110.664	2863
2018-07-05 22:00	110.657	110.695	110.578	110.643	1120
2018-07-05 22:30	110.643	110.664	110.637	110.659	457
2018-07-05 23:00	110.658	110.659	110.613	110.630	593
2018-07-05 23:30	110.630	110.630	110.541	110.569	1549
2018-07-06 00:00	110.567	110.606	110.529	110.566	3729
2018-07-06 00:30	110.564	110.741	110.557	110.689	3853
2018-07-06 01:00	110.688	110.703	110.628	110.680	3588
2018-07-06 01:30	110.681	110.756	110.667	110.727	5049
2018-07-06 02:00	110.742	110.743	110.648	110.672	4166
2018-07-06 02:30	110.672	110.707	110.657	110.682	3211
2018-07-06 03:00	110.681	110.695	110.640	110.683	2939
2018-07-06 03:30	110.683	110.715	110.656	110.715	3018
2018-07-06 04:00	110.718	110.774	110.598	110.718	4823
2018-07-06 04:30	110.718	110.775	110.671	110.672	3342
2018-07-06 05:00	110.674	110.766	110.654	110.760	3884
2018-07-06 05:30	110.761	110.785	110.730	110.739	3264
2018-07-06 06:00	110.740	110.774	110.681	110.700	3959
2018-07-06 06:30	110.701	110.725	110.598	110.602	3199
2018-07-06 07:00	110.602	110.630	110.544	110.572	4273
2018-07-06 07:30	110.573	110.595	110.529	110.577	4137
2018-07-06 08:00	110.577	110.621	110.547	110.606	3086
2018-07-06 08:30	110.606	110.642	110.590	110.632	1830
