2018-07-04 11:00	0.88117	0.88157	0.88115	0.88152	3487
2018-07-04 11:30	0.88150	0.88167	0.88061	0.88070	3584
2018-07-04 12:00	0.88067	0.88145	0.88035	0.88139	5078
2018-07-04 12:30	0.88139	0.88165	0.88109	0.88118	4911
2018-07-04 13:00	0.88118	0.88134	0.88076	0.88126	4731
2018-07-04 13:30	0.88126	0.88139	0.88079	0.88101	3889
2018-07-04 14:00	0.88101	0.88139	0.88090	0.88108	5271
2018-07-04 14:30	0.88109	0.88157	0.88077	0.88146	4552
2018-07-04 15:00	0.88148	0.88152	0.88064	0.88084	4273
2018-07-04 15:30	0.88084	0.88084	0.88029	0.88037	2290
2018-07-04 16:00	0.88037	0.88223	0.88036	0.88177	3975
2018-07-04 16:30	0.88177	0.88271	0.88150	0.88221	3129
2018-07-04 17:00	0.88221	0.88265	0.88086	0.88164	3052
2018-07-04 17:30	0.88164	0.88189	0.88083	0.88109	1675
2018-07-04 18:00	0.88109	0.88130	0.88081	0.88123	962
2018-07-04 18:30	0.88118	0.88148	0.88103	0.88132	827
2018-07-04 19:00	0.88132	0.88147	0.88098	0.88121	2929
2018-07-04 19:30	0.88121	0.88127	0.88052	0.88066	3023
2018-07-04 20:00	0.88074	0.88114	0.88062	0.88081	1957
2018-07-04 20:30	0.88082	0.88101	0.88041	0.88082	1684
2018-07-04 21:00	0.88061	0.88087	0.87998	0.88063	2421
2018-07-04 21:30	0.88061	0.88097	0.88044	0.88076	5932
2018-07-04 22:00	0.88080	0.88130	0.88064	0.88109	1410
2018-07-04 22:30	0.88112	0.88136	0.88109	0.88126	890
2018-07-04 23:00	0.88125	0.88136	0.88110	0.88123	1342
2018-07-04 23:30	0.88123	0.88150	0.88114	0.88143	1177
2018-07-05 00:00	0.88144	0.88152	0.88121	0.88152	2319
2018-07-05 00:30	0.88151	0.88169	0.88127	0.88167	2503
2018-07-05 01:00	0.88168	0.88186	0.88139	0.88151	2854
2018-07-05 01:30	0.88151	0.88162	0.88135	0.88153	2929
2018-07-05 02:00	0.88152	0.88169	0.88139	0.88166	2609
2018-07-05 02:30	0.88166	0.88172	0.88145	0.88158	2211
2018-07-05 03:00	0.88158	0.88186	0.88157	0.88172	1599
2018-07-05 03:30	0.88173	0.88174	0.88146	0.88151	2373
2018-07-05 04:00	0.88150	0.88150	0.88119	0.88137	1799
2018-07-05 04:30	0.88136	0.88156	0.88124	0.88150	1858
2018-07-05 05:00	0.88151	0.88202	0.88130	0.88197	2045
2018-07-05 05:30	0.88198	0.88384	0.88196	0.88375	4119
2018-07-05 06:00	0.88375	0.88410	0.88326	0.88343	4856
2018-07-05 06:30	0.88343	0.88405	0.88327	0.88343	5295
2018-07-05 07:00	0.88343	0.88384	0.88237	0.88257	5377
2018-07-05 07:30	0.88257	0.88303	0.88247	0.88255	5048
2018-07-05 08:00	0.88255	0.88312	0.88248	0.88297	4837
2018-07-05 08:30	0.88297	0.88358	0.88282	0.88324	5280
2018-07-05 09:00	0.88321	0.88371	0.88309	0.88366	4261
2018-07-05 09:30	0.88366	0.88367	0.88144	0.88220	6055
2018-07-05 10:00	0.88222	0.88254	0.88161	0.88206	5590
2018-07-05 10:30	0.88207	0.88243	0.88183	0.88232	4104
2018-07-05 11:00	0.88232	0.88251	0.88180	0.88236	4971
2018-07-05 11:30	0.88236	0.88308	0.88234	0.88264	4979
2018-07-05 12:00	0.88263	0.88313	0.88231	0.88293	6032
2018-07-05 12:30	0.88295	0.88319	0.88249	0.88297	5161
2018-07-05 13:00	0.88298	0.88528	0.88250	0.88520	7344
2018-07-05 13:30	0.88520	0.88575	0.88471	0.88514	8281
2018-07-05 14:00	0.88509	0.88522	0.88443	0.88478	7051
2018-07-05 14:30	0.88478	0.88548	0.88424	0.88487	7425
2018-07-05 15:00	0.88488	0.88518	0.88465	0.88496	7305
2018-07-05 15:30	0.88496	0.88514	0.88412	0.88413	5055
2018-07-05 16:00	0.88412	0.88468	0.88407	0.88448	4253
2018-07-05 16:30	0.88448	0.88484	0.88416	0.88466	4203
2018-07-05 17:00	0.88466	0.88474	0.88403	0.88412	3593
2018-07-05 17:30	0.88412	0.88414	0.88379	0.88389	3454
2018-07-05 18:00	0.88388	0.88410	0.88356	0.88404	5429
2018-07-05 18:30	0.88407	0.88425	0.88379	0.88389	5127
2018-07-05 19:00	0.88391	0.88408	0.88373	0.88404	3949
2018-07-05 19:30	0.88404	0.88423	0.88392	0.88418	2275
2018-07-05 20:00	0.88418	0.88426	0.88404	0.88419	1258
2018-07-05 20:30	0.88418	0.88440	0.88366	0.88367	1307
2018-07-05 21:00	0.88345	0.88452	0.88345	0.88407	1459
2018-07-05 21:30	0.88404	0.88432	0.88404	0.88412	1554
2018-07-05 22:00	0.88412	0.88427	0.88401	0.88415	371
2018-07-05 22:30	0.88416	0.88435	0.88414	0.88422	407
2018-07-05 23:00	0.88423	0.88427	0.88399	0.88422	816
2018-07-05 23:30	0.88422	0.88437	0.88410	0.88423	1116
2018-07-06 00:00	0.88426	0.88443	0.88425	0.88440	1750
2018-07-06 00:30	0.88440	0.88469	0.88436	0.88468	1661
2018-07-06 01:00	0.88470	0.88470	0.88429	0.88437	1396
2018-07-06 01:30	0.88435	0.88471	0.88428	0.88458	2904
2018-07-06 02:00	0.88458	0.88469	0.88441	0.88465	2375
2018-07-06 02:30	0.88464	0.88467	0.88437	0.88442	1872
2018-07-06 03:00	0.88442	0.88449	0.88417	0.88417	1948
2018-07-06 03:30	0.88417	0.88425	0.88409	0.88415	1724
2018-07-06 04:00	0.88415	0.88448	0.88400	0.88411	2513
2018-07-06 04:30	0.88411	0.88442	0.88403	0.88410	2052
2018-07-06 05:00	0.88410	0.88439	0.88403	0.88414	2176
2018-07-06 05:30	0.88414	0.88456	0.88405	0.88452	2476
2018-07-06 06:00	0.88452	0.88502	0.88440	0.88473	4435
2018-07-06 06:30	0.88476	0.88539	0.88431	0.88517	4081
2018-07-06 07:00	0.88520	0.88532	0.88473	0.88486	5115
2018-07-06 07:30	0.88485	0.88507	0.88371	0.88380	5270
2018-07-06 08:00	0.88381	0.88456	0.88355	0.88421	3798
2018-07-06 08:30	0.88423	0.88461	0.88408	0.88423	3898
2018-07-06 09:00	0.88421	0.88478	0.88401	0.88453	4133
2018-07-06 09:30	0.88453	0.88510	0.88444	0.88507	3276
2018-07-06 10:00	0.88507	0.88539	0.88493	0.88508	3603
2018-07-06 10:30	0.88507	0.88514	0.88447	0.88465	3334
2018-07-06 11:00	0.88463	0.88562	0.88441	0.88542	3918
2018-07-06 11:30	0.88541	0.88557	0.88529	0.88538	2467
2018-07-06 12:00	0.88539	0.88594	0.88536	0.88540	5787
2018-07-06 12:30	0.88536	0.88675	0.88520	0.88640	8869
2018-07-06 13:00	0.88639	0.88645	0.88558	0.88624	6335
2018-07-06 13:30	0.88624	0.88637	0.88583	0.88600	6411
2018-07-06 14:00	0.88600	0.88625	0.88568	0.88614	6219
2018-07-06 14:30	0.88610	0.88649	0.88539	0.88552	5777
2018-07-06 15:00	0.88551	0.88599	0.88518	0.88549	5629
2018-07-06 15:30	0.88549	0.88566	0.88487	0.88499	5598
2018-07-06 16:00	0.88499	0.88532	0.88455	0.88464	4089
2018-07-06 16:30	0.88465	0.88549	0.88437	0.88549	4237
2018-07-06 17:00	0.88548	0.88575	0.88543	0.88555	3086
2018-07-06 17:30	0.88556	0.88564	0.88479	0.88510	2066
2018-07-06 18:00	0.88510	0.88514	0.88493	0.88502	1907
2018-07-06 18:30	0.88501	0.88519	0.88485	0.88513	2282
2018-07-06 19:00	0.88515	0.88519	0.88479	0.88489	2725
2018-07-06 19:30	0.88487	0.88508	0.88468	0.88472	2579
2018-07-06 20:00	0.88471	0.88471	0.88368	0.88438	2319
2018-07-06 20:30	0.88438	0.88458	0.88351	0.88351	1783
2018-07-08 21:00	0.88119	0.88262	0.88114	0.88234	1197
2018-07-08 21:30	0.88231	0.88252	0.88196	0.88216	1775
2018-07-08 22:00	0.88218	0.88297	0.88212	0.88276	2017
2018-07-08 22:30	0.88276	0.88385	0.88249	0.88336	2447
2018-07-08 23:00	0.88334	0.88390	0.88300	0.88365	1668
2018-07-08 23:30	0.88365	0.88396	0.88350	0.88386	1393
2018-07-09 00:00	0.88385	0.88404	0.88369	0.88401	1468
2018-07-09 00:30	0.88401	0.88483	0.88396	0.88480	1271
2018-07-09 01:00	0.88480	0.88480	0.88424	0.88444	1667
2018-07-09 01:30	0.88442	0.88491	0.88437	0.88461	2380
2018-07-09 02:00	0.88459	0.88489	0.88450	0.88479	1819
2018-07-09 02:30	0.88481	0.88492	0.88442	0.88448	1447
2018-07-09 03:00	0.88448	0.88454	0.88431	0.88443	1715
2018-07-09 03:30	0.88443	0.88470	0.88437	0.88457	1020
2018-07-09 04:00	0.88457	0.88461	0.88445	0.88454	904
2018-07-09 04:30	0.88452	0.88459	0.88437	0.88439	1400
2018-07-09 05:00	0.88441	0.88477	0.88415	0.88470	1498
2018-07-09 05:30	0.88470	0.88474	0.88401	0.88443	2127
2018-07-09 06:00	0.88443	0.88451	0.88362	0.88366	5120
2018-07-09 06:30	0.88367	0.88413	0.88328	0.88389	4155
2018-07-09 07:00	0.88388	0.88423	0.88331	0.88399	5287
2018-07-09 07:30	0.88399	0.88415	0.88219	0.88227	5156
2018-07-09 08:00	0.88226	0.88236	0.88132	0.88155	5985
2018-07-09 08:30	0.88156	0.88249	0.88138	0.88234	4893
2018-07-09 09:00	0.88234	0.88285	0.88187	0.88276	4116
2018-07-09 09:30	0.88277	0.88288	0.88205	0.88239	4527
2018-07-09 10:00	0.88239	0.88282	0.88206	0.88249	4187
2018-07-09 10:30	0.88248	0.88297	0.88233	0.88290	3475
2018-07-09 11:00	0.88289	0.88300	0.88254	0.88269	3675
2018-07-09 11:30	0.88269	0.88315	0.88262	0.88283	3420
2018-07-09 12:00	0.88283	0.88352	0.88273	0.88341	4677
2018-07-09 12:30	0.88342	0.88357	0.88209	0.88223	4740
2018-07-09 13:00	0.88223	0.88272	0.88208	0.88215	5917
2018-07-09 13:30	0.88212	0.88415	0.88190	0.88376	7509
2018-07-09 14:00	0.88376	0.88715	0.88337	0.88686	9356
2018-07-09 14:30	0.88686	0.88729	0.88625	0.88675	8166
2018-07-09 15:00	0.88676	0.88702	0.88621	0.88691	7031
2018-07-09 15:30	0.88690	0.89015	0.88660	0.88992	5705
2018-07-09 16:00	0.89003	0.89010	0.88794	0.88845	6215
2018-07-09 16:30	0.88848	0.88883	0.88778	0.88883	4308
2018-07-09 17:00	0.88883	0.88896	0.88773	0.88779	3646
2018-07-09 17:30	0.88782	0.88793	0.88547	0.88628	5142
2018-07-09 18:00	0.88629	0.88652	0.88547	0.88600	3612
2018-07-09 18:30	0.88600	0.88661	0.88596	0.88633	2852
2018-07-09 19:00	0.88631	0.88648	0.88612	0.88637	2230
2018-07-09 19:30	0.88636	0.88671	0.88617	0.88647	2442
2018-07-09 20:00	0.88646	0.88697	0.88631	0.88653	2301
2018-07-09 20:30	0.88655	0.88662	0.88605	0.88613	2151
2018-07-09 21:00	0.88613	0.88658	0.88578	0.88651	1670
2018-07-09 21:30	0.88648	0.88672	0.88627	0.88644	2005
2018-07-09 22:00	0.88644	0.88672	0.88644	0.88671	1135
2018-07-09 22:30	0.88670	0.88685	0.88665	0.88669	771
2018-07-09 23:00	0.88669	0.88702	0.88665	0.88696	1388
2018-07-09 23:30	0.88696	0.88704	0.88680	0.88691	1136
2018-07-10 00:00	0.88691	0.88729	0.88689	0.88714	1308
2018-07-10 00:30	0.88715	0.88721	0.88687	0.88699	1409
2018-07-10 01:00	0.88698	0.88705	0.88667	0.88676	1676
2018-07-10 01:30	0.88677	0.88700	0.88667	0.88674	1699
2018-07-10 02:00	0.88672	0.88693	0.88658	0.88670	1397
2018-07-10 02:30	0.88670	0.88700	0.88666	0.88691	833
2018-07-10 03:00	0.88691	0.88692	0.88674	0.88691	1291
2018-07-10 03:30	0.88690	0.88744	0.88687	0.88732	1869
2018-07-10 04:00	0.88732	0.88739	0.88709	0.88720	1693
2018-07-10 04:30	0.88720	0.88727	0.88689	0.88693	1710
2018-07-10 05:00	0.88693	0.88718	0.88681	0.88711	1830
2018-07-10 05:30	0.88711	0.88746	0.88708	0.88729	2078
2018-07-10 06:00	0.88729	0.88730	0.88684	0.88710	3907
2018-07-10 06:30	0.88710	0.88727	0.88584	0.88632	4348
2018-07-10 07:00	0.88633	0.88643	0.88522	0.88593	5731
2018-07-10 07:30	0.88593	0.88615	0.88378	0.88388	5823
2018-07-10 08:00	0.88386	0.88430	0.88276	0.88336	5823
2018-07-10 08:30	0.88335	0.88555	0.88325	0.88496	6918
2018-07-10 09:00	0.88494	0.88509	0.88429	0.88451	5429
2018-07-10 09:30	0.88450	0.88510	0.88450	0.88506	4427
2018-07-10 10:00	0.88502	0.88502	0.88440	0.88472	4296
2018-07-10 10:30	0.88474	0.88505	0.88431	0.88445	3889
