2022-07-07 16:00	0.97344	0.97380	0.97305	0.97342	1991
2022-07-07 16:15	0.97343	0.97375	0.97326	0.97370	1397
2022-07-07 16:30	0.97369	0.97374	0.97318	0.97331	1460
2022-07-07 16:45	0.97331	0.97429	0.97329	0.97392	1250
2022-07-07 17:00	0.97392	0.97421	0.97358	0.97418	1073
2022-07-07 17:15	0.97418	0.97445	0.97397	0.97420	1292
2022-07-07 17:30	0.97420	0.97447	0.97406	0.97439	1033
2022-07-07 17:45	0.97438	0.97457	0.97419	0.97434	986
2022-07-07 18:00	0.97435	0.97447	0.97409	0.97445	911
2022-07-07 18:15	0.97445	0.97445	0.97396	0.97402	708
2022-07-07 18:30	0.97402	0.97422	0.97388	0.97419	689
2022-07-07 18:45	0.97419	0.97460	0.97417	0.97460	949
2022-07-07 19:00	0.97459	0.97483	0.97450	0.97460	970
2022-07-07 19:15	0.97461	0.97466	0.97438	0.97457	596
2022-07-07 19:30	0.97460	0.97461	0.97421	0.97431	703
2022-07-07 19:45	0.97430	0.97431	0.97383	0.97405	771
2022-07-07 20:00	0.97405	0.97420	0.97383	0.97419	488
2022-07-07 20:15	0.97418	0.97426	0.97383	0.97400	304
2022-07-07 20:30	0.97399	0.97435	0.97391	0.97408	750
2022-07-07 20:45	0.97409	0.97409	0.97344	0.97345	414
2022-07-07 21:00	0.97258	0.97290	0.97258	0.97289	13
2022-07-07 21:15	0.97289	0.97387	0.97289	0.97383	97
2022-07-07 21:30	0.97385	0.97400	0.97357	0.97361	119
2022-07-07 21:45	0.97363	0.97387	0.97363	0.97383	76
2022-07-07 22:00	0.97381	0.97394	0.97371	0.97386	1364
2022-07-07 22:15	0.97390	0.97398	0.97373	0.97380	1669
2022-07-07 22:30	0.97380	0.97403	0.97370	0.97399	722
2022-07-07 22:45	0.97398	0.97408	0.97373	0.97373	291
2022-07-07 23:00	0.97373	0.97402	0.97372	0.97395	602
2022-07-07 23:15	0.97393	0.97407	0.97391	0.97402	164
2022-07-07 23:30	0.97402	0.97420	0.97369	0.97370	824
2022-07-07 23:45	0.97369	0.97391	0.97369	0.97378	636
2022-07-08 00:00	0.97375	0.97429	0.97364	0.97424	1202
2022-07-08 00:15	0.97422	0.97424	0.97378	0.97385	833
2022-07-08 00:30	0.97385	0.97390	0.97367	0.97378	985
2022-07-08 00:45	0.97379	0.97379	0.97265	0.97278	1726
2022-07-08 01:00	0.97278	0.97295	0.97253	0.97257	917
2022-07-08 01:15	0.97258	0.97264	0.97226	0.97241	615
2022-07-08 01:30	0.97242	0.97258	0.97228	0.97258	845
2022-07-08 01:45	0.97259	0.97301	0.97248	0.97295	1173
2022-07-08 02:00	0.97295	0.97313	0.97274	0.97293	1014
2022-07-08 02:15	0.97294	0.97303	0.97272	0.97291	628
2022-07-08 02:30	0.97291	0.97309	0.97260	0.97260	829
2022-07-08 02:45	0.97260	0.97349	0.97258	0.97310	3080
2022-07-08 03:00	0.97311	0.97341	0.97273	0.97316	2139
2022-07-08 03:15	0.97314	0.97338	0.97279	0.97295	1666
2022-07-08 03:30	0.97295	0.97354	0.97275	0.97337	1874
2022-07-08 03:45	0.97338	0.97359	0.97318	0.97345	1479
2022-07-08 04:00	0.97346	0.97457	0.97345	0.97457	1519
2022-07-08 04:15	0.97454	0.97463	0.97403	0.97408	1203
2022-07-08 04:30	0.97410	0.97410	0.97364	0.97392	809
2022-07-08 04:45	0.97392	0.97400	0.97372	0.97379	707
2022-07-08 05:00	0.97380	0.97442	0.97353	0.97440	1069
2022-07-08 05:15	0.97433	0.97437	0.97403	0.97423	716
2022-07-08 05:30	0.97423	0.97467	0.97417	0.97444	804
2022-07-08 05:45	0.97443	0.97469	0.97362	0.97369	1381
2022-07-08 06:00	0.97369	0.97397	0.97325	0.97369	1605
2022-07-08 06:15	0.97370	0.97391	0.97341	0.97357	944
2022-07-08 06:30	0.97357	0.97405	0.97353	0.97390	1140
2022-07-08 06:45	0.97389	0.97428	0.97385	0.97423	1028
2022-07-08 07:00	0.97424	0.97541	0.97401	0.97536	1771
2022-07-08 07:15	0.97536	0.97741	0.97527	0.97706	3471
2022-07-08 07:30	0.97706	0.97974	0.97674	0.97966	3930
2022-07-08 07:45	0.97965	0.97971	0.97743	0.97756	4309
2022-07-08 08:00	0.97756	0.97805	0.97677	0.97702	2871
2022-07-08 08:15	0.97701	0.97843	0.97692	0.97768	3510
2022-07-08 08:30	0.97768	0.97821	0.97671	0.97693	2489
2022-07-08 08:45	0.97692	0.97752	0.97637	0.97701	2532
2022-07-08 09:00	0.97702	0.97764	0.97667	0.97750	2012
2022-07-08 09:15	0.97751	0.97822	0.97729	0.97758	2154
2022-07-08 09:30	0.97757	0.97812	0.97724	0.97772	2151
2022-07-08 09:45	0.97771	0.97790	0.97688	0.97697	2023
2022-07-08 10:00	0.97699	0.97732	0.97666	0.97669	1583
2022-07-08 10:15	0.97670	0.97692	0.97617	0.97655	1884
2022-07-08 10:30	0.97655	0.97672	0.97597	0.97647	2103
2022-07-08 10:45	0.97645	0.97677	0.97620	0.97668	2489
2022-07-08 11:00	0.97668	0.97669	0.97601	0.97657	2015
2022-07-08 11:15	0.97656	0.97726	0.97649	0.97721	1854
2022-07-08 11:30	0.97722	0.97727	0.97632	0.97632	1611
2022-07-08 11:45	0.97631	0.97647	0.97593	0.97612	2055
2022-07-08 12:00	0.97612	0.97665	0.97488	0.97536	2290
2022-07-08 12:15	0.97532	0.97562	0.97458	0.97466	2432
2022-07-08 12:30	0.97466	0.97843	0.97455	0.97778	8560
2022-07-08 12:45	0.97779	0.97921	0.97704	0.97780	5886
2022-07-08 13:00	0.97780	0.97782	0.97629	0.97706	4560
2022-07-08 13:15	0.97705	0.97791	0.97633	0.97694	4836
2022-07-08 13:30	0.97691	0.97773	0.97649	0.97756	5690
2022-07-08 13:45	0.97757	0.97926	0.97739	0.97858	4802
2022-07-08 14:00	0.97856	0.97885	0.97667	0.97704	5236
2022-07-08 14:15	0.97701	0.97754	0.97640	0.97643	3456
2022-07-08 14:30	0.97642	0.97645	0.97528	0.97538	3322
2022-07-08 14:45	0.97535	0.97672	0.97521	0.97614	4091
2022-07-08 15:00	0.97613	0.97639	0.97532	0.97595	2994
2022-07-08 15:15	0.97592	0.97739	0.97580	0.97717	2692
2022-07-08 15:30	0.97715	0.97758	0.97655	0.97666	2015
2022-07-08 15:45	0.97667	0.97793	0.97667	0.97760	2174
2022-07-08 16:00	0.97759	0.97847	0.97751	0.97839	1646
2022-07-08 16:15	0.97838	0.97869	0.97816	0.97853	1527
2022-07-08 16:30	0.97852	0.97870	0.97834	0.97854	1504
2022-07-08 16:45	0.97854	0.97871	0.97794	0.97815	1268
2022-07-08 17:00	0.97815	0.97843	0.97803	0.97810	1109
2022-07-08 17:15	0.97810	0.97855	0.97785	0.97838	1465
2022-07-08 17:30	0.97839	0.97888	0.97835	0.97847	1362
2022-07-08 17:45	0.97847	0.97859	0.97824	0.97844	966
2022-07-08 18:00	0.97843	0.97844	0.97785	0.97797	852
2022-07-08 18:15	0.97796	0.97814	0.97763	0.97763	856
2022-07-08 18:30	0.97763	0.97783	0.97755	0.97764	825
2022-07-08 18:45	0.97763	0.97785	0.97716	0.97739	1023
2022-07-08 19:00	0.97739	0.97740	0.97701	0.97723	774
2022-07-08 19:15	0.97721	0.97724	0.97672	0.97682	605
2022-07-08 19:30	0.97681	0.97706	0.97650	0.97651	806
2022-07-08 19:45	0.97652	0.97667	0.97605	0.97659	823
2022-07-08 20:00	0.97662	0.97669	0.97623	0.97652	624
2022-07-08 20:15	0.97651	0.97701	0.97632	0.97659	769
2022-07-08 20:30	0.97659	0.97697	0.97636	0.97689	568
2022-07-08 20:45	0.97689	0.97689	0.97570	0.97575	632
2022-07-10 21:00	0.97519	0.97609	0.97519	0.97605	57
2022-07-10 21:15	0.97607	0.97629	0.97590	0.97591	26
2022-07-10 21:30	0.97591	0.97654	0.97583	0.97583	37
2022-07-10 21:45	0.97583	0.97693	0.97524	0.97643	313
2022-07-10 22:00	0.97685	0.97738	0.97656	0.97697	847
2022-07-10 22:15	0.97698	0.97741	0.97651	0.97741	824
2022-07-10 22:30	0.97740	0.97740	0.97714	0.97716	427
2022-07-10 22:45	0.97716	0.97728	0.97703	0.97704	516
2022-07-10 23:00	0.97704	0.97735	0.97704	0.97724	689
2022-07-10 23:15	0.97724	0.97782	0.97719	0.97756	1108
2022-07-10 23:30	0.97756	0.97757	0.97708	0.97745	1153
2022-07-10 23:45	0.97745	0.97784	0.97734	0.97770	1011
2022-07-11 00:00	0.97769	0.97843	0.97767	0.97834	1788
2022-07-11 00:15	0.97834	0.97865	0.97813	0.97843	1523
