2018-07-03 07:00	0.97250	0.97254	0.97131	0.97145	4626
2018-07-03 07:30	0.97147	0.97218	0.97134	0.97206	4337
2018-07-03 08:00	0.97206	0.97254	0.97196	0.97210	3658
2018-07-03 08:30	0.97210	0.97351	0.97205	0.97324	3514
2018-07-03 09:00	0.97326	0.97342	0.97275	0.97288	3086
2018-07-03 09:30	0.97288	0.97319	0.97252	0.97266	2811
2018-07-03 10:00	0.97266	0.97282	0.97117	0.97126	2881
2018-07-03 10:30	0.97125	0.97153	0.97088	0.97128	2386
2018-07-03 11:00	0.97129	0.97238	0.97128	0.97238	2448
2018-07-03 11:30	0.97242	0.97310	0.97206	0.97303	2535
2018-07-03 12:00	0.97301	0.97423	0.97280	0.97351	3577
2018-07-03 12:30	0.97351	0.97359	0.97218	0.97218	4209
2018-07-03 13:00	0.97219	0.97226	0.97112	0.97122	3261
2018-07-03 13:30	0.97123	0.97144	0.97069	0.97103	3186
2018-07-03 14:00	0.97109	0.97257	0.97094	0.97251	3841
2018-07-03 14:30	0.97250	0.97282	0.97090	0.97101	4603
2018-07-03 15:00	0.97099	0.97216	0.97099	0.97194	3575
2018-07-03 15:30	0.97194	0.97201	0.97084	0.97104	2779
2018-07-03 16:00	0.97104	0.97157	0.97063	0.97106	2272
2018-07-03 16:30	0.97107	0.97111	0.97036	0.97043	2182
2018-07-03 17:00	0.97043	0.97092	0.97036	0.97086	1357
2018-07-03 17:30	0.97088	0.97115	0.97041	0.97043	1013
2018-07-03 18:00	0.97042	0.97080	0.97023	0.97052	1118
2018-07-03 18:30	0.97052	0.97074	0.97007	0.97017	1110
2018-07-03 19:00	0.97014	0.97054	0.97008	0.97034	958
2018-07-03 19:30	0.97034	0.97043	0.97004	0.97035	827
2018-07-03 20:00	0.97035	0.97081	0.97027	0.97059	862
2018-07-03 20:30	0.97056	0.97070	0.97015	0.97027	2004
2018-07-03 21:00	0.97028	0.97098	0.96958	0.97057	1131
2018-07-03 21:30	0.97055	0.97063	0.97013	0.97031	1536
2018-07-03 22:00	0.97035	0.97081	0.97028	0.97028	1029
2018-07-03 22:30	0.97028	0.97068	0.97020	0.97062	747
2018-07-03 23:00	0.97063	0.97067	0.97020	0.97024	1044
2018-07-03 23:30	0.97023	0.97024	0.96963	0.96965	1396
2018-07-04 00:00	0.96967	0.97070	0.96955	0.97067	2312
2018-07-04 00:30	0.97066	0.97093	0.97043	0.97063	1601
2018-07-04 01:00	0.97064	0.97101	0.97004	0.97031	2380
2018-07-04 01:30	0.97035	0.97356	0.97034	0.97306	4176
2018-07-04 02:00	0.97306	0.97309	0.97214	0.97250	3121
2018-07-04 02:30	0.97252	0.97270	0.97197	0.97255	2430
2018-07-04 03:00	0.97255	0.97257	0.97146	0.97185	2207
2018-07-04 03:30	0.97186	0.97209	0.97163	0.97175	1611
2018-07-04 04:00	0.97174	0.97238	0.97169	0.97228	1342
2018-07-04 04:30	0.97230	0.97240	0.97190	0.97215	1040
2018-07-04 05:00	0.97216	0.97302	0.97195	0.97270	1640
2018-07-04 05:30	0.97271	0.97271	0.97182	0.97201	2342
2018-07-04 06:00	0.97204	0.97269	0.97193	0.97243	2792
2018-07-04 06:30	0.97243	0.97309	0.97217	0.97287	2975
2018-07-04 07:00	0.97289	0.97301	0.97177	0.97259	2908
2018-07-04 07:30	0.97260	0.97299	0.97158	0.97168	2978
2018-07-04 08:00	0.97173	0.97173	0.97102	0.97127	2648
2018-07-04 08:30	0.97126	0.97167	0.97126	0.97161	2526
2018-07-04 09:00	0.97159	0.97186	0.97089	0.97121	2583
2018-07-04 09:30	0.97119	0.97124	0.97054	0.97056	2657
2018-07-04 10:00	0.97056	0.97071	0.97021	0.97044	2172
2018-07-04 10:30	0.97045	0.97067	0.97015	0.97052	2129
2018-07-04 11:00	0.97053	0.97100	0.97041	0.97094	1827
2018-07-04 11:30	0.97096	0.97130	0.97080	0.97092	2020
2018-07-04 12:00	0.97092	0.97133	0.97074	0.97090	2424
2018-07-04 12:30	0.97089	0.97110	0.97057	0.97095	2555
2018-07-04 13:00	0.97095	0.97101	0.97008	0.97021	2988
2018-07-04 13:30	0.97023	0.97084	0.97010	0.97053	2270
2018-07-04 14:00	0.97053	0.97068	0.97000	0.97018	3139
2018-07-04 14:30	0.97015	0.97072	0.96983	0.97053	2788
2018-07-04 15:00	0.97049	0.97054	0.96994	0.97043	2221
2018-07-04 15:30	0.97042	0.97051	0.96984	0.97004	1196
2018-07-04 16:00	0.97004	0.97077	0.96981	0.97029	1673
2018-07-04 16:30	0.97031	0.97047	0.96974	0.96988	1298
2018-07-04 17:00	0.96987	0.97068	0.96923	0.97029	3929
2018-07-04 17:30	0.97030	0.97093	0.96989	0.97020	1717
2018-07-04 18:00	0.97019	0.97057	0.96994	0.97047	2256
2018-07-04 18:30	0.97046	0.97076	0.97019	0.97073	1530
2018-07-04 19:00	0.97070	0.97079	0.97008	0.97013	3001
2018-07-04 19:30	0.97014	0.97099	0.96988	0.97046	6340
2018-07-04 20:00	0.97046	0.97087	0.96984	0.97061	2677
2018-07-04 20:30	0.97048	0.97054	0.96979	0.96997	1576
2018-07-04 21:00	0.96981	0.97015	0.96920	0.96985	1123
2018-07-04 21:30	0.96987	0.97011	0.96972	0.96988	980
2018-07-04 22:00	0.96991	0.97030	0.96991	0.97017	629
2018-07-04 22:30	0.97018	0.97033	0.97010	0.97024	476
2018-07-04 23:00	0.97025	0.97027	0.96960	0.96963	1132
2018-07-04 23:30	0.96963	0.96992	0.96949	0.96950	862
2018-07-05 00:00	0.96950	0.97004	0.96938	0.96975	1844
2018-07-05 00:30	0.96976	0.96984	0.96901	0.96929	2207
2018-07-05 01:00	0.96928	0.96979	0.96854	0.96979	3090
2018-07-05 01:30	0.96979	0.97047	0.96946	0.97024	3008
2018-07-05 02:00	0.97020	0.97040	0.96964	0.96977	2553
2018-07-05 02:30	0.96977	0.97079	0.96971	0.97059	2106
2018-07-05 03:00	0.97059	0.97078	0.96979	0.96986	2012
2018-07-05 03:30	0.96986	0.97012	0.96964	0.97000	1490
2018-07-05 04:00	0.97000	0.97015	0.96966	0.96969	1170
2018-07-05 04:30	0.96970	0.96995	0.96928	0.96956	1217
2018-07-05 05:00	0.96957	0.96959	0.96839	0.96881	2182
2018-07-05 05:30	0.96881	0.96968	0.96843	0.96936	3186
2018-07-05 06:00	0.96938	0.96954	0.96879	0.96892	2811
