2022-07-06 13:30	0.88720	0.88752	0.88673	0.88732	5981
2022-07-06 13:45	0.88733	0.88733	0.88619	0.88667	5937
2022-07-06 14:00	0.88666	0.88666	0.88455	0.88477	8460
2022-07-06 14:15	0.88476	0.88529	0.88420	0.88510	7661
2022-07-06 14:30	0.88508	0.88566	0.88497	0.88521	6403
2022-07-06 14:45	0.88518	0.88591	0.88481	0.88559	6379
2022-07-06 15:00	0.88558	0.88571	0.88485	0.88550	5289
2022-07-06 15:15	0.88548	0.88582	0.88455	0.88464	4292
2022-07-06 15:30	0.88462	0.88472	0.88415	0.88421	3649
2022-07-06 15:45	0.88422	0.88449	0.88385	0.88412	3566
2022-07-06 16:00	0.88411	0.88442	0.88352	0.88393	3587
2022-07-06 16:15	0.88391	0.88393	0.88357	0.88369	2450
2022-07-06 16:30	0.88366	0.88437	0.88341	0.88426	2379
2022-07-06 16:45	0.88427	0.88489	0.88418	0.88484	2096
2022-07-06 17:00	0.88485	0.88564	0.88467	0.88556	2175
2022-07-06 17:15	0.88557	0.88575	0.88533	0.88548	2017
2022-07-06 17:30	0.88549	0.88565	0.88521	0.88524	1699
2022-07-06 17:45	0.88526	0.88545	0.88487	0.88488	1556
2022-07-06 18:00	0.88487	0.88611	0.88432	0.88517	7304
2022-07-06 18:15	0.88517	0.88568	0.88455	0.88566	4718
2022-07-06 18:30	0.88566	0.88588	0.88520	0.88584	5790
2022-07-06 18:45	0.88583	0.88596	0.88515	0.88544	3346
2022-07-06 19:00	0.88547	0.88565	0.88518	0.88547	2455
2022-07-06 19:15	0.88546	0.88578	0.88483	0.88495	2078
2022-07-06 19:30	0.88495	0.88505	0.88438	0.88438	2168
2022-07-06 19:45	0.88438	0.88486	0.88385	0.88486	2838
2022-07-06 20:00	0.88485	0.88514	0.88403	0.88429	971
2022-07-06 20:15	0.88426	0.88437	0.88387	0.88432	697
2022-07-06 20:30	0.88432	0.88439	0.88371	0.88381	462
2022-07-06 20:45	0.88381	0.88410	0.88359	0.88398	536
2022-07-06 21:15	0.88333	0.88413	0.88330	0.88398	99
2022-07-06 21:30	0.88411	0.88411	0.88378	0.88384	130
2022-07-06 21:45	0.88382	0.88412	0.88364	0.88401	193
2022-07-06 22:00	0.88400	0.88413	0.88360	0.88369	511
2022-07-06 22:15	0.88369	0.88397	0.88357	0.88385	702
2022-07-06 22:30	0.88385	0.88417	0.88380	0.88405	546
2022-07-06 22:45	0.88406	0.88426	0.88396	0.88414	577
2022-07-06 23:00	0.88412	0.88424	0.88370	0.88398	1011
2022-07-06 23:15	0.88400	0.88430	0.88359	0.88430	929
2022-07-06 23:30	0.88430	0.88433	0.88384	0.88410	757
2022-07-06 23:45	0.88406	0.88444	0.88402	0.88407	954
2022-07-07 00:00	0.88407	0.88409	0.88262	0.88320	2787
2022-07-07 00:15	0.88318	0.88416	0.88307	0.88370	1700
2022-07-07 00:30	0.88373	0.88428	0.88357	0.88427	1307
2022-07-07 00:45	0.88428	0.88471	0.88411	0.88435	1464
2022-07-07 01:00	0.88434	0.88494	0.88412	0.88492	2817
2022-07-07 01:15	0.88492	0.88505	0.88450	0.88483	2311
2022-07-07 01:30	0.88483	0.88569	0.88483	0.88503	3055
2022-07-07 01:45	0.88503	0.88579	0.88498	0.88578	2564
2022-07-07 02:00	0.88580	0.88698	0.88580	0.88683	3145
2022-07-07 02:15	0.88684	0.88745	0.88672	0.88679	2346
2022-07-07 02:30	0.88679	0.88743	0.88674	0.88726	2345
2022-07-07 02:45	0.88725	0.88756	0.88690	0.88749	2765
2022-07-07 03:00	0.88748	0.88760	0.88704	0.88737	2575
2022-07-07 03:15	0.88737	0.88753	0.88713	0.88735	2116
2022-07-07 03:30	0.88734	0.88757	0.88701	0.88731	1914
2022-07-07 03:45	0.88731	0.88753	0.88688	0.88706	2210
2022-07-07 04:00	0.88706	0.88746	0.88696	0.88727	1912
2022-07-07 04:15	0.88727	0.88741	0.88705	0.88723	1122
2022-07-07 04:30	0.88723	0.88735	0.88678	0.88733	1256
2022-07-07 04:45	0.88733	0.88764	0.88716	0.88734	1110
2022-07-07 05:00	0.88734	0.88843	0.88708	0.88806	2185
2022-07-07 05:15	0.88806	0.88811	0.88720	0.88731	1876
2022-07-07 05:30	0.88730	0.88756	0.88683	0.88686	1993
2022-07-07 05:45	0.88685	0.88736	0.88685	0.88719	1917
2022-07-07 06:00	0.88717	0.88751	0.88703	0.88716	2648
2022-07-07 06:15	0.88716	0.88734	0.88684	0.88722	2227
2022-07-07 06:30	0.88722	0.88750	0.88662	0.88676	1684
2022-07-07 06:45	0.88676	0.88701	0.88615	0.88655	2058
2022-07-07 07:00	0.88655	0.88657	0.88589	0.88629	2766
2022-07-07 07:15	0.88629	0.88703	0.88619	0.88684	2639
2022-07-07 07:30	0.88684	0.88707	0.88603	0.88606	2989
2022-07-07 07:45	0.88606	0.88665	0.88601	0.88659	2666
2022-07-07 08:00	0.88660	0.88765	0.88646	0.88676	3586
2022-07-07 08:15	0.88676	0.88688	0.88608	0.88678	2668
2022-07-07 08:30	0.88677	0.88691	0.88619	0.88630	3352
2022-07-07 08:45	0.88632	0.88819	0.88604	0.88811	2910
2022-07-07 09:00	0.88816	0.88847	0.88648	0.88758	4435
2022-07-07 09:15	0.88759	0.88817	0.88756	0.88807	3601
2022-07-07 09:30	0.88806	0.88942	0.88784	0.88905	3123
2022-07-07 09:45	0.88907	0.88954	0.88897	0.88939	2370
2022-07-07 10:00	0.88939	0.88965	0.88909	0.88958	2215
2022-07-07 10:15	0.88961	0.88973	0.88848	0.88858	2459
2022-07-07 10:30	0.88858	0.88860	0.88811	0.88836	1947
2022-07-07 10:45	0.88836	0.88836	0.88772	0.88776	2122
2022-07-07 11:00	0.88777	0.88785	0.88739	0.88758	2178
2022-07-07 11:15	0.88757	0.88791	0.88747	0.88756	2107
2022-07-07 11:30	0.88756	0.88802	0.88756	0.88773	2368
2022-07-07 11:45	0.88775	0.88813	0.88751	0.88787	2426
2022-07-07 12:00	0.88787	0.88865	0.88784	0.88863	2274
2022-07-07 12:15	0.88863	0.88883	0.88788	0.88828	2971
2022-07-07 12:30	0.88830	0.88832	0.88715	0.88741	3199
2022-07-07 12:45	0.88742	0.88743	0.88631	0.88671	2562
2022-07-07 13:00	0.88670	0.88754	0.88647	0.88729	3479
2022-07-07 13:15	0.88730	0.88754	0.88699	0.88708	3331
2022-07-07 13:30	0.88706	0.88728	0.88669	0.88723	5130
2022-07-07 13:45	0.88722	0.88772	0.88673	0.88701	3129
2022-07-07 14:00	0.88702	0.88787	0.88657	0.88777	3741
2022-07-07 14:15	0.88779	0.88819	0.88709	0.88754	3781
2022-07-07 14:30	0.88757	0.88785	0.88632	0.88632	3217
2022-07-07 14:45	0.88633	0.88715	0.88628	0.88697	3682
2022-07-07 15:00	0.88695	0.88703	0.88663	0.88689	2642
