2017-03-31 09:00	52.875	53.095	52.875	52.985	28
2017-03-31 09:30	52.980	53.040	52.855	52.865	28
2017-03-31 10:00	52.860	52.960	52.575	52.755	30
2017-03-31 10:30	52.765	52.805	52.715	52.780	27
2017-03-31 11:00	52.775	52.935	52.775	52.805	29
2017-03-31 11:30	52.805	52.985	52.785	52.965	30
2017-03-31 12:00	52.960	52.975	52.845	52.885	30
2017-03-31 12:30	52.890	53.065	52.875	53.025	29
2017-03-31 13:00	53.020	53.130	52.865	52.885	29
2017-03-31 13:30	52.885	53.155	52.880	53.115	30
2017-03-31 14:00	53.125	53.325	52.970	52.975	30
2017-03-31 14:30	52.980	53.155	52.980	53.000	30
2017-03-31 15:00	52.995	53.135	52.985	53.045	30
2017-03-31 15:30	53.040	53.215	53.015	53.200	28
2017-03-31 16:00	53.205	53.415	53.175	53.315	30
2017-03-31 16:30	53.320	53.375	53.145	53.195	30
2017-03-31 17:00	53.190	53.385	53.145	53.385	29
2017-03-31 17:30	53.380	53.465	53.335	53.435	30
2017-03-31 18:00	53.445	53.735	53.425	53.445	30
2017-03-31 18:30	53.440	53.615	53.435	53.580	30
2017-03-31 19:00	53.585	53.605	53.555	53.565	29
2017-03-31 19:30	53.560	53.625	53.555	53.575	28
2017-03-31 20:00	53.580	53.640	53.575	53.625	26
2017-03-31 20:30	53.630	53.635	53.610	53.630	14
2017-04-03 00:00	53.425	53.470	53.395	53.465	24
2017-04-03 00:30	53.460	53.465	53.425	53.445	13
2017-04-03 01:00	53.450	53.535	53.445	53.490	17
2017-04-03 01:30	53.485	53.485	53.405	53.445	18
2017-04-03 02:00	53.440	53.445	53.410	53.435	14
2017-04-03 02:30	53.430	53.430	53.395	53.425	9
2017-04-03 03:00	53.435	53.445	53.365	53.395	15
2017-04-03 03:30	53.365	53.395	53.335	53.365	13
2017-04-03 04:00	53.345	53.380	53.335	53.350	21
2017-04-03 04:30	53.355	53.375	53.325	53.365	14
2017-04-03 05:00	53.370	53.385	53.355	53.385	8
2017-04-03 05:30	53.355	53.390	53.345	53.390	9
2017-04-03 06:00	53.385	53.530	53.385	53.460	21
2017-04-03 06:30	53.455	53.535	53.415	53.535	24
2017-04-03 07:00	53.525	53.605	53.465	53.515	29
2017-04-03 07:30	53.510	53.645	53.405	53.415	30
2017-04-03 08:00	53.410	53.565	53.380	53.415	29
2017-04-03 08:30	53.405	53.465	53.330	53.365	30
2017-04-03 09:00	53.360	53.485	53.355	53.475	30
2017-04-03 09:30	53.480	53.545	53.475	53.515	24
2017-04-03 10:00	53.525	53.550	53.395	53.425	29
2017-04-03 10:30	53.420	53.520	53.375	53.495	29
2017-04-03 11:00	53.490	53.525	53.400	53.525	28
2017-04-03 11:30	53.535	53.605	53.495	53.585	30
2017-04-03 12:00	53.580	53.690	53.555	53.605	29
2017-04-03 12:30	53.615	53.660	53.485	53.615	28
2017-04-03 13:00	53.625	53.685	53.445	53.465	30
2017-04-03 13:30	53.455	53.555	53.345	53.385	30
2017-04-03 14:00	53.380	53.455	53.260	53.405	30
2017-04-03 14:30	53.400	53.525	53.110	53.165	30
2017-04-03 15:00	53.160	53.205	53.020	53.115	30
