2022-04-20 04:30	25.060	25.060	25.012	25.032	15
2022-04-20 04:45	25.038	25.040	25.016	25.025	15
2022-04-20 05:00	25.029	25.079	25.029	25.064	15
2022-04-20 05:15	25.066	25.074	25.056	25.060	15
2022-04-20 05:30	25.060	25.109	25.049	25.094	15
2022-04-20 05:45	25.095	25.095	25.028	25.035	15
2022-04-20 06:00	25.034	25.059	24.975	24.998	16
2022-04-20 06:15	24.997	24.998	24.913	24.943	18
2022-04-20 06:30	24.937	24.967	24.899	24.962	19
2022-04-20 06:45	24.959	24.977	24.927	24.972	15
2022-04-20 07:00	24.970	24.998	24.928	24.994	18
2022-04-20 07:15	24.991	25.015	24.981	24.992	15
2022-04-20 07:30	24.993	25.014	24.935	24.961	18
2022-04-20 07:45	24.960	25.000	24.960	24.966	19
2022-04-20 08:00	24.973	24.974	24.872	24.905	22
2022-04-20 08:15	24.900	24.923	24.882	24.889	17
2022-04-20 08:30	24.896	25.012	24.895	25.003	16
2022-04-20 08:45	25.003	25.016	24.979	25.006	15
2022-04-20 09:00	25.003	25.015	24.968	24.977	16
2022-04-20 09:15	24.974	24.993	24.959	24.979	21
2022-04-20 09:30	24.979	25.045	24.971	25.005	19
2022-04-20 09:45	25.004	25.058	25.000	25.055	17
2022-04-20 10:00	25.056	25.140	25.049	25.135	23
2022-04-20 10:15	25.137	25.184	25.134	25.151	15
2022-04-20 10:30	25.152	25.209	25.129	25.208	16
2022-04-20 10:45	25.211	25.227	25.176	25.178	15
2022-04-20 11:00	25.175	25.234	25.173	25.191	15
2022-04-20 11:15	25.188	25.242	25.176	25.226	15
2022-04-20 11:30	25.227	25.279	25.227	25.257	15
2022-04-20 11:45	25.259	25.268	25.217	25.217	15
2022-04-20 12:00	25.218	25.230	25.146	25.150	17
2022-04-20 12:15	25.149	25.149	25.058	25.070	16
2022-04-20 12:30	25.066	25.086	25.000	25.050	22
2022-04-20 12:45	25.050	25.094	25.016	25.079	20
2022-04-20 13:00	25.079	25.104	25.029	25.049	35
2022-04-20 13:15	25.049	25.063	24.997	25.018	25
2022-04-20 13:30	25.015	25.105	24.983	25.098	58
2022-04-20 13:45	25.102	25.158	25.086	25.088	47
2022-04-20 14:00	25.088	25.158	25.070	25.108	43
2022-04-20 14:15	25.107	25.158	25.091	25.100	33
2022-04-20 14:30	25.106	25.193	25.091	25.167	42
2022-04-20 14:45	25.172	25.173	25.118	25.127	28
2022-04-20 15:00	25.132	25.182	25.084	25.132	21
2022-04-20 15:15	25.129	25.147	25.078	25.107	24
2022-04-20 15:30	25.106	25.147	25.054	25.062	18
2022-04-20 15:45	25.073	25.093	25.049	25.073	23
2022-04-20 16:00	25.073	25.110	25.047	25.075	17
2022-04-20 16:15	25.076	25.120	25.076	25.119	15
