2022-07-08 05:45	135.569	135.751	135.508	135.648	5122
2022-07-08 06:00	135.648	135.724	135.561	135.605	5533
2022-07-08 06:15	135.604	135.673	135.598	135.665	3247
2022-07-08 06:30	135.665	135.766	135.622	135.674	3192
2022-07-08 06:45	135.672	135.754	135.658	135.741	3375
2022-07-08 07:00	135.742	135.819	135.613	135.810	5164
2022-07-08 07:15	135.809	135.903	135.775	135.821	5102
2022-07-08 07:30	135.820	135.899	135.772	135.894	4482
2022-07-08 07:45	135.895	135.899	135.769	135.830	5174
2022-07-08 08:00	135.834	135.868	135.740	135.754	3975
2022-07-08 08:15	135.756	135.793	135.701	135.701	3515
2022-07-08 08:30	135.700	135.737	135.646	135.697	2551
2022-07-08 08:45	135.697	135.821	135.515	135.731	5126
2022-07-08 09:00	135.731	135.860	135.678	135.843	3196
2022-07-08 09:15	135.843	135.889	135.823	135.855	3745
2022-07-08 09:30	135.858	135.954	135.826	135.930	2880
2022-07-08 09:45	135.933	135.935	135.809	135.824	1993
2022-07-08 10:00	135.823	135.888	135.781	135.842	1984
2022-07-08 10:15	135.848	135.975	135.841	135.938	2452
2022-07-08 10:30	135.938	135.955	135.866	135.881	1892
2022-07-08 10:45	135.881	135.906	135.847	135.900	1873
2022-07-08 11:00	135.899	135.905	135.809	135.885	2457
2022-07-08 11:15	135.884	135.923	135.859	135.908	1914
2022-07-08 11:30	135.908	135.931	135.830	135.831	2350
2022-07-08 11:45	135.832	135.877	135.804	135.831	2090
2022-07-08 12:00	135.831	135.901	135.810	135.826	2719
2022-07-08 12:15	135.827	135.868	135.795	135.809	3236
2022-07-08 12:30	135.809	136.487	135.807	136.463	15753
2022-07-08 12:45	136.462	136.565	136.354	136.424	7249
2022-07-08 13:00	136.423	136.515	136.305	136.388	5915
2022-07-08 13:15	136.388	136.483	136.356	136.385	5616
2022-07-08 13:30	136.382	136.420	136.216	136.321	5353
2022-07-08 13:45	136.324	136.423	136.233	136.264	4399
2022-07-08 14:00	136.263	136.266	135.929	135.962	5652
2022-07-08 14:15	135.961	136.051	135.903	135.977	4590
2022-07-08 14:30	135.977	136.025	135.864	135.881	4029
2022-07-08 14:45	135.884	136.085	135.879	136.055	3902
2022-07-08 15:00	136.054	136.067	135.938	135.964	3008
2022-07-08 15:15	135.964	136.152	135.953	136.107	2245
2022-07-08 15:30	136.113	136.142	136.056	136.056	2372
2022-07-08 15:45	136.058	136.194	136.058	136.171	2750
2022-07-08 16:00	136.171	136.187	136.119	136.130	1932
2022-07-08 16:15	136.126	136.144	136.084	136.124	1821
2022-07-08 16:30	136.122	136.177	136.117	136.177	1442
2022-07-08 16:45	136.176	136.194	136.158	136.167	1219
2022-07-08 17:00	136.167	136.188	136.139	136.149	1285
2022-07-08 17:15	136.149	136.170	136.137	136.157	1143
2022-07-08 17:30	136.158	136.168	136.135	136.160	915
2022-07-08 17:45	136.160	136.169	136.150	136.160	883
2022-07-08 18:00	136.162	136.162	136.138	136.160	1066
2022-07-08 18:15	136.160	136.194	136.150	136.168	1225
2022-07-08 18:30	136.168	136.194	136.166	136.194	627
2022-07-08 18:45	136.194	136.198	136.155	136.190	969
2022-07-08 19:00	136.190	136.192	136.129	136.129	1119
2022-07-08 19:15	136.129	136.135	136.072	136.082	1128
2022-07-08 19:30	136.081	136.089	136.051	136.052	582
2022-07-08 19:45	136.057	136.084	136.040	136.056	717
2022-07-08 20:00	136.056	136.098	136.050	136.098	505
2022-07-08 20:15	136.098	136.111	136.065	136.081	429
2022-07-08 20:30	136.083	136.104	136.067	136.103	529
2022-07-08 20:45	136.104	136.121	136.015	136.020	976
2022-07-10 21:00	135.953	136.117	135.940	136.097	88
2022-07-10 21:15	136.093	136.116	135.871	136.102	133
2022-07-10 21:30	136.102	136.110	136.092	136.104	170
2022-07-10 21:45	136.103	136.135	136.103	136.124	1027
2022-07-10 22:00	136.113	136.134	136.101	136.111	882
2022-07-10 22:15	136.113	136.160	136.101	136.139	592
2022-07-10 22:30	136.140	136.196	136.139	136.172	679
2022-07-10 22:45	136.170	136.185	136.158	136.174	561
2022-07-10 23:00	136.178	136.200	136.169	136.196	725
2022-07-10 23:15	136.196	136.304	136.194	136.268	830
2022-07-10 23:30	136.268	136.345	136.240	136.344	1137
2022-07-10 23:45	136.344	136.354	136.289	136.294	775
2022-07-11 00:00	136.294	136.381	136.225	136.371	3126
2022-07-11 00:15	136.372	136.410	136.318	136.320	2452
2022-07-11 00:30	136.315	136.368	136.276	136.332	1593
2022-07-11 00:45	136.334	136.478	136.313	136.456	3865
2022-07-11 01:00	136.456	136.646	136.435	136.604	3451
2022-07-11 01:15	136.603	136.934	136.593	136.889	5029
2022-07-11 01:30	136.888	137.233	136.888	137.223	5608
2022-07-11 01:45	137.224	137.276	137.092	137.104	7126
2022-07-11 02:00	137.105	137.187	137.039	137.113	5522
2022-07-11 02:15	137.113	137.142	136.991	137.011	2639
2022-07-11 02:30	137.015	137.044	136.790	137.018	3986
2022-07-11 02:45	137.018	137.063	136.950	137.032	2639
2022-07-11 03:00	137.032	137.035	136.908	136.950	1436
2022-07-11 03:15	136.954	137.015	136.874	136.999	1716
2022-07-11 03:30	136.998	137.083	136.991	137.030	1410
2022-07-11 03:45	137.034	137.084	137.010	137.014	1283
2022-07-11 04:00	137.016	137.041	136.961	136.977	1317
2022-07-11 04:15	136.981	136.992	136.940	136.953	1234
2022-07-11 04:30	136.952	136.965	136.914	136.930	771
2022-07-11 04:45	136.931	136.988	136.901	136.988	1116
2022-07-11 05:00	136.987	137.056	136.970	137.003	1415
2022-07-11 05:15	137.009	137.071	136.976	136.986	1639
2022-07-11 05:30	136.987	137.108	136.986	137.107	1167
2022-07-11 05:45	137.107	137.153	137.030	137.040	1757
2022-07-11 06:00	137.039	137.050	136.929	136.956	2590
2022-07-11 06:15	136.956	137.013	136.898	136.996	3043
2022-07-11 06:30	136.995	137.021	136.945	136.945	1809
2022-07-11 06:45	136.946	137.028	136.936	136.989	1668
2022-07-11 07:00	136.984	136.985	136.838	136.862	3580
2022-07-11 07:15	136.861	136.892	136.745	136.773	3112
2022-07-11 07:30	136.778	136.835	136.707	136.757	2409
2022-07-11 07:45	136.753	136.857	136.708	136.805	2732
2022-07-11 08:00	136.804	136.847	136.770	136.793	2129
2022-07-11 08:15	136.793	136.851	136.793	136.844	1847
2022-07-11 08:30	136.845	136.884	136.818	136.859	1349
2022-07-11 08:45	136.854	136.972	136.848	136.968	1621
2022-07-11 09:00	136.966	136.999	136.942	136.975	1879
2022-07-11 09:15	136.974	137.022	136.951	136.984	1246
2022-07-11 09:30	136.985	137.052	136.970	137.033	1500
2022-07-11 09:45	137.033	137.033	136.988	137.006	1424
2022-07-11 10:00	137.005	137.092	136.991	137.067	1290
2022-07-11 10:15	137.066	137.106	137.028	137.044	1344
2022-07-11 10:30	137.046	137.086	137.031	137.034	935
2022-07-11 10:45	137.031	137.083	137.022	137.082	1119
2022-07-11 11:00	137.081	137.131	137.043	137.102	1145
2022-07-11 11:15	137.109	137.209	137.098	137.207	1275
2022-07-11 11:30	137.207	137.208	137.122	137.155	1480
2022-07-11 11:45	137.156	137.388	137.146	137.343	2445
2022-07-11 12:00	137.344	137.476	137.312	137.424	4877
2022-07-11 12:15	137.422	137.434	137.333	137.416	2888
2022-07-11 12:30	137.415	137.632	137.394	137.628	4266
2022-07-11 12:45	137.628	137.689	137.509	137.587	3181
2022-07-11 13:00	137.586	137.752	137.548	137.690	3535
2022-07-11 13:15	137.689	137.693	137.580	137.591	2684
2022-07-11 13:30	137.595	137.682	137.575	137.591	3199
2022-07-11 13:45	137.591	137.591	137.315	137.437	4155
2022-07-11 14:00	137.438	137.465	137.305	137.383	1971
2022-07-11 14:15	137.381	137.483	137.347	137.483	2271
2022-07-11 14:30	137.481	137.548	137.409	137.410	2116
2022-07-11 14:45	137.414	137.480	137.389	137.447	2129
2022-07-11 15:00	137.449	137.479	137.317	137.354	2516
2022-07-11 15:15	137.354	137.378	137.283	137.334	1727
2022-07-11 15:30	137.336	137.365	137.303	137.310	1118
2022-07-11 15:45	137.307	137.379	137.272	137.287	1300
2022-07-11 16:00	137.287	137.364	137.283	137.342	1446
2022-07-11 16:15	137.343	137.382	137.318	137.372	900
2022-07-11 16:30	137.373	137.411	137.372	137.411	580
2022-07-11 16:45	137.409	137.432	137.395	137.396	795
2022-07-11 17:00	137.397	137.421	137.335	137.336	1128
2022-07-11 17:15	137.339	137.397	137.338	137.390	682
2022-07-11 17:30	137.391	137.400	137.327	137.337	599
2022-07-11 17:45	137.336	137.337	137.312	137.315	565
2022-07-11 18:00	137.315	137.349	137.289	137.329	947
2022-07-11 18:15	137.331	137.348	137.310	137.318	798
2022-07-11 18:30	137.318	137.318	137.290	137.305	605
2022-07-11 18:45	137.304	137.325	137.292	137.292	526
2022-07-11 19:00	137.293	137.298	137.256	137.271	644
2022-07-11 19:15	137.269	137.396	137.269	137.388	863
2022-07-11 19:30	137.386	137.423	137.368	137.423	571
2022-07-11 19:45	137.426	137.457	137.374	137.378	1070
2022-07-11 20:00	137.378	137.422	137.367	137.422	569
2022-07-11 20:15	137.418	137.441	137.412	137.420	446
2022-07-11 20:30	137.421	137.446	137.391	137.400	275
