2010-06-29 09:00	88.680	88.810	88.645	88.780	10271
2010-06-29 10:00	88.785	88.835	88.690	88.720	13296
2010-06-29 11:00	88.720	88.830	88.695	88.805	12253
2010-06-29 12:00	88.810	88.920	88.675	88.675	16978
2010-06-29 13:00	88.675	88.755	88.630	88.680	18009
2010-06-29 14:00	88.675	88.675	88.280	88.425	20545
2010-06-29 15:00	88.420	88.500	88.365	88.390	15859
2010-06-29 16:00	88.390	88.610	88.360	88.585	13871
2010-06-29 17:00	88.585	88.595	88.450	88.535	17612
2010-06-29 18:00	88.540	88.610	88.450	88.495	12788
2010-06-29 19:00	88.500	88.565	88.390	88.555	17667
2010-06-29 20:00	88.555	88.600	88.500	88.590	5289
2010-06-29 21:00	88.585	88.590	88.435	88.550	3372
2010-06-29 22:00	88.550	88.665	88.530	88.625	1884
2010-06-29 23:00	88.630	88.680	88.575	88.590	9978
2010-06-30 00:00	88.585	88.665	88.470	88.535	16637
2010-06-30 01:00	88.540	88.555	88.390	88.505	13348
2010-06-30 02:00	88.505	88.660	88.500	88.550	10843
2010-06-30 03:00	88.550	88.580	88.520	88.555	5079
2010-06-30 04:00	88.555	88.640	88.555	88.610	7800
2010-06-30 05:00	88.610	88.610	88.485	88.540	10672
2010-06-30 06:00	88.540	88.695	88.510	88.675	12715
2010-06-30 07:00	88.675	88.715	88.580	88.655	15551
2010-06-30 08:00	88.660	88.680	88.595	88.630	10191
2010-06-30 09:00	88.630	88.705	88.540	88.685	13965
2010-06-30 10:00	88.685	88.735	88.565	88.720	10574
2010-06-30 11:00	88.720	88.760	88.655	88.740	9526
2010-06-30 12:00	88.745	88.760	88.475	88.635	13880
2010-06-30 13:00	88.635	88.740	88.495	88.625	16332
2010-06-30 14:00	88.625	88.690	88.465	88.475	23443
2010-06-30 15:00	88.475	88.580	88.410	88.495	22963
2010-06-30 16:00	88.495	88.580	88.495	88.580	15420
2010-06-30 17:00	88.585	88.635	88.550	88.570	12624
2010-06-30 18:00	88.575	88.590	88.470	88.490	13387
2010-06-30 19:00	88.490	88.505	88.360	88.385	18096
2010-06-30 20:00	88.385	88.480	88.375	88.430	4287
2010-06-30 21:00	88.430	88.440	88.350	88.395	1639
2010-06-30 22:00	88.395	88.460	88.370	88.430	2900
2010-06-30 23:00	88.430	88.560	88.385	88.520	5797
2010-07-01 00:00	88.520	88.520	88.365	88.495	14038
2010-07-01 01:00	88.490	88.500	88.145	88.200	15245
2010-07-01 02:00	88.195	88.240	88.105	88.190	10483
2010-07-01 03:00	88.190	88.190	88.080	88.165	7979
2010-07-01 04:00	88.165	88.280	88.130	88.245	11523
2010-07-01 05:00	88.245	88.425	88.240	88.320	18867
2010-07-01 06:00	88.320	88.485	88.320	88.480	13866
2010-07-01 07:00	88.480	88.500	88.370	88.435	14989
2010-07-01 08:00	88.435	88.480	88.240	88.335	12151
2010-07-01 09:00	88.340	88.410	88.230	88.285	14750
2010-07-01 10:00	88.285	88.400	88.115	88.270	15300
2010-07-01 11:00	88.275	88.305	87.635	87.640	26018
2010-07-01 12:00	87.640	87.830	87.460	87.705	31695
2010-07-01 13:00	87.705	87.780	87.305	87.330	33821
2010-07-01 14:00	87.330	87.415	86.985	87.060	37223
2010-07-01 15:00	87.055	87.490	86.965	87.420	28483
2010-07-01 16:00	87.420	87.680	87.360	87.570	19530
2010-07-01 17:00	87.570	87.690	87.565	87.640	21114
2010-07-01 18:00	87.640	87.665	87.455	87.495	19408
2010-07-01 19:00	87.495	87.615	87.400	87.580	24925
2010-07-01 20:00	87.585	87.660	87.535	87.580	12052
2010-07-01 21:00	87.575	87.775	87.535	87.745	3535
2010-07-01 22:00	87.745	87.830	87.525	87.635	5047
2010-07-01 23:00	87.635	87.760	87.620	87.745	5135
2010-07-02 00:00	87.750	87.875	87.685	87.865	12463
2010-07-02 01:00	87.865	88.135	87.860	88.130	15609
2010-07-02 02:00	88.135	88.205	88.025	88.040	16120
2010-07-02 03:00	88.040	88.110	87.995	88.055	9071
2010-07-02 04:00	88.055	88.065	87.930	87.930	12372
2010-07-02 05:00	87.935	88.000	87.890	88.000	11307
2010-07-02 06:00	87.995	88.095	87.975	88.080	18623
2010-07-02 07:00	88.080	88.090	87.840	87.920	20149
2010-07-02 08:00	87.925	88.035	87.910	87.925	15172
2010-07-02 09:00	87.925	87.950	87.840	87.845	12288
2010-07-02 10:00	87.845	87.875	87.615	87.620	13145
2010-07-02 11:00	87.620	87.650	87.515	87.570	14588
2010-07-02 12:00	87.570	88.155	87.325	87.540	22819
2010-07-02 13:00	87.540	87.900	87.525	87.770	33163
2010-07-02 14:00	87.770	87.835	87.625	87.700	25628
2010-07-02 15:00	87.695	87.820	87.585	87.695	29369
2010-07-02 16:00	87.690	87.770	87.640	87.660	17702
2010-07-02 17:00	87.655	87.720	87.600	87.685	18303
2010-07-02 18:00	87.685	87.750	87.655	87.750	16306
2010-07-02 19:00	87.745	87.885	87.705	87.785	5709
2010-07-02 20:00	87.785	87.875	87.725	87.735	2721
2010-07-04 21:00	87.625	87.725	87.625	87.715	128
2010-07-04 22:00	87.715	87.815	87.715	87.750	2996
2010-07-04 23:00	87.750	87.770	87.640	87.750	7850
2010-07-05 00:00	87.750	87.940	87.745	87.835	14581
2010-07-05 01:00	87.835	88.000	87.810	87.930	16682
2010-07-05 02:00	87.935	87.935	87.865	87.880	9079
2010-07-05 03:00	87.885	87.920	87.835	87.890	7077
2010-07-05 04:00	87.890	87.945	87.890	87.920	7406
2010-07-05 05:00	87.920	87.980	87.885	87.955	9238
2010-07-05 06:00	87.955	87.970	87.875	87.960	12149
2010-07-05 07:00	87.960	87.970	87.815	87.840	18228
2010-07-05 08:00	87.840	87.870	87.775	87.790	16782
2010-07-05 09:00	87.790	87.835	87.695	87.755	16326
2010-07-05 10:00	87.755	87.830	87.755	87.790	8385
2010-07-05 11:00	87.790	87.790	87.630	87.750	13277
2010-07-05 12:00	87.745	87.770	87.690	87.715	10073
2010-07-05 13:00	87.720	87.775	87.720	87.765	8048
2010-07-05 14:00	87.760	87.770	87.710	87.730	13382
2010-07-05 15:00	87.730	87.785	87.720	87.735	11180
2010-07-05 16:00	87.735	87.755	87.705	87.745	3752
2010-07-05 17:00	87.745	87.785	87.740	87.745	3257
2010-07-05 18:00	87.745	87.770	87.735	87.750	1164
2010-07-05 19:00	87.745	87.770	87.710	87.740	2363
2010-07-05 20:00	87.740	87.770	87.730	87.760	1463
2010-07-05 21:00	87.750	87.765	87.735	87.755	585
2010-07-05 22:00	87.755	87.765	87.615	87.630	3887
2010-07-05 23:00	87.630	87.690	87.455	87.510	12986
2010-07-06 00:00	87.510	87.560	87.415	87.485	21476
2010-07-06 01:00	87.485	87.560	87.410	87.560	14415
2010-07-06 02:00	87.555	87.635	87.525	87.560	11144
2010-07-06 03:00	87.560	87.635	87.510	87.625	12827
2010-07-06 04:00	87.625	87.675	87.530	87.675	12626
2010-07-06 05:00	87.675	87.780	87.610	87.755	18623
2010-07-06 06:00	87.755	87.850	87.680	87.770	25276
2010-07-06 07:00	87.770	87.930	87.690	87.865	21862
