2022-07-07 22:30	138.229	138.251	138.201	138.230	704
2022-07-07 22:45	138.229	138.275	138.229	138.247	304
2022-07-07 23:00	138.247	138.267	138.172	138.175	1311
2022-07-07 23:15	138.177	138.234	138.152	138.231	1099
2022-07-07 23:30	138.233	138.287	138.199	138.245	1149
2022-07-07 23:45	138.241	138.259	138.189	138.206	1508
2022-07-08 00:00	138.206	138.321	138.193	138.293	2796
2022-07-08 00:15	138.292	138.383	138.267	138.341	1578
2022-07-08 00:30	138.343	138.566	138.339	138.554	2537
2022-07-08 00:45	138.554	138.617	138.452	138.492	3952
2022-07-08 01:00	138.492	138.500	138.315	138.433	4092
2022-07-08 01:15	138.434	138.470	138.386	138.442	3093
2022-07-08 01:30	138.444	138.550	138.442	138.467	4027
2022-07-08 01:45	138.466	138.510	138.381	138.445	3294
2022-07-08 02:00	138.445	138.487	138.404	138.404	3111
2022-07-08 02:15	138.405	138.434	138.349	138.377	2279
2022-07-08 02:30	138.379	138.388	137.991	138.013	2698
2022-07-08 02:45	138.009	138.212	137.645	137.822	9870
2022-07-08 03:00	137.824	137.856	137.509	137.778	10321
2022-07-08 03:15	137.779	137.783	137.615	137.679	6848
2022-07-08 03:30	137.678	137.932	137.678	137.717	7947
2022-07-08 03:45	137.718	137.799	137.614	137.738	5515
2022-07-08 04:00	137.741	137.810	137.536	137.611	6090
2022-07-08 04:15	137.610	137.693	137.479	137.536	5020
2022-07-08 04:30	137.542	137.680	137.536	137.629	3350
2022-07-08 04:45	137.631	137.636	137.538	137.563	3527
2022-07-08 05:00	137.562	137.630	137.499	137.612	3636
2022-07-08 05:15	137.611	137.657	137.555	137.576	3283
2022-07-08 05:30	137.577	137.608	137.507	137.574	3455
2022-07-08 05:45	137.573	137.859	137.543	137.822	6097
2022-07-08 06:00	137.820	137.841	137.698	137.755	5017
2022-07-08 06:15	137.755	137.967	137.749	137.949	2609
2022-07-08 06:30	137.948	138.064	137.889	137.939	3307
2022-07-08 06:45	137.939	137.984	137.836	137.915	3554
2022-07-08 07:00	137.915	137.973	137.733	137.834	5353
2022-07-08 07:15	137.836	137.836	137.346	137.366	7232
2022-07-08 07:30	137.367	137.433	136.861	136.947	7238
2022-07-08 07:45	136.946	137.330	136.900	137.304	7202
2022-07-08 08:00	137.303	137.405	137.155	137.175	6218
2022-07-08 08:15	137.175	137.190	136.937	137.050	5245
2022-07-08 08:30	137.049	137.286	137.016	137.268	4133
2022-07-08 08:45	137.271	137.412	137.118	137.271	5547
2022-07-08 09:00	137.267	137.343	137.157	137.321	4484
2022-07-08 09:15	137.321	137.506	137.311	137.422	4913
2022-07-08 09:30	137.421	137.597	137.384	137.558	3991
2022-07-08 09:45	137.560	137.565	137.435	137.469	4096
2022-07-08 10:00	137.472	137.662	137.424	137.603	3432
2022-07-08 10:15	137.607	137.945	137.554	137.841	4171
2022-07-08 10:30	137.838	137.909	137.750	137.906	4205
2022-07-08 10:45	137.908	137.926	137.737	137.779	3936
2022-07-08 11:00	137.780	137.880	137.751	137.830	5219
