2021-11-22 05:15	78.712	78.712	78.622	78.706	15
2021-11-22 05:30	78.702	78.767	78.592	78.597	15
2021-11-22 05:45	78.607	78.622	78.442	78.547	15
2021-11-22 06:00	78.557	78.607	78.486	78.486	15
2021-11-22 06:15	78.492	78.692	78.449	78.677	15
2021-11-22 06:30	78.667	78.847	78.647	78.687	15
2021-11-22 06:45	78.677	78.682	78.612	78.617	15
2021-11-22 07:00	78.627	78.682	78.447	78.682	15
2021-11-22 07:15	78.677	78.736	78.519	78.567	15
2021-11-22 07:30	78.549	78.872	78.537	78.839	15
2021-11-22 07:45	78.838	78.922	78.732	78.752	15
2021-11-22 08:00	78.757	79.152	78.722	79.067	15
2021-11-22 08:15	79.072	79.257	79.042	79.202	15
2021-11-22 08:30	79.206	79.607	79.188	79.552	15
2021-11-22 08:45	79.557	79.611	79.258	79.361	15
2021-11-22 09:00	79.332	79.361	79.042	79.107	15
2021-11-22 09:15	79.111	79.322	79.111	79.232	15
2021-11-22 09:30	79.219	79.287	79.148	79.202	15
2021-11-22 09:45	79.197	79.202	78.947	79.037	15
2021-11-22 10:00	79.042	79.222	78.937	79.072	15
2021-11-22 10:15	79.092	79.182	78.952	79.182	15
2021-11-22 10:30	79.187	79.222	78.986	79.062	15
2021-11-22 10:45	79.057	79.087	78.729	78.887	15
2021-11-22 11:00	78.892	79.182	78.807	79.087	15
2021-11-22 11:15	79.092	79.122	78.892	78.917	15
2021-11-22 11:30	78.912	79.077	78.877	78.997	15
2021-11-22 11:45	78.972	79.082	78.152	78.282	15
2021-11-22 12:00	78.292	79.007	78.279	78.847	15
2021-11-22 12:15	78.842	78.867	78.529	78.662	15
2021-11-22 12:30	78.647	78.852	78.512	78.727	15
2021-11-22 12:45	78.722	78.752	78.542	78.611	15
2021-11-22 13:00	78.617	78.812	78.367	78.562	15
2021-11-22 13:15	78.567	78.617	78.269	78.407	15
2021-11-22 13:30	78.397	78.838	78.397	78.736	15
2021-11-22 13:45	78.732	78.897	78.587	78.697	15
2021-11-22 14:00	78.702	78.702	78.232	78.272	15
2021-11-22 14:15	78.259	78.792	78.082	78.757	15
2021-11-22 14:30	78.762	79.302	78.717	79.236	15
2021-11-22 14:45	79.242	79.302	78.627	78.757	15
2021-11-22 15:00	78.752	79.092	78.732	78.872	15
2021-11-22 15:15	78.877	79.472	78.787	79.222	15
2021-11-22 15:30	79.217	79.812	79.217	79.812	15
2021-11-22 15:45	79.802	79.922	79.557	79.697	15
2021-11-22 16:00	79.702	79.842	79.647	79.832	15
2021-11-22 16:15	79.842	79.972	79.709	79.932	15
2021-11-22 16:30	79.922	80.042	79.022	79.462	15
2021-11-22 16:45	79.456	79.697	79.217	79.297	15
2021-11-22 17:00	79.292	79.447	79.182	79.192	15
2021-11-22 17:15	79.202	79.772	79.182	79.517	15
2021-11-22 17:30	79.522	79.611	79.417	79.512	15
2021-11-22 17:45	79.499	79.527	79.182	79.202	15
2021-11-22 18:00	79.189	79.522	79.152	79.467	15
2021-11-22 18:15	79.462	79.582	79.361	79.562	15
2021-11-22 18:30	79.567	79.727	79.557	79.692	15
2021-11-22 18:45	79.697	79.702	79.567	79.662	15
2021-11-22 19:00	79.672	79.702	79.442	79.587	15
2021-11-22 19:15	79.582	79.702	79.527	79.642	15
2021-11-22 19:30	79.647	79.722	79.607	79.611	15
2021-11-22 19:45	79.599	79.652	79.562	79.579	15
2021-11-22 20:00	79.587	79.607	79.522	79.522	15
2021-11-22 20:15	79.517	79.517	79.417	79.427	15
2021-11-22 20:30	79.432	79.462	79.387	79.392	15
2021-11-22 20:45	79.387	79.397	79.229	79.272	15
2021-11-22 21:00	79.262	79.312	79.229	79.302	14
2021-11-22 21:15	79.292	79.322	79.242	79.242	14
2021-11-22 21:30	79.232	79.312	79.232	79.312	14
2021-11-22 21:45	79.322	79.472	79.302	79.462	15
2021-11-23 01:00	79.464	79.607	79.262	79.267	15
2021-11-23 01:15	79.272	79.407	79.206	79.377	15
2021-11-23 01:30	79.387	79.527	79.347	79.367	15
2021-11-23 01:45	79.361	79.517	79.361	79.477	15
2021-11-23 02:00	79.486	79.537	79.417	79.507	15
2021-11-23 02:15	79.502	79.512	79.377	79.392	15
2021-11-23 02:30	79.397	79.486	79.372	79.407	15
2021-11-23 02:45	79.402	79.427	79.267	79.427	15
2021-11-23 03:00	79.397	79.472	79.317	79.397	15
2021-11-23 03:15	79.387	79.497	79.377	79.456	15
2021-11-23 03:30	79.447	79.467	79.327	79.342	15
2021-11-23 03:45	79.357	79.377	79.277	79.287	15
2021-11-23 04:00	79.297	79.347	79.287	79.317	15
2021-11-23 04:15	79.327	79.327	79.292	79.307	15
2021-11-23 04:30	79.302	79.307	79.236	79.272	15
2021-11-23 04:45	79.277	79.317	79.262	79.297	15
2021-11-23 05:00	79.302	79.342	79.252	79.252	14
2021-11-23 05:15	79.262	79.302	79.157	79.182	15
2021-11-23 05:30	79.187	79.222	78.937	78.947	15
2021-11-23 05:45	78.952	79.057	78.861	78.977	15
2021-11-23 06:00	78.967	79.087	78.927	79.047	15
2021-11-23 06:15	79.042	79.067	78.932	79.047	15
2021-11-23 06:30	79.052	79.097	78.977	79.027	15
2021-11-23 06:45	79.037	79.147	78.997	79.087	15
2021-11-23 07:00	79.082	79.082	78.852	78.867	15
2021-11-23 07:15	78.877	79.111	78.822	79.092	15
2021-11-23 07:30	79.097	79.247	79.017	79.107	15
2021-11-23 07:45	79.111	79.297	79.052	79.172	15
2021-11-23 08:00	79.152	79.337	79.022	79.252	15
2021-11-23 08:15	79.257	79.342	78.757	79.072	15
2021-11-23 08:30	79.067	79.132	78.962	79.099	15
