2018-07-04 06:00	1.32017	1.32202	1.31954	1.32157	4281
2018-07-04 06:30	1.32156	1.32272	1.32117	1.32229	2864
2018-07-04 07:00	1.32226	1.32226	1.32011	1.32078	4307
2018-07-04 07:30	1.32079	1.32117	1.31869	1.31877	4381
2018-07-04 08:00	1.31879	1.31956	1.31705	1.31749	5186
2018-07-04 08:30	1.31759	1.32089	1.31759	1.32058	4987
2018-07-04 09:00	1.32058	1.32156	1.32035	1.32114	2996
2018-07-04 09:30	1.32114	1.32129	1.32031	1.32107	2882
2018-07-04 10:00	1.32106	1.32235	1.32074	1.32199	2925
2018-07-04 10:30	1.32197	1.32232	1.32035	1.32104	3481
2018-07-04 11:00	1.32103	1.32103	1.31996	1.32015	3212
2018-07-04 11:30	1.32016	1.32141	1.32015	1.32119	3128
2018-07-04 12:00	1.32130	1.32181	1.32060	1.32063	5184
2018-07-04 12:30	1.32063	1.32131	1.32027	1.32111	4182
2018-07-04 13:00	1.32112	1.32197	1.32059	1.32076	6711
2018-07-04 13:30	1.32074	1.32193	1.32058	1.32171	4655
2018-07-04 14:00	1.32171	1.32211	1.32122	1.32204	4845
2018-07-04 14:30	1.32203	1.32206	1.32076	1.32081	4938
2018-07-04 15:00	1.32081	1.32170	1.32076	1.32166	3430
2018-07-04 15:30	1.32167	1.32227	1.32142	1.32216	1835
2018-07-04 16:00	1.32215	1.32266	1.32158	1.32230	3137
2018-07-04 16:30	1.32230	1.32273	1.32221	1.32227	2252
2018-07-04 17:00	1.32227	1.32495	1.32217	1.32361	2753
2018-07-04 17:30	1.32361	1.32423	1.32340	1.32389	1439
2018-07-04 18:00	1.32388	1.32430	1.32344	1.32354	843
2018-07-04 18:30	1.32353	1.32400	1.32325	1.32351	667
2018-07-04 19:00	1.32351	1.32391	1.32303	1.32315	1863
2018-07-04 19:30	1.32315	1.32361	1.32285	1.32316	3348
2018-07-04 20:00	1.32298	1.32331	1.32250	1.32288	2009
2018-07-04 20:30	1.32289	1.32345	1.32250	1.32251	1823
2018-07-04 21:00	1.32252	1.32331	1.32083	1.32295	2861
2018-07-04 21:30	1.32294	1.32345	1.32241	1.32308	15197
2018-07-04 22:00	1.32302	1.32323	1.32285	1.32309	886
2018-07-04 22:30	1.32309	1.32310	1.32281	1.32283	759
2018-07-04 23:00	1.32283	1.32317	1.32279	1.32316	1176
