2011-02-17 15:00	30.867	30.988	30.847	30.947	49
2011-02-17 16:00	30.948	31.328	30.917	31.247	84
2011-02-17 17:00	31.248	31.457	31.227	31.417	66
2011-02-17 18:00	31.407	31.588	31.407	31.518	67
2011-02-17 19:00	31.517	31.760	31.517	31.720	671
2011-02-17 22:00	31.690	31.730	31.610	31.630	1344
2011-02-17 23:00	31.640	31.650	31.580	31.630	1309
2011-02-18 00:00	31.620	31.660	31.590	31.640	1388
2011-02-18 01:00	31.640	31.680	31.610	31.680	1259
2011-02-18 02:00	31.680	31.690	31.630	31.660	1418
2011-02-18 03:00	31.690	31.700	31.570	31.620	4250
2011-02-18 04:00	31.600	31.730	31.550	31.690	3380
2011-02-18 05:00	31.690	31.710	31.540	31.680	3630
2011-02-18 06:00	31.700	31.950	31.670	31.790	4280
2011-02-18 07:00	31.810	31.920	31.740	31.860	3300
2011-02-18 08:00	31.850	31.860	31.680	31.850	2890
2011-02-18 09:00	31.840	31.870	31.690	31.840	3610
2011-02-18 10:00	31.830	31.920	31.780	31.830	3280
2011-02-18 11:00	31.830	31.870	31.630	31.750	3030
2011-02-18 12:00	31.740	31.890	31.740	31.790	2110
2011-02-18 13:00	31.800	32.330	31.780	32.300	3180
2011-02-18 14:00	32.290	32.820	32.210	32.600	3170
2011-02-18 15:00	32.590	32.850	32.580	32.750	2960
2011-02-18 16:00	32.750	32.750	32.260	32.400	3000
2011-02-18 17:00	32.410	32.500	32.270	32.360	1750
2011-02-18 18:00	32.438	32.520	32.327	32.510	747
2011-02-18 19:00	32.510	32.630	32.500	32.620	1266
2011-02-20 22:00	32.730	32.780	32.710	32.770	604
2011-02-20 23:00	32.780	33.030	32.750	33.020	1389
2011-02-21 00:00	33.030	33.080	32.950	33.000	846
2011-02-21 01:00	33.010	33.010	32.900	32.980	686
2011-02-21 02:00	33.000	33.110	32.950	33.100	1003
2011-02-21 03:00	33.090	33.140	33.020	33.080	2990
2011-02-21 04:00	33.090	33.330	33.020	33.320	2489
2011-02-21 05:00	33.330	33.370	33.170	33.310	4300
2011-02-21 06:00	33.310	33.420	33.180	33.400	3190
2011-02-21 07:00	33.410	33.470	33.320	33.320	2720
2011-02-21 08:00	33.310	33.480	33.220	33.440	3150
2011-02-21 09:00	33.430	33.500	33.390	33.420	3150
2011-02-21 10:00	33.420	33.470	33.300	33.390	2920
2011-02-21 11:00	33.380	33.450	33.340	33.400	2580
2011-02-21 12:00	33.400	33.620	33.380	33.590	3090
2011-02-21 13:00	33.600	33.770	33.590	33.750	2690
2011-02-21 14:00	33.740	33.960	33.530	33.940	3390
2011-02-21 15:00	33.940	33.990	33.800	33.880	2929
2011-02-21 16:00	33.657	33.880	33.617	33.830	619
2011-02-21 17:00	33.820	33.980	33.520	33.850	1135
2011-02-21 18:00	33.850	33.870	33.770	33.870	89
2011-02-21 19:00	33.820	33.880	33.790	33.880	300
2011-02-21 22:00	34.060	34.190	34.020	34.120	1545
2011-02-21 23:00	34.130	34.300	34.030	34.030	2299
2011-02-22 00:00	34.030	34.070	33.810	33.860	2600
2011-02-22 01:00	33.870	33.870	33.210	33.440	3490
2011-02-22 02:00	33.450	33.630	33.370	33.470	2130
2011-02-22 03:00	33.480	33.500	33.300	33.360	3110
2011-02-22 04:00	33.350	33.420	33.260	33.410	3910
2011-02-22 05:00	33.420	33.430	33.120	33.120	3160
2011-02-22 06:00	33.110	33.120	32.740	32.830	3920
2011-02-22 07:00	32.840	32.870	32.370	32.510	4050
2011-02-22 08:00	33.068	33.068	32.757	32.858	66
2011-02-22 09:00	32.857	32.877	32.407	32.407	55
2011-02-22 10:00	32.707	32.938	32.577	32.867	43
2011-02-22 11:00	32.868	32.918	32.727	32.807	60
2011-02-22 12:00	32.818	33.278	32.807	33.248	61
2011-02-22 13:00	33.257	33.398	32.977	33.247	66
