2018-07-04 14:00	1.31429	1.31485	1.31384	1.31393	2957
2018-07-04 14:30	1.31392	1.31569	1.31385	1.31569	2709
2018-07-04 15:00	1.31568	1.31568	1.31460	1.31476	2442
2018-07-04 15:30	1.31477	1.31501	1.31431	1.31443	1146
2018-07-04 16:00	1.31442	1.31460	1.31326	1.31342	1773
2018-07-04 16:30	1.31342	1.31377	1.31300	1.31308	1721
2018-07-04 17:00	1.31305	1.31457	1.31284	1.31361	3891
2018-07-04 17:30	1.31361	1.31426	1.31347	1.31370	1771
2018-07-04 18:00	1.31366	1.31420	1.31339	1.31375	2178
2018-07-04 18:30	1.31375	1.31413	1.31355	1.31391	1133
2018-07-04 19:00	1.31394	1.31429	1.31372	1.31400	2003
2018-07-04 19:30	1.31402	1.31490	1.31383	1.31433	4787
2018-07-04 20:00	1.31434	1.31499	1.31418	1.31450	3466
2018-07-04 20:30	1.31450	1.31456	1.31400	1.31413	1119
2018-07-04 21:00	1.31412	1.31448	1.31392	1.31446	710
2018-07-04 21:30	1.31447	1.31451	1.31407	1.31411	649
2018-07-04 22:00	1.31411	1.31418	1.31397	1.31401	718
2018-07-04 22:30	1.31402	1.31415	1.31399	1.31410	424
2018-07-04 23:00	1.31410	1.31438	1.31395	1.31397	1223
2018-07-04 23:30	1.31397	1.31406	1.31368	1.31397	1142
2018-07-05 00:00	1.31398	1.31437	1.31358	1.31375	2484
2018-07-05 00:30	1.31375	1.31476	1.31373	1.31450	2262
2018-07-05 01:00	1.31446	1.31492	1.31426	1.31462	2643
2018-07-05 01:30	1.31464	1.31478	1.31384	1.31441	3264
2018-07-05 02:00	1.31437	1.31471	1.31408	1.31458	3059
2018-07-05 02:30	1.31456	1.31472	1.31372	1.31436	2890
2018-07-05 03:00	1.31432	1.31508	1.31432	1.31493	2134
2018-07-05 03:30	1.31494	1.31513	1.31473	1.31489	1826
2018-07-05 04:00	1.31489	1.31527	1.31486	1.31521	1494
2018-07-05 04:30	1.31522	1.31544	1.31509	1.31526	1241
2018-07-05 05:00	1.31529	1.31569	1.31494	1.31505	1898
2018-07-05 05:30	1.31505	1.31534	1.31409	1.31410	2691
2018-07-05 06:00	1.31410	1.31458	1.31363	1.31415	3079
2018-07-05 06:30	1.31414	1.31437	1.31346	1.31436	3548
2018-07-05 07:00	1.31436	1.31467	1.31366	1.31418	3264
2018-07-05 07:30	1.31417	1.31463	1.31376	1.31456	3528
2018-07-05 08:00	1.31458	1.31479	1.31411	1.31437	3566
2018-07-05 08:30	1.31435	1.31469	1.31410	1.31436	3232
2018-07-05 09:00	1.31435	1.31479	1.31434	1.31469	2404
2018-07-05 09:30	1.31469	1.31526	1.31435	1.31510	2814
2018-07-05 10:00	1.31509	1.31600	1.31488	1.31538	2105
2018-07-05 10:30	1.31537	1.31542	1.31399	1.31425	2239
2018-07-05 11:00	1.31425	1.31446	1.31347	1.31355	1940
2018-07-05 11:30	1.31356	1.31404	1.31308	1.31312	1813
2018-07-05 12:00	1.31312	1.31336	1.31153	1.31159	3394
2018-07-05 12:30	1.31161	1.31258	1.31152	1.31214	2838
2018-07-05 13:00	1.31212	1.31355	1.31160	1.31317	3254
2018-07-05 13:30	1.31316	1.31363	1.31249	1.31286	3178
2018-07-05 14:00	1.31286	1.31342	1.31179	1.31212	2789
2018-07-05 14:30	1.31210	1.31306	1.31182	1.31283	3332
2018-07-05 15:00	1.31292	1.31395	1.31229	1.31311	4152
2018-07-05 15:30	1.31311	1.31326	1.31186	1.31231	2660
2018-07-05 16:00	1.31232	1.31258	1.31193	1.31243	2318
2018-07-05 16:30	1.31243	1.31291	1.31207	1.31219	1686
2018-07-05 17:00	1.31219	1.31279	1.31205	1.31228	2014
2018-07-05 17:30	1.31228	1.31351	1.31219	1.31345	1927
2018-07-05 18:00	1.31342	1.31522	1.31254	1.31438	4290
2018-07-05 18:30	1.31441	1.31511	1.31417	1.31445	3003
2018-07-05 19:00	1.31445	1.31455	1.31390	1.31399	2005
2018-07-05 19:30	1.31399	1.31399	1.31325	1.31325	1752
2018-07-05 20:00	1.31327	1.31413	1.31295	1.31404	1301
2018-07-05 20:30	1.31404	1.31425	1.31320	1.31320	1541
2018-07-05 21:00	1.31320	1.31350	1.31320	1.31347	311
