2018-07-04 06:30	0.99111	0.99130	0.99083	0.99103	2046
2018-07-04 07:00	0.99103	0.99159	0.99097	0.99119	2574
2018-07-04 07:30	0.99121	0.99201	0.99067	0.99201	2805
2018-07-04 08:00	0.99200	0.99321	0.99173	0.99287	2813
2018-07-04 08:30	0.99287	0.99303	0.99245	0.99290	2582
2018-07-04 09:00	0.99290	0.99320	0.99241	0.99287	1910
2018-07-04 09:30	0.99285	0.99326	0.99275	0.99286	1675
2018-07-04 10:00	0.99286	0.99310	0.99272	0.99284	1817
2018-07-04 10:30	0.99284	0.99320	0.99278	0.99289	1489
2018-07-04 11:00	0.99291	0.99331	0.99279	0.99320	1512
2018-07-04 11:30	0.99319	0.99324	0.99277	0.99298	1497
2018-07-04 12:00	0.99298	0.99308	0.99246	0.99267	1929
2018-07-04 12:30	0.99266	0.99266	0.99215	0.99228	1578
2018-07-04 13:00	0.99227	0.99253	0.99200	0.99235	2058
2018-07-04 13:30	0.99236	0.99311	0.99231	0.99253	1664
2018-07-04 14:00	0.99251	0.99322	0.99244	0.99308	2242
2018-07-04 14:30	0.99306	0.99364	0.99296	0.99310	2438
2018-07-04 15:00	0.99313	0.99382	0.99296	0.99358	1465
2018-07-04 15:30	0.99359	0.99392	0.99355	0.99378	746
2018-07-04 16:00	0.99377	0.99392	0.99248	0.99267	1197
2018-07-04 16:30	0.99267	0.99267	0.99216	0.99242	1236
2018-07-04 17:00	0.99240	0.99247	0.99214	0.99215	422
2018-07-04 17:30	0.99215	0.99237	0.99158	0.99201	3574
2018-07-04 18:00	0.99199	0.99230	0.99166	0.99202	1047
2018-07-04 18:30	0.99204	0.99234	0.99187	0.99231	416
2018-07-04 19:00	0.99231	0.99242	0.99180	0.99209	1543
2018-07-04 19:30	0.99211	0.99248	0.99185	0.99219	4539
2018-07-04 20:00	0.99217	0.99308	0.99211	0.99245	2495
2018-07-04 20:30	0.99245	0.99298	0.99188	0.99188	2750
2018-07-04 21:00	0.99214	0.99219	0.99192	0.99205	567
2018-07-04 21:30	0.99210	0.99260	0.99200	0.99238	5103
2018-07-04 22:00	0.99235	0.99276	0.99223	0.99235	414
2018-07-04 22:30	0.99236	0.99250	0.99236	0.99250	114
2018-07-04 23:00	0.99250	0.99256	0.99226	0.99226	184
2018-07-04 23:30	0.99227	0.99243	0.99221	0.99240	313
2018-07-05 00:00	0.99240	0.99288	0.99232	0.99248	1432
2018-07-05 00:30	0.99242	0.99279	0.99240	0.99248	1164
2018-07-05 01:00	0.99249	0.99295	0.99240	0.99275	1601
2018-07-05 01:30	0.99275	0.99378	0.99274	0.99374	1769
2018-07-05 02:00	0.99374	0.99385	0.99332	0.99353	1429
2018-07-05 02:30	0.99353	0.99363	0.99313	0.99322	1375
2018-07-05 03:00	0.99321	0.99360	0.99321	0.99343	910
2018-07-05 03:30	0.99345	0.99368	0.99338	0.99345	925
2018-07-05 04:00	0.99344	0.99364	0.99331	0.99354	1193
2018-07-05 04:30	0.99354	0.99365	0.99340	0.99351	944
2018-07-05 05:00	0.99351	0.99395	0.99350	0.99365	1678
2018-07-05 05:30	0.99366	0.99376	0.99214	0.99217	3535
2018-07-05 06:00	0.99221	0.99239	0.99147	0.99198	2976
2018-07-05 06:30	0.99198	0.99199	0.99099	0.99182	3071
2018-07-05 07:00	0.99180	0.99242	0.99118	0.99207	3503
2018-07-05 07:30	0.99207	0.99217	0.99130	0.99200	3079
2018-07-05 08:00	0.99199	0.99311	0.99191	0.99303	2359
2018-07-05 08:30	0.99304	0.99322	0.99260	0.99273	2349
2018-07-05 09:00	0.99275	0.99351	0.99262	0.99333	1966
2018-07-05 09:30	0.99332	0.99340	0.99257	0.99303	3152
2018-07-05 10:00	0.99304	0.99323	0.99230	0.99245	2717
2018-07-05 10:30	0.99245	0.99269	0.99222	0.99242	1691
2018-07-05 11:00	0.99242	0.99248	0.99154	0.99160	1711
2018-07-05 11:30	0.99160	0.99192	0.99139	0.99140	1725
2018-07-05 12:00	0.99139	0.99191	0.99106	0.99111	2719
2018-07-05 12:30	0.99110	0.99195	0.99110	0.99169	2378
2018-07-05 13:00	0.99170	0.99278	0.99170	0.99265	3817
2018-07-05 13:30	0.99266	0.99312	0.99224	0.99278	4050
2018-07-05 14:00	0.99278	0.99339	0.99211	0.99232	3828
2018-07-05 14:30	0.99232	0.99288	0.99159	0.99188	3866
2018-07-05 15:00	0.99187	0.99248	0.99172	0.99221	3375
2018-07-05 15:30	0.99220	0.99290	0.99218	0.99258	1804
2018-07-05 16:00	0.99256	0.99282	0.99226	0.99277	2264
2018-07-05 16:30	0.99277	0.99298	0.99264	0.99285	1460
2018-07-05 17:00	0.99286	0.99341	0.99278	0.99317	1593
2018-07-05 17:30	0.99317	0.99359	0.99317	0.99346	2259
2018-07-05 18:00	0.99350	0.99446	0.99278	0.99368	4153
2018-07-05 18:30	0.99369	0.99439	0.99369	0.99406	2228
2018-07-05 19:00	0.99409	0.99420	0.99351	0.99364	1844
2018-07-05 19:30	0.99364	0.99369	0.99332	0.99333	1274
2018-07-05 20:00	0.99332	0.99360	0.99321	0.99342	602
2018-07-05 20:30	0.99342	0.99356	0.99300	0.99300	707
2018-07-05 21:00	0.99300	0.99359	0.99210	0.99276	185
2018-07-05 21:30	0.99282	0.99335	0.99212	0.99315	7367
2018-07-05 22:00	0.99306	0.99351	0.99300	0.99335	363
2018-07-05 22:30	0.99335	0.99343	0.99326	0.99341	225
2018-07-05 23:00	0.99340	0.99343	0.99310	0.99317	268
2018-07-05 23:30	0.99318	0.99323	0.99302	0.99314	457
2018-07-06 00:00	0.99315	0.99333	0.99292	0.99313	1483
2018-07-06 00:30	0.99313	0.99351	0.99302	0.99333	1112
2018-07-06 01:00	0.99338	0.99398	0.99336	0.99393	1259
2018-07-06 01:30	0.99397	0.99426	0.99383	0.99422	1165
2018-07-06 02:00	0.99422	0.99436	0.99354	0.99355	1187
2018-07-06 02:30	0.99355	0.99399	0.99348	0.99398	574
2018-07-06 03:00	0.99400	0.99410	0.99392	0.99401	645
2018-07-06 03:30	0.99401	0.99413	0.99386	0.99395	1203
2018-07-06 04:00	0.99398	0.99405	0.99332	0.99349	2147
2018-07-06 04:30	0.99346	0.99362	0.99313	0.99360	1643
2018-07-06 05:00	0.99361	0.99372	0.99323	0.99346	1430
2018-07-06 05:30	0.99346	0.99375	0.99302	0.99304	1756
2018-07-06 06:00	0.99304	0.99320	0.99227	0.99257	2800
2018-07-06 06:30	0.99258	0.99273	0.99159	0.99192	2750
2018-07-06 07:00	0.99192	0.99288	0.99161	0.99279	3908
2018-07-06 07:30	0.99279	0.99310	0.99240	0.99291	3811
2018-07-06 08:00	0.99291	0.99294	0.99234	0.99252	2397
2018-07-06 08:30	0.99249	0.99293	0.99227	0.99238	1942
2018-07-06 09:00	0.99238	0.99274	0.99197	0.99263	2138
2018-07-06 09:30	0.99262	0.99277	0.99228	0.99235	2110
2018-07-06 10:00	0.99235	0.99261	0.99228	0.99251	1916
2018-07-06 10:30	0.99251	0.99297	0.99248	0.99293	1156
2018-07-06 11:00	0.99294	0.99306	0.99225	0.99244	1608
2018-07-06 11:30	0.99243	0.99264	0.99231	0.99258	1363
2018-07-06 12:00	0.99259	0.99293	0.99189	0.99276	2910
2018-07-06 12:30	0.99276	0.99276	0.98922	0.99033	5221
2018-07-06 13:00	0.99032	0.99034	0.98883	0.98916	3405
2018-07-06 13:30	0.98916	0.98940	0.98842	0.98850	3551
2018-07-06 14:00	0.98849	0.98944	0.98847	0.98912	3853
2018-07-06 14:30	0.98913	0.98943	0.98852	0.98911	3305
2018-07-06 15:00	0.98912	0.98954	0.98904	0.98942	2389
2018-07-06 15:30	0.98943	0.99042	0.98918	0.99017	2990
2018-07-06 16:00	0.99016	0.99029	0.98973	0.98999	1936
2018-07-06 16:30	0.98999	0.99011	0.98961	0.98961	2652
2018-07-06 17:00	0.98960	0.99001	0.98951	0.98999	1340
2018-07-06 17:30	0.98999	0.99016	0.98961	0.99012	1128
2018-07-06 18:00	0.99011	0.99022	0.98990	0.99012	1499
2018-07-06 18:30	0.99012	0.99029	0.98989	0.99000	1572
2018-07-06 19:00	0.98999	0.99032	0.98980	0.99017	1264
2018-07-06 19:30	0.99017	0.99053	0.99011	0.99040	1026
2018-07-06 20:00	0.99041	0.99065	0.99029	0.99048	582
2018-07-06 20:30	0.99048	0.99054	0.98973	0.98974	569
2018-07-08 21:00	0.98909	0.98973	0.98880	0.98882	312
2018-07-08 21:30	0.98881	0.98955	0.98877	0.98953	171
2018-07-08 22:00	0.98953	0.99011	0.98891	0.98903	1527
2018-07-08 22:30	0.98903	0.98950	0.98897	0.98909	837
2018-07-08 23:00	0.98912	0.98971	0.98911	0.98966	501
2018-07-08 23:30	0.98968	0.98968	0.98919	0.98929	485
2018-07-09 00:00	0.98930	0.98939	0.98909	0.98934	1389
