2022-07-07 17:15	1.20042	1.20062	1.19961	1.20027	1102
2022-07-07 17:30	1.20027	1.20071	1.19993	1.20033	841
2022-07-07 17:45	1.20032	1.20121	1.19995	1.20117	838
2022-07-07 18:00	1.20118	1.20158	1.20098	1.20134	827
2022-07-07 18:15	1.20131	1.20233	1.20126	1.20215	609
2022-07-07 18:30	1.20212	1.20215	1.20155	1.20163	704
2022-07-07 18:45	1.20163	1.20166	1.20104	1.20132	859
2022-07-07 19:00	1.20134	1.20206	1.20130	1.20201	787
2022-07-07 19:15	1.20200	1.20292	1.20196	1.20265	722
2022-07-07 19:30	1.20267	1.20295	1.20207	1.20226	1089
2022-07-07 19:45	1.20225	1.20288	1.20221	1.20256	899
2022-07-07 20:00	1.20253	1.20253	1.20194	1.20199	395
2022-07-07 20:15	1.20200	1.20249	1.20195	1.20220	343
2022-07-07 20:30	1.20220	1.20224	1.20191	1.20215	192
2022-07-07 20:45	1.20214	1.20252	1.20197	1.20197	648
2022-07-07 21:00	1.20198	1.20224	1.20184	1.20198	646
2022-07-07 21:15	1.20199	1.20211	1.20189	1.20196	824
2022-07-07 21:30	1.20196	1.20225	1.20172	1.20203	1258
2022-07-07 21:45	1.20204	1.20222	1.20203	1.20214	57
2022-07-07 22:00	1.20213	1.20333	1.20210	1.20301	348
2022-07-07 22:15	1.20302	1.20309	1.20260	1.20262	593
2022-07-07 22:30	1.20260	1.20263	1.20239	1.20239	259
2022-07-07 22:45	1.20241	1.20282	1.20211	1.20269	289
2022-07-07 23:00	1.20268	1.20271	1.20187	1.20215	764
2022-07-07 23:15	1.20214	1.20232	1.20195	1.20215	391
2022-07-07 23:30	1.20217	1.20266	1.20202	1.20256	476
2022-07-07 23:45	1.20255	1.20291	1.20240	1.20286	557
2022-07-08 00:00	1.20288	1.20346	1.20236	1.20244	1415
2022-07-08 00:15	1.20244	1.20328	1.20237	1.20285	808
2022-07-08 00:30	1.20286	1.20330	1.20254	1.20314	850
2022-07-08 00:45	1.20320	1.20520	1.20316	1.20498	1305
2022-07-08 01:00	1.20497	1.20554	1.20407	1.20543	1309
2022-07-08 01:15	1.20542	1.20542	1.20446	1.20453	1891
2022-07-08 01:30	1.20452	1.20481	1.20422	1.20441	2196
2022-07-08 01:45	1.20442	1.20453	1.20373	1.20398	742
2022-07-08 02:00	1.20398	1.20459	1.20374	1.20444	1121
2022-07-08 02:15	1.20444	1.20460	1.20412	1.20429	1145
2022-07-08 02:30	1.20429	1.20435	1.20348	1.20404	1191
2022-07-08 02:45	1.20404	1.20404	1.20272	1.20328	2791
2022-07-08 03:00	1.20327	1.20332	1.20228	1.20329	1663
2022-07-08 03:15	1.20330	1.20336	1.20263	1.20274	1664
2022-07-08 03:30	1.20275	1.20328	1.20220	1.20251	1571
2022-07-08 03:45	1.20250	1.20292	1.20184	1.20231	772
2022-07-08 04:00	1.20233	1.20249	1.20046	1.20051	1662
2022-07-08 04:15	1.20052	1.20069	1.19963	1.20028	963
2022-07-08 04:30	1.20026	1.20147	1.20026	1.20128	907
2022-07-08 04:45	1.20128	1.20154	1.20103	1.20141	579
