2018-07-04 07:30	0.73368	0.73388	0.73248	0.73267	3787
2018-07-04 08:00	0.73267	0.73338	0.73212	0.73316	3538
2018-07-04 08:30	0.73316	0.73360	0.73296	0.73335	2922
2018-07-04 09:00	0.73335	0.73358	0.73309	0.73325	2602
2018-07-04 09:30	0.73325	0.73336	0.73270	0.73275	2639
2018-07-04 10:00	0.73275	0.73333	0.73255	0.73326	2310
2018-07-04 10:30	0.73327	0.73356	0.73307	0.73344	2037
2018-07-04 11:00	0.73344	0.73365	0.73329	0.73359	1479
2018-07-04 11:30	0.73360	0.73361	0.73315	0.73334	1955
2018-07-04 12:00	0.73332	0.73340	0.73286	0.73287	2278
2018-07-04 12:30	0.73287	0.73300	0.73266	0.73289	1942
2018-07-04 13:00	0.73288	0.73301	0.73248	0.73265	2414
2018-07-04 13:30	0.73270	0.73326	0.73261	0.73295	2197
2018-07-04 14:00	0.73295	0.73334	0.73274	0.73326	2825
2018-07-04 14:30	0.73325	0.73332	0.73254	0.73257	2831
2018-07-04 15:00	0.73256	0.73349	0.73250	0.73336	1857
2018-07-04 15:30	0.73336	0.73352	0.73330	0.73337	1104
2018-07-04 16:00	0.73337	0.73349	0.73310	0.73332	1629
2018-07-04 16:30	0.73332	0.73341	0.73289	0.73302	1509
2018-07-04 17:00	0.73306	0.73313	0.73243	0.73284	1485
2018-07-04 17:30	0.73285	0.73297	0.73220	0.73264	3217
2018-07-04 18:00	0.73265	0.73312	0.73241	0.73277	951
2018-07-04 18:30	0.73274	0.73309	0.73262	0.73307	522
2018-07-04 19:00	0.73306	0.73307	0.73236	0.73238	2206
2018-07-04 19:30	0.73238	0.73303	0.73210	0.73257	4936
2018-07-04 20:00	0.73257	0.73339	0.73213	0.73292	2606
2018-07-04 20:30	0.73285	0.73312	0.73219	0.73226	1883
2018-07-04 21:00	0.73206	0.73242	0.73168	0.73220	529
2018-07-04 21:30	0.73215	0.73267	0.73204	0.73255	2416
2018-07-04 22:00	0.73272	0.73302	0.73253	0.73277	439
2018-07-04 22:30	0.73277	0.73292	0.73265	0.73285	225
2018-07-04 23:00	0.73285	0.73285	0.73225	0.73228	921
2018-07-04 23:30	0.73228	0.73262	0.73223	0.73226	956
2018-07-05 00:00	0.73224	0.73286	0.73220	0.73263	2601
2018-07-05 00:30	0.73262	0.73270	0.73176	0.73191	2585
2018-07-05 01:00	0.73189	0.73242	0.73141	0.73242	3530
2018-07-05 01:30	0.73242	0.73370	0.73218	0.73358	3866
2018-07-05 02:00	0.73357	0.73378	0.73282	0.73300	3317
2018-07-05 02:30	0.73301	0.73382	0.73292	0.73343	2703
2018-07-05 03:00	0.73344	0.73357	0.73272	0.73279	2445
2018-07-05 03:30	0.73278	0.73311	0.73258	0.73291	2059
2018-07-05 04:00	0.73292	0.73298	0.73248	0.73256	1841
2018-07-05 04:30	0.73255	0.73276	0.73222	0.73243	1844
2018-07-05 05:00	0.73243	0.73244	0.73158	0.73210	2726
2018-07-05 05:30	0.73210	0.73290	0.73163	0.73195	4370
2018-07-05 06:00	0.73195	0.73200	0.73111	0.73144	3706
2018-07-05 06:30	0.73142	0.73195	0.73105	0.73157	4179
2018-07-05 07:00	0.73157	0.73232	0.73143	0.73228	4236
2018-07-05 07:30	0.73226	0.73277	0.73178	0.73208	3139
2018-07-05 08:00	0.73211	0.73326	0.73205	0.73326	3370
2018-07-05 08:30	0.73327	0.73334	0.73271	0.73319	3509
2018-07-05 09:00	0.73322	0.73345	0.73266	0.73318	2367
2018-07-05 09:30	0.73318	0.73350	0.73309	0.73324	3062
2018-07-05 10:00	0.73327	0.73334	0.73256	0.73275	2641
2018-07-05 10:30	0.73275	0.73340	0.73272	0.73331	2791
2018-07-05 11:00	0.73335	0.73366	0.73283	0.73365	2885
2018-07-05 11:30	0.73364	0.73391	0.73331	0.73368	2766
2018-07-05 12:00	0.73370	0.73427	0.73347	0.73407	3832
2018-07-05 12:30	0.73406	0.73424	0.73361	0.73378	3677
2018-07-05 13:00	0.73378	0.73419	0.73368	0.73381	4020
2018-07-05 13:30	0.73380	0.73455	0.73374	0.73426	4905
2018-07-05 14:00	0.73422	0.73435	0.73350	0.73394	4437
2018-07-05 14:30	0.73396	0.73421	0.73230	0.73250	4524
2018-07-05 15:00	0.73252	0.73320	0.73213	0.73300	4902
2018-07-05 15:30	0.73301	0.73350	0.73287	0.73310	3020
2018-07-05 16:00	0.73310	0.73360	0.73304	0.73339	2123
2018-07-05 16:30	0.73339	0.73342	0.73288	0.73341	2063
2018-07-05 17:00	0.73341	0.73357	0.73326	0.73345	1767
2018-07-05 17:30	0.73345	0.73364	0.73275	0.73330	2296
2018-07-05 18:00	0.73330	0.73382	0.73288	0.73313	4171
2018-07-05 18:30	0.73313	0.73356	0.73306	0.73355	2424
2018-07-05 19:00	0.73354	0.73390	0.73343	0.73364	2176
2018-07-05 19:30	0.73364	0.73396	0.73351	0.73393	1412
2018-07-05 20:00	0.73390	0.73390	0.73366	0.73370	669
2018-07-05 20:30	0.73370	0.73390	0.73320	0.73320	674
2018-07-05 21:00	0.73156	0.73380	0.73156	0.73334	361
2018-07-05 21:30	0.73333	0.73385	0.73242	0.73351	4940
2018-07-05 22:00	0.73355	0.73388	0.73336	0.73368	457
2018-07-05 22:30	0.73369	0.73386	0.73356	0.73375	343
2018-07-05 23:00	0.73380	0.73385	0.73349	0.73372	894
2018-07-05 23:30	0.73372	0.73390	0.73350	0.73352	1446
2018-07-06 00:00	0.73354	0.73446	0.73352	0.73421	2507
2018-07-06 00:30	0.73421	0.73455	0.73401	0.73410	2033
2018-07-06 01:00	0.73415	0.73423	0.73370	0.73384	2396
2018-07-06 01:30	0.73386	0.73429	0.73361	0.73362	3375
2018-07-06 02:00	0.73362	0.73384	0.73331	0.73366	2797
2018-07-06 02:30	0.73366	0.73366	0.73305	0.73343	1954
2018-07-06 03:00	0.73343	0.73390	0.73332	0.73390	2211
2018-07-06 03:30	0.73390	0.73406	0.73366	0.73393	2143
2018-07-06 04:00	0.73393	0.73502	0.73315	0.73474	3658
2018-07-06 04:30	0.73474	0.73527	0.73424	0.73429	2480
2018-07-06 05:00	0.73429	0.73580	0.73425	0.73550	3160
2018-07-06 05:30	0.73550	0.73587	0.73505	0.73560	2871
2018-07-06 06:00	0.73559	0.73574	0.73466	0.73533	3356
2018-07-06 06:30	0.73535	0.73555	0.73466	0.73485	3365
2018-07-06 07:00	0.73485	0.73539	0.73460	0.73512	4215
2018-07-06 07:30	0.73512	0.73540	0.73435	0.73526	4288
2018-07-06 08:00	0.73526	0.73562	0.73500	0.73519	3288
2018-07-06 08:30	0.73519	0.73588	0.73513	0.73550	2983
2018-07-06 09:00	0.73550	0.73591	0.73549	0.73587	3053
2018-07-06 09:30	0.73586	0.73591	0.73530	0.73566	3020
2018-07-06 10:00	0.73566	0.73570	0.73532	0.73544	2673
2018-07-06 10:30	0.73545	0.73607	0.73545	0.73575	2005
2018-07-06 11:00	0.73576	0.73600	0.73531	0.73562	2404
2018-07-06 11:30	0.73563	0.73578	0.73532	0.73573	2119
2018-07-06 12:00	0.73573	0.73614	0.73551	0.73575	3265
2018-07-06 12:30	0.73584	0.73714	0.73500	0.73507	6515
