2022-07-07 23:15	1.29714	1.29739	1.29698	1.29702	414
2022-07-07 23:30	1.29700	1.29731	1.29671	1.29679	664
2022-07-07 23:45	1.29681	1.29694	1.29663	1.29673	685
2022-07-08 00:00	1.29671	1.29750	1.29638	1.29720	1199
2022-07-08 00:15	1.29719	1.29729	1.29651	1.29698	1018
2022-07-08 00:30	1.29698	1.29725	1.29630	1.29633	1071
2022-07-08 00:45	1.29633	1.29638	1.29537	1.29538	1523
2022-07-08 01:00	1.29539	1.29589	1.29533	1.29537	1189
2022-07-08 01:15	1.29540	1.29586	1.29533	1.29578	1219
2022-07-08 01:30	1.29579	1.29638	1.29559	1.29620	1595
2022-07-08 01:45	1.29622	1.29760	1.29618	1.29737	1600
2022-07-08 02:00	1.29737	1.29761	1.29692	1.29749	1325
2022-07-08 02:15	1.29752	1.29768	1.29716	1.29765	759
2022-07-08 02:30	1.29765	1.29819	1.29752	1.29803	1041
2022-07-08 02:45	1.29802	1.29933	1.29802	1.29906	3272
2022-07-08 03:00	1.29905	1.30006	1.29901	1.29975	3068
2022-07-08 03:15	1.29971	1.30054	1.29951	1.30043	2277
2022-07-08 03:30	1.30043	1.30125	1.30009	1.30114	1767
2022-07-08 03:45	1.30114	1.30167	1.30068	1.30132	1395
2022-07-08 04:00	1.30132	1.30160	1.30070	1.30119	1471
2022-07-08 04:15	1.30121	1.30163	1.30098	1.30115	1159
2022-07-08 04:30	1.30120	1.30121	1.30056	1.30065	1276
2022-07-08 04:45	1.30065	1.30086	1.29970	1.29970	1207
2022-07-08 05:00	1.29973	1.30088	1.29973	1.30033	1595
2022-07-08 05:15	1.30034	1.30050	1.29982	1.30017	1379
2022-07-08 05:30	1.30016	1.30042	1.29974	1.30018	1714
2022-07-08 05:45	1.30016	1.30049	1.29980	1.29980	1786
2022-07-08 06:00	1.29980	1.30002	1.29905	1.29944	1937
2022-07-08 06:15	1.29944	1.29955	1.29912	1.29951	841
2022-07-08 06:30	1.29950	1.29989	1.29930	1.29970	1191
2022-07-08 06:45	1.29968	1.29994	1.29942	1.29951	1149
2022-07-08 07:00	1.29953	1.30061	1.29948	1.30047	1447
2022-07-08 07:15	1.30046	1.30125	1.30031	1.30125	2000
2022-07-08 07:30	1.30127	1.30239	1.30058	1.30226	2436
2022-07-08 07:45	1.30226	1.30239	1.30060	1.30060	2300
2022-07-08 08:00	1.30062	1.30112	1.30031	1.30079	1448
2022-07-08 08:15	1.30078	1.30137	1.30072	1.30107	1654
2022-07-08 08:30	1.30109	1.30165	1.30079	1.30094	1222
2022-07-08 08:45	1.30094	1.30165	1.30080	1.30163	917
2022-07-08 09:00	1.30164	1.30244	1.30144	1.30211	1108
2022-07-08 09:15	1.30210	1.30213	1.30082	1.30094	1519
2022-07-08 09:30	1.30095	1.30117	1.30034	1.30035	1215
2022-07-08 09:45	1.30036	1.30061	1.30011	1.30038	1115
2022-07-08 10:00	1.30039	1.30059	1.29922	1.29931	1284
2022-07-08 10:15	1.29930	1.29959	1.29790	1.29838	1621
2022-07-08 10:30	1.29836	1.29891	1.29807	1.29830	2011
2022-07-08 10:45	1.29830	1.29965	1.29829	1.29944	1310
2022-07-08 11:00	1.29942	1.29959	1.29885	1.29923	1555
2022-07-08 11:15	1.29923	1.29931	1.29850	1.29884	1171
2022-07-08 11:30	1.29883	1.29911	1.29840	1.29892	1203
2022-07-08 11:45	1.29891	1.29940	1.29847	1.29893	1229
2022-07-08 12:00	1.29895	1.29939	1.29881	1.29892	1433
2022-07-08 12:15	1.29890	1.29911	1.29833	1.29860	1836
2022-07-08 12:30	1.29876	1.30346	1.29873	1.30213	6963
2022-07-08 12:45	1.30215	1.30318	1.30082	1.30122	4436
2022-07-08 13:00	1.30121	1.30121	1.29958	1.29961	3867
2022-07-08 13:15	1.29960	1.29991	1.29751	1.29759	3352
2022-07-08 13:30	1.29756	1.29785	1.29593	1.29652	6651
2022-07-08 13:45	1.29649	1.29895	1.29581	1.29823	4690
2022-07-08 14:00	1.29822	1.29913	1.29744	1.29754	4135
2022-07-08 14:15	1.29753	1.29809	1.29625	1.29643	4194
2022-07-08 14:30	1.29643	1.29646	1.29453	1.29464	3217
2022-07-08 14:45	1.29466	1.29552	1.29392	1.29434	3916
2022-07-08 15:00	1.29432	1.29466	1.29382	1.29407	2961
2022-07-08 15:15	1.29409	1.29470	1.29367	1.29375	2469
2022-07-08 15:30	1.29374	1.29469	1.29355	1.29391	2434
2022-07-08 15:45	1.29389	1.29483	1.29379	1.29462	1959
2022-07-08 16:00	1.29462	1.29544	1.29453	1.29515	1811
2022-07-08 16:15	1.29516	1.29681	1.29496	1.29680	1501
2022-07-08 16:30	1.29680	1.29770	1.29662	1.29735	1710
2022-07-08 16:45	1.29738	1.29748	1.29641	1.29692	1748
2022-07-08 17:00	1.29692	1.29771	1.29646	1.29675	1573
2022-07-08 17:15	1.29674	1.29737	1.29668	1.29676	1699
2022-07-08 17:30	1.29671	1.29728	1.29630	1.29663	1316
2022-07-08 17:45	1.29664	1.29694	1.29621	1.29667	1267
2022-07-08 18:00	1.29667	1.29699	1.29611	1.29614	1434
2022-07-08 18:15	1.29615	1.29616	1.29574	1.29576	1065
2022-07-08 18:30	1.29574	1.29607	1.29541	1.29543	801
2022-07-08 18:45	1.29542	1.29603	1.29541	1.29576	1021
2022-07-08 19:00	1.29576	1.29583	1.29513	1.29537	1026
2022-07-08 19:15	1.29536	1.29590	1.29512	1.29567	1154
2022-07-08 19:30	1.29566	1.29626	1.29558	1.29588	1047
2022-07-08 19:45	1.29589	1.29606	1.29532	1.29540	1287
2022-07-08 20:00	1.29541	1.29543	1.29461	1.29477	796
2022-07-08 20:15	1.29479	1.29534	1.29430	1.29433	744
2022-07-08 20:30	1.29432	1.29493	1.29415	1.29418	694
2022-07-08 20:45	1.29417	1.29464	1.29355	1.29365	523
2022-07-10 21:00	1.29442	1.29457	1.29432	1.29440	77
2022-07-10 21:15	1.29439	1.29444	1.29424	1.29440	141
2022-07-10 21:30	1.29441	1.29447	1.29438	1.29440	169
2022-07-10 21:45	1.29438	1.29441	1.29398	1.29426	124
2022-07-10 22:00	1.29418	1.29509	1.29407	1.29498	515
2022-07-10 22:15	1.29498	1.29534	1.29463	1.29530	716
2022-07-10 22:30	1.29528	1.29543	1.29505	1.29530	378
2022-07-10 22:45	1.29531	1.29549	1.29489	1.29503	251
2022-07-10 23:00	1.29504	1.29516	1.29468	1.29472	434
2022-07-10 23:15	1.29475	1.29553	1.29475	1.29490	478
2022-07-10 23:30	1.29489	1.29491	1.29428	1.29432	600
2022-07-10 23:45	1.29430	1.29492	1.29413	1.29476	943
2022-07-11 00:00	1.29477	1.29568	1.29466	1.29555	1241
2022-07-11 00:15	1.29557	1.29588	1.29531	1.29563	1166
2022-07-11 00:30	1.29563	1.29597	1.29511	1.29579	1366
2022-07-11 00:45	1.29574	1.29576	1.29510	1.29521	1016
2022-07-11 01:00	1.29519	1.29649	1.29514	1.29585	1460
2022-07-11 01:15	1.29584	1.29699	1.29584	1.29690	1649
2022-07-11 01:30	1.29690	1.29736	1.29647	1.29694	1949
2022-07-11 01:45	1.29695	1.29804	1.29691	1.29767	1706
2022-07-11 02:00	1.29767	1.29807	1.29756	1.29766	1462
2022-07-11 02:15	1.29765	1.29793	1.29713	1.29715	1014
2022-07-11 02:30	1.29716	1.29759	1.29677	1.29736	1539
2022-07-11 02:45	1.29736	1.29783	1.29732	1.29761	1119
2022-07-11 03:00	1.29764	1.29766	1.29703	1.29747	978
2022-07-11 03:15	1.29746	1.29775	1.29705	1.29713	1106
2022-07-11 03:30	1.29712	1.29789	1.29709	1.29783	657
2022-07-11 03:45	1.29781	1.29791	1.29739	1.29739	626
2022-07-11 04:00	1.29740	1.29752	1.29688	1.29702	617
2022-07-11 04:15	1.29700	1.29750	1.29687	1.29746	521
2022-07-11 04:30	1.29747	1.29767	1.29719	1.29764	493
2022-07-11 04:45	1.29760	1.29784	1.29721	1.29723	936
2022-07-11 05:00	1.29725	1.29759	1.29713	1.29743	889
2022-07-11 05:15	1.29742	1.29762	1.29722	1.29736	725
2022-07-11 05:30	1.29734	1.29800	1.29732	1.29767	980
2022-07-11 05:45	1.29766	1.29841	1.29764	1.29815	981
2022-07-11 06:00	1.29816	1.29930	1.29788	1.29925	1760
2022-07-11 06:15	1.29924	1.29931	1.29867	1.29880	1657
2022-07-11 06:30	1.29881	1.29918	1.29823	1.29911	1394
2022-07-11 06:45	1.29912	1.29991	1.29904	1.29962	1130
2022-07-11 07:00	1.29963	1.30028	1.29841	1.29902	2666
2022-07-11 07:15	1.29903	1.29956	1.29854	1.29940	2045
2022-07-11 07:30	1.29941	1.29963	1.29858	1.29902	1952
2022-07-11 07:45	1.29900	1.29961	1.29876	1.29935	1805
2022-07-11 08:00	1.29935	1.29966	1.29855	1.29888	1542
2022-07-11 08:15	1.29889	1.29947	1.29832	1.29946	2008
2022-07-11 08:30	1.29947	1.29947	1.29820	1.29865	1853
2022-07-11 08:45	1.29864	1.29928	1.29860	1.29904	1393
2022-07-11 09:00	1.29908	1.29946	1.29821	1.29863	1349
2022-07-11 09:15	1.29861	1.29936	1.29842	1.29936	1233
2022-07-11 09:30	1.29937	1.30023	1.29935	1.30018	1299
2022-07-11 09:45	1.30019	1.30044	1.29983	1.30041	1051
2022-07-11 10:00	1.30044	1.30080	1.29988	1.30028	1082
2022-07-11 10:15	1.30023	1.30028	1.29951	1.29986	1293
2022-07-11 10:30	1.29987	1.30022	1.29947	1.29951	1280
2022-07-11 10:45	1.29950	1.30025	1.29949	1.29972	1214
2022-07-11 11:00	1.29971	1.29999	1.29942	1.29962	1214
2022-07-11 11:15	1.29962	1.30069	1.29943	1.30051	1564
2022-07-11 11:30	1.30051	1.30148	1.30003	1.30126	1551
2022-07-11 11:45	1.30125	1.30175	1.30124	1.30146	1472
2022-07-11 12:00	1.30144	1.30163	1.30085	1.30110	2130
2022-07-11 12:15	1.30111	1.30155	1.30055	1.30125	1792
2022-07-11 12:30	1.30123	1.30261	1.30083	1.30231	2575
2022-07-11 12:45	1.30230	1.30262	1.30146	1.30209	2370
2022-07-11 13:00	1.30208	1.30295	1.30176	1.30295	2745
2022-07-11 13:15	1.30295	1.30306	1.30212	1.30275	1789
2022-07-11 13:30	1.30277	1.30409	1.30201	1.30342	4400
2022-07-11 13:45	1.30348	1.30514	1.30185	1.30226	4757
2022-07-11 14:00	1.30225	1.30332	1.30190	1.30268	4458
2022-07-11 14:15	1.30268	1.30338	1.30190	1.30236	3510
2022-07-11 14:30	1.30239	1.30254	1.29967	1.29967	3464
2022-07-11 14:45	1.29967	1.30014	1.29838	1.29949	2623
2022-07-11 15:00	1.29947	1.29981	1.29824	1.29858	2564
2022-07-11 15:15	1.29856	1.29918	1.29801	1.29815	2132
2022-07-11 15:30	1.29814	1.29858	1.29780	1.29826	2322
2022-07-11 15:45	1.29824	1.29879	1.29778	1.29791	2457
2022-07-11 16:00	1.29792	1.29891	1.29770	1.29874	1793
2022-07-11 16:15	1.29873	1.29931	1.29858	1.29912	1274
2022-07-11 16:30	1.29912	1.29980	1.29885	1.29910	1335
2022-07-11 16:45	1.29905	1.29986	1.29883	1.29906	1351
2022-07-11 17:00	1.29907	1.29924	1.29803	1.29841	1705
2022-07-11 17:15	1.29841	1.29863	1.29825	1.29840	1083
2022-07-11 17:30	1.29838	1.29877	1.29768	1.29785	1311
2022-07-11 17:45	1.29783	1.29807	1.29764	1.29780	1232
2022-07-11 18:00	1.29779	1.29877	1.29749	1.29869	1365
2022-07-11 18:15	1.29869	1.29886	1.29828	1.29856	1084
2022-07-11 18:30	1.29859	1.29861	1.29770	1.29772	1145
2022-07-11 18:45	1.29775	1.29891	1.29765	1.29891	965
2022-07-11 19:00	1.29888	1.29929	1.29853	1.29916	1164
2022-07-11 19:15	1.29916	1.30035	1.29908	1.30014	1296
2022-07-11 19:30	1.30012	1.30025	1.29967	1.30021	1106
2022-07-11 19:45	1.30025	1.30108	1.29991	1.29992	1415
2022-07-11 20:00	1.29994	1.30040	1.29968	1.30039	538
2022-07-11 20:15	1.30039	1.30055	1.29995	1.29999	393
2022-07-11 20:30	1.29999	1.30021	1.29990	1.30014	246
2022-07-11 20:45	1.30015	1.30063	1.30015	1.30063	414
2022-07-11 21:00	1.30059	1.30059	1.29937	1.29990	111
2022-07-11 21:15	1.30041	1.30041	1.29990	1.29997	102
2022-07-11 21:30	1.29999	1.30054	1.29999	1.30044	153
2022-07-11 21:45	1.30044	1.30056	1.30034	1.30048	55
2022-07-11 22:00	1.30049	1.30053	1.30006	1.30017	464
2022-07-11 22:15	1.30016	1.30036	1.29973	1.29994	600
2022-07-11 22:30	1.29988	1.30032	1.29980	1.30031	452
2022-07-11 22:45	1.30032	1.30041	1.30016	1.30041	405
2022-07-11 23:00	1.30040	1.30042	1.29971	1.29972	475
2022-07-11 23:15	1.29972	1.29987	1.29961	1.29981	422
2022-07-11 23:30	1.29981	1.29999	1.29972	1.29994	484
2022-07-11 23:45	1.29993	1.29993	1.29938	1.29970	668
2022-07-12 00:00	1.29970	1.29970	1.29910	1.29949	861
2022-07-12 00:15	1.29950	1.30095	1.29932	1.30079	923
2022-07-12 00:30	1.30078	1.30120	1.30025	1.30080	1291
2022-07-12 00:45	1.30083	1.30128	1.30032	1.30102	1594
2022-07-12 01:00	1.30105	1.30257	1.30101	1.30244	2220
2022-07-12 01:15	1.30245	1.30326	1.30226	1.30268	3128
2022-07-12 01:30	1.30268	1.30268	1.30122	1.30168	4476
2022-07-12 01:45	1.30168	1.30260	1.30153	1.30168	2565
2022-07-12 02:00	1.30169	1.30222	1.30126	1.30200	2562
