2010-06-29 17:00	0.80915	0.80920	0.80845	0.80905	19820
2010-06-29 18:00	0.80905	0.80990	0.80870	0.80950	18428
2010-06-29 19:00	0.80950	0.80975	0.80880	0.80905	17823
2010-06-29 20:00	0.80910	0.80930	0.80850	0.80895	3327
2010-06-29 21:00	0.80895	0.80955	0.80850	0.80920	4181
2010-06-29 22:00	0.80925	0.80975	0.80915	0.80950	2973
2010-06-29 23:00	0.80950	0.80955	0.80895	0.80930	10715
2010-06-30 00:00	0.80930	0.81030	0.80920	0.81030	19730
2010-06-30 01:00	0.81025	0.81045	0.80995	0.81025	21186
2010-06-30 02:00	0.81025	0.81070	0.81015	0.81060	18179
2010-06-30 03:00	0.81060	0.81080	0.81045	0.81065	10605
2010-06-30 04:00	0.81065	0.81110	0.81055	0.81105	12057
2010-06-30 05:00	0.81105	0.81215	0.81095	0.81170	16784
2010-06-30 06:00	0.81170	0.81330	0.81170	0.81260	22184
2010-06-30 07:00	0.81260	0.81265	0.81170	0.81240	20393
2010-06-30 08:00	0.81240	0.81370	0.81130	0.81350	12525
2010-06-30 09:00	0.81350	0.81790	0.81345	0.81780	14099
2010-06-30 10:00	0.81780	0.81800	0.81630	0.81785	9452
2010-06-30 11:00	0.81785	0.81810	0.81675	0.81675	7047
2010-06-30 12:00	0.81670	0.81890	0.81620	0.81820	12449
2010-06-30 13:00	0.81820	0.81845	0.81705	0.81795	11525
2010-06-30 14:00	0.81795	0.82065	0.81795	0.81855	37993
2010-06-30 15:00	0.81855	0.82220	0.81840	0.82220	38191
2010-06-30 16:00	0.82220	0.82265	0.81905	0.81910	25987
2010-06-30 17:00	0.81910	0.82015	0.81905	0.81950	15247
2010-06-30 18:00	0.81945	0.81960	0.81835	0.81840	24700
2010-06-30 19:00	0.81840	0.81900	0.81815	0.81850	17759
2010-06-30 20:00	0.81850	0.81875	0.81805	0.81865	3823
2010-06-30 21:00	0.81860	0.81910	0.81815	0.81855	5149
2010-06-30 22:00	0.81860	0.81865	0.81800	0.81830	3443
2010-06-30 23:00	0.81830	0.81830	0.81725	0.81745	9877
2010-07-01 00:00	0.81745	0.81780	0.81690	0.81710	15040
2010-07-01 01:00	0.81710	0.81790	0.81665	0.81790	17235
2010-07-01 02:00	0.81785	0.81865	0.81745	0.81815	21414
2010-07-01 03:00	0.81815	0.81845	0.81720	0.81745	11714
2010-07-01 04:00	0.81745	0.81775	0.81660	0.81755	15113
2010-07-01 05:00	0.81755	0.81910	0.81750	0.81835	22444
2010-07-01 06:00	0.81840	0.82010	0.81800	0.81950	27265
2010-07-01 07:00	0.81950	0.82215	0.81875	0.82200	24206
2010-07-01 08:00	0.82200	0.82445	0.82165	0.82445	14475
2010-07-01 09:00	0.82445	0.82460	0.82355	0.82425	10470
2010-07-01 10:00	0.82425	0.82565	0.82335	0.82395	9668
2010-07-01 11:00	0.82390	0.82475	0.82300	0.82310	19726
2010-07-01 12:00	0.82310	0.82400	0.82195	0.82265	26954
2010-07-01 13:00	0.82265	0.82325	0.82175	0.82235	17400
2010-07-01 14:00	0.82240	0.82440	0.82190	0.82400	17670
2010-07-01 15:00	0.82400	0.82460	0.82205	0.82400	26290
