time,open,high,low,close,volume
1775062800000,85.21,86.6,84.15,84.38,1870309.8
1775066400000,84.38,84.43,83.5,83.61,843419.9
1775070000000,83.61,84.4,83.6,83.79,490968.3
1775073600000,83.79,83.85,82.28,82.54,856328.0
1775077200000,82.54,83.15,81.28,81.81,980359.0
1775080800000,81.81,81.92,80.73,81.12,1283895.8
1775084400000,81.12,81.4,80.94,81.14,343044.0
1775088000000,81.14,81.73,80.86,81.57,483822.2
1775091600000,81.57,81.57,78.88,79.26,2003783.4
1775095200000,79.26,79.26,78.22,78.78,916580.6
1775098800000,78.78,79.37,78.61,78.95,599643.3
1775102400000,78.95,79.13,78.66,78.78,636877.1
1775106000000,78.78,79.41,78.55,79.21,417298.9
1775109600000,79.21,79.39,78.9,79.09,235185.4
1775113200000,79.09,79.62,78.94,79.59,292735.3
1775116800000,79.59,79.59,78.99,79.06,233058.3
1775120400000,79.06,79.31,78.86,79.21,342340.9
1775124000000,79.21,79.25,78.73,78.83,337976.2
1775127600000,78.83,78.93,78.07,78.27,592018.9
1775131200000,78.27,78.54,77.81,77.91,605360.8
1775134800000,77.91,78.19,76.64,77.7,1345936.6
1775138400000,77.7,79.68,77.45,79.01,1975387.3
1775142000000,79.01,79.21,78.32,79.0,655064.1
1775145600000,79.0,79.91,78.67,79.39,734044.0
1775149200000,79.39,79.65,78.51,78.54,480825.0
1775152800000,78.54,79.25,78.38,79.09,511245.5
1775156400000,79.09,79.21,78.65,78.94,306455.1
1775160000000,78.94,79.34,78.74,79.11,255221.7
1775163600000,79.11,79.19,78.56,78.91,160296.4
1775167200000,78.91,79.09,78.68,78.93,115381.3
1775170800000,78.93,79.12,78.74,78.9,120234.4
1775174400000,78.9,79.35,78.82,79.16,207767.9
1775178000000,79.16,79.77,78.93,79.13,376609.8
1775181600000,79.13,79.56,78.82,79.31,289378.2
1775185200000,79.31,79.41,78.94,78.95,216720.2
1775188800000,78.95,79.5,78.93,79.27,312741.5
1775192400000,79.27,79.63,79.01,79.29,221597.8
1775196000000,79.29,79.68,79.15,79.61,259093.5
1775199600000,79.61,80.13,79.4,79.9,514798.1
1775203200000,79.9,80.09,79.58,79.73,416346.8
1775206800000,79.73,80.21,79.65,79.9,398633.2
1775210400000,79.9,80.15,79.65,80.13,263028.7
1775214000000,80.13,80.43,79.83,80.13,543496.0
1775217600000,80.13,80.89,79.13,79.3,957935.5
1775221200000,79.3,79.58,79.11,79.55,376948.3
1775224800000,79.55,80.29,79.38,80.2,466310.2
1775228400000,80.2,80.67,80.1,80.31,606878.1
1775232000000,80.31,80.66,80.2,80.52,382603.2
1775235600000,80.52,80.53,79.86,80.14,242979.9
1775239200000,80.14,80.43,80.05,80.08,164166.0
1775242800000,80.08,80.26,79.82,80.17,185514.0
1775246400000,80.17,80.29,80.12,80.15,84467.9
1775250000000,80.15,80.68,80.08,80.36,223988.7
1775253600000,80.36,80.48,79.89,80.1,202830.3
1775257200000,80.1,80.52,80.07,80.36,165332.3
1775260800000,80.36,80.37,80.1,80.19,105463.6
1775264400000,80.19,80.28,80.0,80.1,81936.6
1775268000000,80.1,80.25,80.02,80.13,202412.3
1775271600000,80.13,80.26,80.11,80.12,79115.5
1775275200000,80.12,80.3,80.09,80.2,90733.6
1775278800000,80.2,80.25,80.06,80.14,87672.3
1775282400000,80.14,80.5,80.1,80.43,62436.5
1775286000000,80.43,80.45,80.17,80.28,49266.3
1775289600000,80.28,80.36,79.86,79.94,134890.2
1775293200000,79.94,80.05,79.86,79.98,142797.0
1775296800000,79.98,80.24,79.96,80.18,106987.8
1775300400000,80.18,80.24,80.0,80.14,283630.2
1775304000000,80.14,80.2,80.0,80.06,152347.8
1775307600000,80.06,80.21,79.89,80.0,229448.9
1775311200000,80.0,80.35,79.53,80.32,344095.1
1775314800000,80.32,81.6,80.22,81.04,1261119.5
1775318400000,81.04,81.31,80.66,80.69,305758.3
1775322000000,80.69,80.99,80.57,80.88,241453.4
1775325600000,80.88,81.09,80.68,80.8,222044.1
1775329200000,80.8,81.31,80.71,80.8,380440.8
1775332800000,80.8,80.83,80.58,80.76,176874.3
1775336400000,80.76,81.0,80.72,80.87,307478.5
1775340000000,80.87,81.02,80.84,80.95,128782.0
1775343600000,80.95,80.95,80.67,80.8,65396.5
1775347200000,80.8,80.82,80.5,80.65,153378.7
1775350800000,80.65,80.75,80.43,80.46,90561.2
1775354400000,80.46,80.59,80.31,80.53,213913.0
1775358000000,80.53,80.58,80.36,80.51,67801.8
1775361600000,80.51,80.52,80.23,80.29,96362.0
1775365200000,80.29,80.39,80.1,80.25,116174.1
1775368800000,80.25,80.33,79.33,79.54,650099.6
1775372400000,79.54,79.86,79.46,79.54,288405.6
1775376000000,79.54,79.67,79.49,79.58,120381.3
1775379600000,79.58,79.83,79.58,79.79,97384.5
1775383200000,79.79,80.24,79.72,79.79,216178.5
1775386800000,79.79,79.89,79.7,79.87,90127.6
1775390400000,79.87,79.91,78.75,78.98,757825.3
1775394000000,78.98,79.21,78.47,79.16,568767.2
1775397600000,79.16,79.45,79.08,79.24,214479.3
1775401200000,79.24,80.29,78.95,79.56,740569.9
1775404800000,79.56,79.77,79.32,79.4,199997.1
1775408400000,79.4,79.87,79.31,79.83,243747.7
1775412000000,79.83,80.07,79.63,79.9,158756.5
1775415600000,79.9,80.18,79.47,79.75,243147.2
1775419200000,79.75,80.15,79.73,80.12,149431.8
1775422800000,80.12,80.14,79.45,79.69,289361.9
1775426400000,79.69,80.66,79.04,80.53,871801.7
1775430000000,80.53,82.11,80.42,81.88,1155929.7
1775433600000,81.88,82.96,81.87,82.31,874391.0
1775437200000,82.31,82.41,81.64,81.67,337840.9
1775440800000,81.67,82.8,81.64,82.39,335315.9
1775444400000,82.39,82.45,81.92,82.08,220279.5
1775448000000,82.08,82.32,81.76,81.97,236386.3
1775451600000,81.97,82.06,81.81,81.86,114403.5
1775455200000,81.86,82.1,80.91,81.47,578948.9
1775458800000,81.47,82.0,81.28,81.77,511595.4
1775462400000,81.77,82.24,81.66,81.96,345223.8
1775466000000,81.96,83.16,81.83,82.43,898191.5
1775469600000,82.43,82.86,82.43,82.64,388465.0
1775473200000,82.64,82.65,82.27,82.41,186027.2
1775476800000,82.41,82.5,82.16,82.27,258334.6
1775480400000,82.27,82.65,82.2,82.45,332833.8
1775484000000,82.45,82.82,81.67,82.21,946381.4
1775487600000,82.21,82.44,81.85,82.25,577087.4
1775491200000,82.25,82.44,81.53,81.56,276027.9
1775494800000,81.56,81.75,81.1,81.58,490170.5
1775498400000,81.58,82.19,81.49,81.83,272463.8
1775502000000,81.83,81.93,81.49,81.86,146463.0
1775505600000,81.86,82.1,81.76,81.94,125684.3
1775509200000,81.94,81.94,81.32,81.43,128956.0
1775512800000,81.43,81.45,80.08,80.1,555629.1
1775516400000,80.1,80.19,79.52,79.96,757623.0
1775520000000,79.96,80.16,79.53,79.83,425203.7
1775523600000,79.83,80.08,79.31,79.45,336357.7
1775527200000,79.45,79.85,79.39,79.65,340382.8
1775530800000,79.65,79.84,79.62,79.73,139304.7
1775534400000,79.73,80.11,79.59,79.86,207679.7
1775538000000,79.86,79.9,79.38,79.55,272553.5
1775541600000,79.55,79.59,79.24,79.47,221048.2
1775545200000,79.47,79.89,79.38,79.8,224578.1
1775548800000,79.8,80.3,79.75,80.08,446977.6
1775552400000,80.08,80.54,80.07,80.33,351444.7
1775556000000,80.33,80.41,79.13,79.31,619405.5
1775559600000,79.31,79.5,78.89,79.16,792954.7
1775563200000,79.16,79.33,78.6,79.1,761074.6
1775566800000,79.1,79.2,78.78,78.83,303651.3
1775570400000,78.83,79.06,78.34,78.54,561058.6
1775574000000,78.54,78.96,78.32,78.82,399695.8
1775577600000,78.82,79.17,78.61,78.86,218550.4
1775581200000,78.86,80.95,78.79,80.0,1144716.3
1775584800000,80.0,80.14,79.46,79.87,347260.9
1775588400000,79.87,81.76,79.82,81.56,1225120.5
1775592000000,81.56,82.39,81.56,81.91,873189.6
1775595600000,81.91,83.38,81.83,82.88,955947.7
1775599200000,82.88,85.28,82.88,85.26,1913127.6
1775602800000,85.26,87.0,85.07,85.53,1780352.4
1775606400000,85.53,85.88,84.25,84.74,599152.3
1775610000000,84.74,84.95,84.42,84.66,244123.0
1775613600000,84.66,84.93,84.36,84.58,223442.1
1775617200000,84.58,84.66,84.34,84.53,159810.6
1775620800000,84.53,85.01,84.44,84.47,401680.9
1775624400000,84.47,84.73,84.1,84.18,273574.6
1775628000000,84.18,84.7,83.84,84.51,392669.3
1775631600000,84.51,84.68,84.17,84.48,233599.7
1775635200000,84.48,84.86,84.38,84.82,206172.8
1775638800000,84.82,85.0,84.5,84.62,428340.0
1775642400000,84.62,84.77,84.46,84.48,132200.8
1775646000000,84.48,84.83,84.12,84.44,441302.1
1775649600000,84.44,84.66,84.07,84.53,306584.0
1775653200000,84.53,84.96,83.87,84.02,757696.4
1775656800000,84.02,84.12,82.48,82.88,920323.3
1775660400000,82.88,83.44,82.76,83.31,400369.5
1775664000000,83.31,83.57,83.01,83.45,227428.6
1775667600000,83.45,84.14,83.27,83.94,366891.8
1775671200000,83.94,84.0,82.76,82.9,399209.4
1775674800000,82.9,83.2,82.73,83.16,194390.7
1775678400000,83.16,83.39,82.99,83.24,207863.1
1775682000000,83.24,83.59,83.15,83.39,172664.8
1775685600000,83.39,83.41,82.54,82.58,278921.5
1775689200000,82.58,83.01,82.21,82.53,477825.1
1775692800000,82.53,82.64,82.04,82.16,274221.2
1775696400000,82.16,82.28,81.65,82.2,737501.6
1775700000000,82.2,82.4,82.01,82.09,153188.7
1775703600000,82.09,82.14,81.81,81.97,347064.3
1775707200000,81.97,81.98,81.74,81.78,179172.9
1775710800000,81.78,82.26,81.67,82.11,215140.8
1775714400000,82.11,82.3,81.79,82.12,132347.2
1775718000000,82.12,82.46,82.12,82.24,285284.1
1775721600000,82.24,82.59,82.11,82.41,241700.4
1775725200000,82.41,82.65,82.06,82.55,468526.5
1775728800000,82.55,82.62,82.32,82.54,123602.6
1775732400000,82.54,82.7,81.96,82.14,381569.9
1775736000000,82.14,82.33,81.92,82.24,452512.8
1775739600000,82.24,82.37,81.54,81.82,389215.7
1775743200000,81.82,82.27,81.34,82.15,439595.4
1775746800000,82.15,83.9,81.87,83.7,1484192.6
1775750400000,83.7,84.21,82.87,83.66,821345.6
1775754000000,83.66,84.69,83.64,84.66,852945.6
1775757600000,84.66,84.69,83.41,83.8,650359.0
1775761200000,83.8,84.29,83.36,84.13,353188.6
1775764800000,84.13,84.51,84.06,84.23,280110.6
1775768400000,84.23,84.74,84.12,84.25,291058.6
1775772000000,84.25,85.93,83.92,83.96,843792.9
1775775600000,83.96,84.03,83.11,83.28,369363.3
1775779200000,83.28,83.32,82.83,83.09,299589.5
1775782800000,83.09,83.75,82.78,83.11,680842.9
1775786400000,83.11,83.41,82.99,83.23,227966.5
1775790000000,83.23,83.26,82.64,82.85,297127.1
1775793600000,82.85,83.5,82.85,83.31,185965.2
1775797200000,83.31,83.55,83.08,83.36,264684.9
1775800800000,83.36,83.43,83.06,83.16,154109.0
1775804400000,83.16,83.23,82.83,82.92,194905.1
1775808000000,82.92,83.09,82.65,82.89,499321.9
1775811600000,82.89,83.55,82.87,83.5,509654.4
1775815200000,83.5,83.5,83.05,83.26,195457.8
1775818800000,83.26,83.7,83.26,83.49,381046.4
1775822400000,83.49,84.39,83.31,84.06,879023.7
1775826000000,84.06,84.34,83.53,84.23,383112.1
1775829600000,84.23,85.21,84.14,85.05,661658.9
1775833200000,85.05,85.55,84.03,84.21,599289.5
1775836800000,84.21,84.87,84.09,84.8,317617.0
1775840400000,84.8,84.86,84.41,84.83,187577.3
1775844000000,84.83,85.24,84.58,85.18,205879.1
1775847600000,85.18,85.47,85.06,85.42,353629.0
1775851200000,85.42,85.66,85.0,85.41,289446.4
1775854800000,85.41,85.42,84.93,85.2,146934.0
1775858400000,85.2,85.26,84.59,84.85,188517.8
1775862000000,84.85,84.92,84.71,84.79,68910.5
1775865600000,84.79,84.82,84.42,84.63,138485.4
1775869200000,84.63,84.68,84.34,84.63,96025.4
1775872800000,84.63,84.88,84.54,84.75,100029.2
1775876400000,84.75,84.85,84.23,84.36,133464.1
1775880000000,84.36,84.56,84.15,84.31,145959.9
1775883600000,84.31,84.35,84.02,84.04,246693.9
1775887200000,84.04,84.11,83.82,84.07,174012.8
1775890800000,84.07,84.29,84.02,84.21,159735.6
1775894400000,84.21,84.38,84.09,84.09,131132.9
1775898000000,84.09,84.75,84.07,84.43,294848.3
1775901600000,84.43,84.46,83.9,84.0,146196.1
1775905200000,84.0,84.21,83.72,84.19,225672.0
1775908800000,84.19,84.47,84.01,84.17,218950.9
1775912400000,84.17,84.26,83.76,84.05,410477.7
1775916000000,84.05,84.39,83.98,84.34,130903.9
1775919600000,84.34,84.87,84.19,84.65,258537.3
1775923200000,84.65,85.4,84.57,84.96,388557.4
1775926800000,84.96,84.99,84.65,84.78,172188.0
1775930400000,84.78,85.8,84.61,85.45,546092.8
1775934000000,85.45,86.27,85.38,85.99,492434.4
1775937600000,85.99,86.05,85.08,85.36,321290.3
1775941200000,85.36,85.49,85.13,85.28,134371.4
1775944800000,85.28,86.13,85.01,85.22,380292.0
1775948400000,85.22,85.22,84.45,84.87,293490.0
1775952000000,84.87,84.97,84.65,84.83,171507.6
1775955600000,84.83,84.92,81.94,82.24,1472445.7
1775959200000,82.24,83.14,81.8,82.62,881301.2
1775962800000,82.62,82.81,82.29,82.3,385455.3
1775966400000,82.3,82.43,82.11,82.19,235422.6
1775970000000,82.19,82.44,82.03,82.35,241395.6
1775973600000,82.35,82.47,82.15,82.22,247564.1
1775977200000,82.22,82.4,82.19,82.21,243207.2
1775980800000,82.21,82.24,82.09,82.24,235212.0
1775984400000,82.24,82.35,82.07,82.14,186471.7
1775988000000,82.14,82.27,81.9,81.99,257318.7
1775991600000,81.99,82.33,81.9,82.15,246097.7
1775995200000,82.15,82.53,81.82,81.95,531299.3
1775998800000,81.95,82.19,81.7,81.84,523564.3
1776002400000,81.84,82.05,81.25,81.52,751649.4
1776006000000,81.52,81.78,81.27,81.55,300335.5
1776009600000,81.55,81.84,81.48,81.83,162222.4
1776013200000,81.83,82.29,81.7,82.13,219510.1
1776016800000,82.13,82.29,81.98,82.09,202363.1
1776020400000,82.09,82.28,81.88,81.93,87775.0
1776024000000,81.93,82.88,81.89,82.63,357681.1
1776027600000,82.63,82.85,82.4,82.76,239247.4
1776031200000,82.76,82.78,81.33,81.95,703474.3
1776034800000,81.95,81.95,81.15,81.49,214823.8
1776038400000,81.49,82.18,81.36,82.11,166886.6
1776042000000,82.11,82.3,81.73,82.27,544968.6
1776045600000,82.27,82.39,81.81,81.88,155406.4
1776049200000,81.88,82.0,81.67,81.86,103671.3
1776052800000,81.86,82.2,81.79,81.86,167177.2
1776056400000,81.86,81.95,81.47,81.79,158160.1
1776060000000,81.79,82.55,81.76,82.3,509307.6
1776063600000,82.3,82.35,81.8,82.11,184453.5
1776067200000,82.11,82.23,81.67,81.81,359222.1
1776070800000,81.81,82.17,81.75,81.82,242051.0
1776074400000,81.82,81.93,81.59,81.69,140324.8
1776078000000,81.69,82.02,81.64,81.81,161780.5
1776081600000,81.81,82.74,81.77,82.49,475684.8
1776085200000,82.49,83.65,82.23,83.57,919797.7
1776088800000,83.57,83.81,82.71,83.73,658913.0
1776092400000,83.73,83.86,82.29,82.62,716133.8
1776096000000,82.62,83.59,82.29,83.31,579081.8
1776099600000,83.31,83.8,82.95,83.01,348270.3
1776103200000,83.01,83.24,82.54,83.17,273682.7
1776106800000,83.17,84.2,83.05,84.06,929027.4
1776110400000,84.06,84.33,83.78,83.9,499468.8
1776114000000,83.9,84.1,83.81,83.92,192587.3
1776117600000,83.92,86.46,83.91,86.21,1530958.6
1776121200000,86.21,86.84,85.88,86.5,769080.4
1776124800000,86.5,86.73,85.73,85.9,627772.1
1776128400000,85.9,86.12,85.67,85.93,312966.0
1776132000000,85.93,86.39,85.85,86.2,424961.0
1776135600000,86.2,86.26,85.97,86.04,144642.8
1776139200000,86.04,86.05,85.56,85.88,259379.0
1776142800000,85.88,85.92,85.41,85.49,156015.8
1776146400000,85.49,86.08,85.49,85.93,263365.1
1776150000000,85.93,86.17,85.77,85.88,331262.6
1776153600000,85.88,86.35,85.71,86.09,224102.0
1776157200000,86.09,86.23,85.95,86.07,114967.8
1776160800000,86.07,86.55,85.97,86.0,350455.7
1776164400000,86.0,86.08,85.56,85.76,506583.2
1776168000000,85.76,85.99,85.57,85.93,305349.2
1776171600000,85.93,87.39,85.88,87.27,869191.8
1776175200000,87.27,87.62,85.94,85.95,1222994.1
1776178800000,85.95,86.28,85.17,85.92,1173533.3
1776182400000,85.92,86.13,84.72,85.0,664946.0
1776186000000,85.0,85.41,84.66,85.2,488556.2
1776189600000,85.2,85.37,83.84,84.02,542220.2
1776193200000,84.02,84.27,83.66,83.89,594411.0
1776196800000,83.89,84.11,83.35,83.56,407197.1
1776200400000,83.56,83.91,83.47,83.76,213142.8
1776204000000,83.76,83.89,83.25,83.46,411055.6
1776207600000,83.46,84.01,83.4,83.67,278231.9
1776211200000,83.67,84.02,83.46,83.73,496176.5
1776214800000,83.73,83.98,83.5,83.85,248498.5
1776218400000,83.85,83.97,83.06,83.34,282449.9
1776222000000,83.34,83.47,83.23,83.4,102234.1
1776225600000,83.4,83.6,83.28,83.55,135308.1
1776229200000,83.55,83.74,82.87,83.07,428970.3
1776232800000,83.07,83.09,82.8,82.94,181993.4
1776236400000,82.94,83.17,82.59,82.9,389249.4
1776240000000,82.9,83.24,82.68,83.09,446194.0
1776243600000,83.09,83.21,82.81,83.12,176072.8
1776247200000,83.12,83.59,82.87,83.12,758367.1
1776250800000,83.12,83.62,83.0,83.54,466611.5
1776254400000,83.54,83.85,83.32,83.66,302201.5
1776258000000,83.66,83.75,83.15,83.59,547220.9
1776261600000,83.59,84.46,83.36,84.27,648042.9
1776265200000,84.27,84.44,83.47,83.97,613944.4
1776268800000,83.97,84.68,83.88,84.52,484311.3
1776272400000,84.52,85.16,84.42,84.69,493646.8
1776276000000,84.69,85.05,84.56,85.0,185773.8
1776279600000,85.0,85.81,84.91,85.48,442287.9
1776283200000,85.48,85.56,84.57,84.76,547521.9
1776286800000,84.76,84.86,84.15,84.75,423353.9
1776290400000,84.75,85.61,84.69,85.0,417515.2
1776294000000,85.0,85.01,84.61,84.87,246050.9
1776297600000,84.87,85.05,84.46,84.91,202499.5
1776301200000,84.91,84.92,84.43,84.83,111379.7
1776304800000,84.83,85.56,84.67,85.08,284185.5
1776308400000,85.08,85.48,85.04,85.25,197912.4
1776312000000,85.25,85.52,84.92,85.21,282084.7
