,time,open,high,low,close,volume
0,1689379200000,1936.5,1945.4,1925.4,1930.13,184195.16
1,1689465600000,1930.13,1942.55,1912.6,1921.24,246060.93
2,1689552000000,1921.24,1934.9,1872.0,1910.07,546594.74
3,1689638400000,1910.07,1916.15,1875.0,1896.43,407486.74
4,1689724800000,1896.43,1922.3,1880.55,1887.4,463249.67
5,1689811200000,1887.4,1928.54,1876.63,1890.79,552008.8
6,1689897600000,1890.79,1904.95,1883.68,1890.57,274618.56
7,1689984000000,1890.57,1896.44,1845.98,1864.9,241302.76
8,1690070400000,1864.9,1903.97,1857.11,1887.48,307078.32
9,1690156800000,1887.48,1889.77,1830.0,1848.98,399603.35
10,1690243200000,1848.98,1868.33,1844.59,1856.5,220495.68
11,1690329600000,1856.5,1887.67,1847.08,1870.79,381334.63
12,1690416000000,1870.79,1885.43,1853.3,1860.06,268230.47
13,1690502400000,1860.06,1883.21,1855.41,1873.5,238383.68
14,1690588800000,1873.5,1885.79,1868.99,1879.63,114359.17
15,1690675200000,1879.63,1884.25,1846.99,1860.44,257457.64
16,1690761600000,1860.44,1876.43,1850.0,1855.05,251950.36
17,1690848000000,1855.05,1875.46,1806.09,1872.95,596686.81
18,1690934400000,1872.95,1879.25,1820.07,1839.4,475529.79
19,1691020800000,1839.4,1859.38,1825.42,1835.15,354034.79
20,1691107200000,1835.15,1851.33,1814.0,1829.43,374326.51
21,1691193600000,1829.43,1838.5,1826.91,1836.15,107928.2
22,1691280000000,1836.15,1837.91,1825.08,1829.51,115100.69
23,1691366400000,1829.51,1846.95,1800.66,1828.35,434365.55
24,1691452800000,1828.35,1877.54,1825.13,1855.05,499414.71
25,1691539200000,1855.05,1870.99,1845.37,1854.54,289602.48
26,1691625600000,1854.54,1865.35,1845.0,1851.48,213560.36
27,1691712000000,1851.48,1857.12,1837.09,1848.04,199021.89
28,1691798400000,1848.04,1853.0,1845.69,1849.15,95677.84
29,1691884800000,1849.15,1861.56,1833.41,1839.67,181950.28
30,1691971200000,1839.67,1855.74,1834.34,1845.3,247738.72
31,1692057600000,1845.3,1846.92,1811.46,1828.44,272036.63
32,1692144000000,1828.44,1831.21,1795.08,1807.66,347777.28
33,1692230400000,1807.66,1810.18,1465.38,1680.59,1649337.63
34,1692316800000,1680.59,1699.0,1638.0,1660.57,702614.25
35,1692403200000,1660.57,1697.08,1653.5,1669.04,279629.44
36,1692489600000,1669.04,1694.35,1660.17,1684.23,220680.82
37,1692576000000,1684.23,1687.9,1647.01,1667.0,357607.1
38,1692662400000,1667.0,1668.64,1576.29,1633.81,654186.82
39,1692748800000,1633.81,1703.88,1628.45,1678.68,648341.45
40,1692835200000,1678.68,1683.13,1633.73,1660.33,429114.5
41,1692921600000,1660.33,1676.93,1634.2,1652.78,449041.29
42,1693008000000,1652.78,1654.99,1643.0,1646.3,107275.69
43,1693094400000,1646.3,1659.46,1645.56,1657.53,195328.22
44,1693180800000,1657.53,1663.77,1618.98,1652.52,414559.0
45,1693267200000,1652.52,1745.93,1639.09,1728.34,892214.97
46,1693353600000,1728.34,1730.48,1693.09,1704.2,424840.95
47,1693440000000,1704.2,1726.21,1628.02,1644.76,694182.17
48,1693526400000,1644.76,1653.47,1600.47,1628.15,538027.0
49,1693612800000,1628.15,1645.0,1627.04,1635.97,184654.97
50,1693699200000,1635.97,1647.0,1624.13,1634.71,195694.24
51,1693785600000,1634.71,1644.0,1615.25,1629.59,249766.7
52,1693872000000,1629.59,1647.7,1608.34,1633.39,341715.17
53,1693958400000,1633.39,1673.0,1606.12,1632.3,508011.09
54,1694044800000,1632.3,1659.53,1622.51,1646.98,432083.85
55,1694131200000,1646.98,1658.19,1615.2,1635.54,365681.73
56,1694217600000,1635.54,1636.79,1628.94,1634.5,71203.06
57,1694304000000,1634.5,1634.71,1591.25,1616.32,387273.97
58,1694390400000,1616.32,1618.23,1529.04,1550.81,1001163.06
59,1694476800000,1550.81,1626.0,1548.42,1592.35,920090.38
60,1694563200000,1592.35,1619.3,1580.76,1606.56,662065.71
61,1694649600000,1606.56,1645.45,1605.8,1625.41,673411.68
62,1694736000000,1625.41,1653.53,1610.15,1640.49,411710.78
63,1694822400000,1640.49,1652.0,1630.1,1633.31,183603.08
64,1694908800000,1633.31,1634.26,1610.86,1621.21,213176.52
65,1694995200000,1621.21,1668.51,1601.85,1635.9,603613.45
66,1695081600000,1635.9,1660.0,1624.9,1642.01,418243.77
67,1695168000000,1642.01,1648.41,1602.8,1621.49,486142.11
68,1695254400000,1621.49,1624.72,1565.58,1583.01,588588.09
69,1695340800000,1583.01,1601.9,1575.2,1592.0,279437.85
70,1695427200000,1592.0,1597.25,1586.67,1592.97,100718.02
71,1695513600000,1592.97,1600.58,1567.78,1579.73,231325.56
72,1695600000000,1579.73,1596.64,1560.67,1587.41,409334.53
73,1695686400000,1587.41,1598.97,1578.69,1593.15,281272.3
74,1695772800000,1593.15,1633.28,1582.24,1597.74,654558.03
75,1695859200000,1597.74,1668.04,1597.15,1652.27,867299.37
76,1695945600000,1652.27,1687.4,1647.41,1666.51,570887.01
77,1696032000000,1666.51,1694.53,1664.04,1670.21,255944.96
78,1696118400000,1670.21,1776.82,1666.45,1732.65,488956.25
79,1696204800000,1732.65,1744.0,1634.09,1661.8,741216.65
80,1696291200000,1661.8,1669.96,1642.11,1656.21,316974.55
81,1696377600000,1656.21,1656.86,1617.25,1645.62,444114.97
82,1696464000000,1645.62,1654.62,1605.06,1610.73,460693.26
83,1696550400000,1610.73,1662.45,1609.02,1644.28,536357.57
84,1696636800000,1644.28,1646.76,1629.04,1633.04,137319.9
85,1696723200000,1633.04,1640.61,1615.23,1631.92,243099.88
86,1696809600000,1631.92,1635.4,1543.56,1579.13,820389.15
87,1696896000000,1579.13,1594.32,1548.8,1566.74,562660.7
88,1696982400000,1566.74,1577.83,1542.37,1566.3,645005.72
89,1697068800000,1566.3,1567.96,1516.06,1539.07,608547.28
90,1697155200000,1539.07,1576.22,1536.31,1551.31,511704.5
91,1697241600000,1551.31,1562.0,1543.04,1554.38,172173.96
92,1697328000000,1554.38,1566.44,1546.6,1556.93,229203.05
93,1697414400000,1556.93,1642.37,1554.18,1598.69,1093055.08
94,1697500800000,1598.69,1599.74,1550.0,1563.61,457833.11
95,1697587200000,1563.61,1584.75,1554.25,1562.29,412245.52
96,1697673600000,1562.29,1573.79,1540.09,1565.79,471335.5
97,1697760000000,1565.79,1630.2,1560.28,1602.88,627386.87
98,1697846400000,1602.88,1643.73,1591.33,1628.42,434888.54
99,1697932800000,1628.42,1667.75,1619.3,1663.1,520456.34
100,1698019200000,1663.1,1804.75,1655.97,1766.47,1482730.99
101,1698105600000,1766.47,1854.99,1755.22,1784.55,1281731.01
102,1698192000000,1784.55,1819.16,1759.12,1787.02,705051.63
103,1698278400000,1787.02,1869.0,1761.42,1803.88,1037538.56
104,1698364800000,1803.88,1804.5,1740.74,1780.1,608588.15
105,1698451200000,1780.1,1804.37,1769.44,1776.66,285224.72
106,1698537600000,1776.66,1813.2,1762.8,1795.5,318661.36
107,1698624000000,1795.5,1831.88,1777.3,1809.92,604108.73
108,1698710400000,1809.92,1820.9,1780.1,1815.81,526511.27
109,1698796800000,1815.81,1862.61,1782.8,1848.41,1157047.52
110,1698883200000,1848.41,1876.45,1784.22,1800.52,956196.95
111,1698969600000,1800.52,1835.0,1775.7,1833.19,795662.47
112,1699056000000,1833.19,1871.9,1824.04,1856.85,497495.31
113,1699142400000,1856.85,1916.66,1847.26,1892.99,1134114.66
114,1699228800000,1892.99,1916.0,1869.18,1901.74,755794.69
115,1699315200000,1901.74,1908.36,1849.83,1886.16,821559.07
116,1699401600000,1886.16,1906.59,1873.11,1889.41,533421.79
117,1699488000000,1889.41,2135.0,1882.65,2123.92,2565607.62
118,1699574400000,2123.92,2139.99,2065.93,2079.34,1215973.38
119,1699660800000,2079.34,2091.83,2027.19,2054.75,797244.39
120,1699747200000,2054.75,2069.99,2009.7,2046.47,584796.81
121,1699833600000,2046.47,2120.58,2030.0,2054.74,1205355.73
122,1699920000000,2054.74,2066.6,1919.4,1980.15,1296217.89
123,1700006400000,1980.15,2065.62,1965.61,2059.64,810865.44
124,1700092800000,2059.64,2094.06,1938.2,1961.4,1243757.7
125,1700179200000,1961.4,1991.99,1904.28,1961.24,862748.81
126,1700265600000,1961.24,1972.72,1916.39,1963.56,397154.25
127,1700352000000,1963.56,2016.91,1944.0,2012.93,491459.88
128,1700438400000,2012.93,2068.54,1986.24,2022.47,992096.77
129,1700524800000,2022.47,2036.31,1931.25,1933.21,1242676.57
130,1700611200000,1933.21,2093.65,1928.72,2063.95,1154229.49
131,1700697600000,2063.95,2090.74,2037.63,2062.88,699718.99
132,1700784000000,2062.88,2134.9,2051.0,2081.44,1052081.32
133,1700870400000,2081.44,2091.41,2066.0,2084.0,295216.57
134,1700956800000,2084.0,2095.88,2036.06,2063.05,553726.19
135,1701043200000,2063.05,2072.11,1985.0,2029.09,752106.87
136,1701129600000,2029.09,2076.59,1995.09,2049.01,651503.17
137,1701216000000,2049.01,2077.0,2015.34,2029.05,547002.58
138,1701302400000,2029.05,2056.0,2021.04,2052.92,453583.49
139,1701388800000,2052.92,2113.26,2045.59,2088.28,812859.73
140,1701475200000,2088.28,2198.0,2087.35,2166.76,736451.94
141,1701561600000,2166.76,2223.61,2150.38,2194.52,622437.93
142,1701648000000,2194.52,2277.99,2193.22,2245.0,1064353.66
143,1701734400000,2245.0,2312.65,2186.53,2294.74,1176878.82
144,1701820800000,2294.74,2313.88,2217.75,2233.56,821965.29
145,1701907200000,2233.56,2386.0,2221.93,2356.81,1118028.88
146,1701993600000,2356.81,2395.81,2334.14,2361.15,761957.69
147,1702080000000,2361.15,2409.54,2325.22,2342.08,713781.58
148,1702166400000,2342.08,2380.4,2322.28,2353.83,371341.49
149,1702252800000,2353.83,2356.94,2115.8,2226.44,1392301.45
150,1702339200000,2226.44,2246.2,2164.19,2204.25,746653.33
151,1702425600000,2204.25,2286.81,2142.96,2261.99,876824.7
152,1702512000000,2261.99,2334.89,2225.87,2317.3,871462.97
153,1702598400000,2317.3,2320.3,2192.79,2221.84,652138.56
154,1702684800000,2221.84,2264.95,2211.45,2229.77,339317.06
155,1702771200000,2229.77,2250.99,2191.08,2197.79,433176.87
156,1702857600000,2197.79,2226.85,2117.11,2221.37,766471.27
157,1702944000000,2221.37,2256.72,2136.4,2179.2,794217.52
158,1703030400000,2179.2,2268.83,2156.4,2203.77,914760.57
159,1703116800000,2203.77,2283.54,2185.0,2241.24,902300.52
160,1703203200000,2241.24,2346.69,2232.4,2327.02,1212340.86
161,1703289600000,2327.02,2332.99,2266.05,2310.4,511643.02
162,1703376000000,2310.4,2329.14,2242.17,2265.61,511477.49
163,1703462400000,2265.61,2307.97,2254.81,2272.8,422808.9
164,1703548800000,2272.8,2277.2,2180.0,2232.79,673992.19
165,1703635200000,2232.79,2396.3,2213.16,2380.01,974204.09
166,1703721600000,2380.01,2452.5,2332.73,2345.99,1270719.93
167,1703808000000,2345.99,2388.61,2255.42,2300.57,1134700.59
168,1703894400000,2300.57,2325.53,2269.03,2293.31,458215.71
169,1703980800000,2293.31,2324.0,2258.08,2283.88,381205.1
170,1704067200000,2283.88,2354.5,2266.66,2354.5,374600.14
171,1704153600000,2354.5,2434.96,2341.16,2357.13,813723.76
172,1704240000000,2357.13,2387.48,2044.0,2210.68,1373563.06
173,1704326400000,2210.68,2296.68,2202.09,2268.3,602170.79
174,1704412800000,2268.3,2278.48,2206.05,2268.75,639035.43
175,1704499200000,2268.75,2270.4,2216.17,2240.47,251198.76
176,1704585600000,2240.47,2258.45,2200.66,2221.22,310740.38
177,1704672000000,2221.22,2359.88,2164.08,2330.86,852910.1
178,1704758400000,2330.86,2379.99,2221.44,2345.83,1357013.12
179,1704844800000,2345.83,2647.93,2336.11,2585.46,2331190.74
180,1704931200000,2585.46,2692.21,2565.24,2619.11,1337516.36
181,1705017600000,2619.11,2719.99,2458.61,2524.0,2076708.89
182,1705104000000,2524.0,2592.06,2498.03,2579.01,713408.96
183,1705190400000,2579.01,2579.66,2470.0,2474.33,602782.92
184,1705276800000,2474.33,2554.99,2471.88,2512.06,492570.69
185,1705363200000,2512.06,2613.97,2500.21,2587.5,680245.35
186,1705449600000,2587.5,2592.85,2504.44,2531.14,565257.07
187,1705536000000,2531.14,2549.99,2425.89,2471.57,732524.27
188,1705622400000,2471.57,2505.62,2412.92,2491.79,712706.41
189,1705708800000,2491.79,2491.79,2453.14,2471.86,229772.53
190,1705795200000,2471.86,2482.02,2450.0,2456.65,156255.27
