time,open,high,low,close,volume
1776862800000,88.53,88.85,88.4,88.68,191261.9
1776864600000,88.68,89.13,88.37,89.05,356209.8
1776866400000,89.05,89.28,88.83,89.0,233694.2
1776868200000,89.0,89.03,88.41,88.69,319940.4
1776870000000,88.69,88.74,87.96,88.08,423782.9
1776871800000,88.08,88.46,88.06,88.11,216529.1
1776873600000,88.11,88.4,87.73,87.86,246306.9
1776875400000,87.86,87.95,87.48,87.62,194103.0
1776877200000,87.62,87.97,87.58,87.82,115939.3
1776879000000,87.82,87.98,87.66,87.79,94870.6
1776880800000,87.79,88.17,87.78,88.12,82429.3
1776882600000,88.12,88.34,87.74,87.77,128225.8
1776884400000,87.77,87.79,87.38,87.62,200695.8
1776886200000,87.62,87.66,87.03,87.33,211696.4
1776888000000,87.33,87.45,87.02,87.24,79967.4
1776889800000,87.24,87.3,87.03,87.08,65901.1
1776891600000,87.08,87.41,87.06,87.37,44426.4
1776893400000,87.37,87.63,87.29,87.53,83881.8
1776895200000,87.53,87.67,87.24,87.27,72620.9
1776897000000,87.27,87.42,87.24,87.38,53438.3
1776898800000,87.38,87.43,86.74,86.96,138773.9
1776900600000,86.96,86.98,86.75,86.82,66242.7
1776902400000,86.82,87.04,85.91,86.88,538463.8
1776904200000,86.88,87.12,86.64,86.8,121248.7
1776906000000,86.8,86.82,86.07,86.13,193424.3
1776907800000,86.13,86.45,86.07,86.39,101235.1
1776909600000,86.39,86.39,85.88,86.02,184210.6
1776911400000,86.02,86.07,85.67,85.89,223414.3
1776913200000,85.89,86.04,85.66,85.75,64494.8
1776915000000,85.75,85.81,85.42,85.73,254771.5
1776916800000,85.73,85.88,85.6,85.76,144657.9
1776918600000,85.76,85.96,85.75,85.93,97238.9
1776920400000,85.93,86.08,85.78,85.93,164984.8
1776922200000,85.93,85.94,85.45,85.83,160305.7
1776924000000,85.83,86.13,85.79,86.08,143745.2
1776925800000,86.08,86.18,85.91,86.14,112905.6
1776927600000,86.14,86.17,85.93,86.02,77935.0
1776929400000,86.02,86.16,85.8,85.86,141142.9
1776931200000,85.86,85.9,85.57,85.76,202526.9
1776933000000,85.76,85.81,85.51,85.66,113313.9
1776934800000,85.66,85.66,85.19,85.53,186659.3
1776936600000,85.53,85.62,85.33,85.47,63373.3
1776938400000,85.47,85.57,85.13,85.32,300207.0
1776940200000,85.32,85.44,85.28,85.38,48276.2
1776942000000,85.38,85.62,85.32,85.55,109070.0
1776943800000,85.55,85.85,85.5,85.75,177884.6
1776945600000,85.75,86.05,85.75,85.95,206221.9
1776947400000,85.95,86.0,85.66,85.91,185413.3
1776949200000,85.91,85.99,85.58,85.67,75863.5
1776951000000,85.67,85.93,85.51,85.72,251591.5
1776952800000,85.72,86.04,85.5,85.78,143718.3
1776954600000,85.78,86.14,85.78,86.0,222030.1
1776956400000,86.0,86.45,85.74,86.06,402220.8
1776958200000,86.06,86.59,85.94,86.31,453964.0
1776960000000,86.31,86.37,86.02,86.05,220565.1
1776961800000,86.05,86.19,85.73,85.77,210093.8
1776963600000,85.77,85.83,84.81,84.97,591315.5
1776965400000,84.97,85.39,84.38,85.28,774821.4
1776967200000,85.28,85.6,85.22,85.3,256724.1
1776969000000,85.3,85.63,85.15,85.19,189000.1
1776970800000,85.19,85.51,85.08,85.29,153241.9
1776972600000,85.29,85.49,85.13,85.25,164135.4
1776974400000,85.25,85.62,85.23,85.47,95729.5
1776976200000,85.47,85.81,85.43,85.56,103923.8
1776978000000,85.56,85.77,85.47,85.76,84342.4
1776979800000,85.76,85.98,85.75,85.75,101529.5
1776981600000,85.75,86.22,85.75,86.11,138545.7
1776983400000,86.11,86.21,85.89,85.93,76392.6
1776985200000,85.93,86.05,85.56,85.92,175608.4
1776987000000,85.92,86.15,85.92,86.09,62736.0
1776988800000,86.09,86.33,86.0,86.15,122836.3
1776990600000,86.15,86.29,86.08,86.16,43836.2
1776992400000,86.16,86.16,85.79,85.89,86372.1
1776994200000,85.89,86.28,85.77,86.23,48572.9
1776996000000,86.23,86.31,85.97,85.99,39212.9
1776997800000,85.99,86.08,85.7,85.84,55033.9
1776999600000,85.84,85.91,85.54,85.65,156901.7
1777001400000,85.65,85.66,85.31,85.64,160053.0
1777003200000,85.64,85.65,85.35,85.4,66338.1
1777005000000,85.4,85.47,85.12,85.27,146064.6
1777006800000,85.27,85.38,85.1,85.31,160729.3
1777008600000,85.31,85.78,85.18,85.65,268811.4
1777010400000,85.65,85.69,85.45,85.6,101016.9
1777012200000,85.6,85.63,85.27,85.38,118966.0
1777014000000,85.38,85.57,85.32,85.39,44546.1
1777015800000,85.39,85.49,85.27,85.44,132680.6
1777017600000,85.44,85.69,85.22,85.49,100810.4
1777019400000,85.49,85.49,85.26,85.3,82782.7
1777021200000,85.3,85.34,84.84,85.1,162753.5
1777023000000,85.1,85.42,85.1,85.4,104259.2
1777024800000,85.4,85.57,85.13,85.45,131698.0
1777026600000,85.45,85.7,85.43,85.64,81604.3
1777028400000,85.64,86.28,85.64,86.19,430821.1
1777030200000,86.19,86.24,85.99,86.14,116399.6
1777032000000,86.14,86.76,86.11,86.42,727685.2
1777033800000,86.42,86.43,86.01,86.3,412431.8
1777035600000,86.3,86.5,86.2,86.22,170659.6
1777037400000,86.22,86.26,85.79,86.02,265215.2
1777039200000,86.02,86.09,85.6,85.74,146568.0
1777041000000,85.74,86.17,85.7,86.0,227426.0
1777042800000,86.0,86.06,85.44,86.01,264784.1
1777044600000,86.01,86.5,85.98,86.46,299936.3
1777046400000,86.46,86.53,86.04,86.18,120703.7
1777048200000,86.18,86.42,86.03,86.29,107595.9
1777050000000,86.29,86.49,86.22,86.35,95721.1
1777051800000,86.35,86.51,86.06,86.42,100648.9
1777053600000,86.42,86.49,85.88,86.16,142191.1
1777055400000,86.16,86.42,86.13,86.31,96634.7
1777057200000,86.31,86.47,86.18,86.26,43844.8
1777059000000,86.26,86.36,86.18,86.27,54042.4
1777060800000,86.27,86.5,86.16,86.24,141533.8
1777062600000,86.24,86.87,86.23,86.81,236148.9
1777064400000,86.81,86.88,86.43,86.49,111640.1
1777066200000,86.49,86.53,86.29,86.4,47154.4
1777068000000,86.4,86.4,86.28,86.29,54193.4
1777069800000,86.29,86.32,86.04,86.13,94161.8
1777071600000,86.13,86.24,86.08,86.16,65079.8
1777073400000,86.16,86.26,86.12,86.14,14272.2
1777075200000,86.14,86.17,85.99,85.99,33666.1
1777077000000,85.99,86.22,85.97,86.2,161625.0
1777078800000,86.2,86.3,86.07,86.14,42938.5
1777080600000,86.14,86.33,86.11,86.25,48709.5
1777082400000,86.25,86.36,86.11,86.25,74297.8
1777084200000,86.25,86.28,86.2,86.25,51244.8
1777086000000,86.25,86.38,86.23,86.29,61705.1
1777087800000,86.29,86.46,86.29,86.42,26550.8
1777089600000,86.42,86.47,86.27,86.31,65710.4
1777091400000,86.31,86.33,86.25,86.29,28962.7
1777093200000,86.29,86.29,86.08,86.09,39171.8
1777095000000,86.09,86.24,86.08,86.17,83607.9
1777096800000,86.17,86.34,86.17,86.22,47142.2
1777098600000,86.22,86.6,86.22,86.39,242486.4
1777100400000,86.39,86.41,86.2,86.27,188949.0
1777102200000,86.27,86.48,86.25,86.32,167444.4
1777104000000,86.32,86.54,86.27,86.54,140226.6
1777105800000,86.54,86.76,86.49,86.57,222644.0
1777107600000,86.57,86.62,86.5,86.52,46875.1
1777109400000,86.52,86.74,86.51,86.52,46306.0
1777111200000,86.52,86.68,86.51,86.57,87553.4
1777113000000,86.57,86.67,86.52,86.57,22707.8
1777114800000,86.57,86.57,86.29,86.32,105192.3
1777116600000,86.32,86.53,86.19,86.32,225106.2
1777118400000,86.32,86.38,86.15,86.29,45994.4
1777120200000,86.29,86.41,86.22,86.33,59487.1
1777122000000,86.33,86.54,86.33,86.51,33301.3
1777123800000,86.51,86.65,86.49,86.55,75167.3
1777125600000,86.55,86.61,86.45,86.59,66382.2
1777127400000,86.59,86.63,86.4,86.42,53224.4
1777129200000,86.42,86.6,86.36,86.56,36688.2
1777131000000,86.56,86.59,86.04,86.17,125581.4
1777132800000,86.17,86.3,86.0,86.11,147300.5
1777134600000,86.11,86.12,85.56,85.84,185777.2
1777136400000,85.84,85.84,85.6,85.61,119514.9
1777138200000,85.61,85.69,85.47,85.52,138400.5
1777140000000,85.52,85.74,85.48,85.66,174659.5
1777141800000,85.66,85.77,85.61,85.64,87165.2
1777143600000,85.64,85.67,85.52,85.56,98592.8
1777145400000,85.56,85.66,85.52,85.62,29776.9
1777147200000,85.62,85.8,85.55,85.75,45095.4
