time,open,high,low,close,volume
1764273600000,3030.76,3043.02,3001.82,3013.92,95558.7
1764288000000,3013.92,3022.72,2992.5,3007.1,114037.04
1764302400000,3007.1,3028.2,2998.45,2999.99,110934.65
1764316800000,2999.99,3076.78,2999.71,3032.44,231904.82
1764331200000,3032.44,3097.64,3024.0,3071.98,298857.38
1764345600000,3071.98,3072.79,3009.28,3048.77,300706.36
1764360000000,3048.77,3058.65,3013.62,3029.62,112660.72
1764374400000,3029.62,3052.06,3015.77,3021.12,82868.85
1764388800000,3021.12,3044.0,2990.0,3003.14,150586.58
1764403200000,3003.14,3010.18,2980.89,2998.35,97359.07
1764417600000,2998.35,3013.33,2984.1,3005.75,108042.95
1764432000000,3005.75,3010.5,2960.0,2987.12,198121.49
1764446400000,2987.12,2998.0,2980.2,2988.18,59484.68
1764460800000,2988.18,3012.9,2972.61,3000.53,95789.45
1764475200000,3000.53,3008.91,2983.45,3003.6,59095.0
1764489600000,3003.6,3017.84,2997.0,3001.67,87879.4
1764504000000,3001.67,3052.71,2998.2,3027.34,204106.56
1764518400000,3027.34,3048.29,3026.71,3033.45,92730.12
1764532800000,3033.45,3040.2,2987.55,2989.61,146839.46
1764547200000,2989.61,2997.41,2812.02,2824.49,649796.66
1764561600000,2824.49,2842.17,2804.65,2838.27,204286.08
1764576000000,2838.27,2853.12,2826.62,2836.23,172721.88
1764590400000,2836.23,2838.78,2718.01,2744.66,648665.83
1764604800000,2744.66,2758.15,2716.65,2739.1,311276.01
1764619200000,2739.1,2817.94,2738.42,2797.2,262748.35
1764633600000,2797.2,2823.77,2779.33,2803.25,190887.07
1764648000000,2803.25,2815.89,2795.8,2804.34,113159.39
1764662400000,2804.34,2833.96,2780.7,2824.81,165432.97
1764676800000,2824.81,3023.8,2815.3,3004.99,707015.84
1764691200000,3004.99,3033.0,2985.37,3014.65,383633.9
1764705600000,3014.65,3021.17,2971.61,2994.84,226908.81
1764720000000,2994.84,3047.68,2983.27,3028.95,205659.42
1764734400000,3028.95,3084.37,3027.54,3056.67,257527.79
1764748800000,3056.67,3078.05,3042.73,3072.08,177181.9
1764763200000,3072.08,3144.74,3028.0,3085.0,580218.77
1764777600000,3085.0,3141.58,3062.8,3127.14,267079.93
1764792000000,3127.14,3216.01,3115.47,3186.56,367798.58
1764806400000,3186.56,3239.53,3172.49,3208.19,256793.89
1764820800000,3208.19,3218.52,3167.88,3188.98,247826.84
1764835200000,3188.98,3207.11,3173.11,3185.0,125681.9
1764849600000,3185.0,3224.63,3137.48,3206.58,368219.86
1764864000000,3206.58,3224.15,3064.22,3117.61,512872.61
1764878400000,3117.61,3150.89,3103.74,3131.9,244761.68
1764892800000,3131.9,3191.63,3130.87,3169.17,154042.32
1764907200000,3169.17,3181.2,3150.0,3172.46,151014.64
1764921600000,3172.46,3172.46,3105.98,3130.25,278901.66
1764936000000,3130.25,3157.45,3080.34,3104.39,450400.4
1764950400000,3104.39,3107.1,2980.01,3036.79,690713.4
1764964800000,3036.79,3047.88,3004.59,3020.32,130001.51
1764979200000,3020.32,3044.91,3010.61,3038.89,70523.93
1764993600000,3038.89,3041.5,3020.56,3024.55,62652.62
1765008000000,3024.55,3040.66,3011.22,3037.16,91259.52
1765022400000,3037.16,3068.72,3023.58,3040.18,173968.16
1765036800000,3040.18,3065.0,3023.62,3028.8,125358.23
1765051200000,3028.8,3053.44,3024.87,3036.68,75888.56
1765065600000,3036.68,3056.26,3030.67,3052.79,60475.77
1765080000000,3052.79,3056.99,3029.09,3035.8,55503.42
1765094400000,3035.8,3042.59,3023.0,3034.53,84097.03
