time,open,high,low,close,volume
1778601960000,1.4243,1.4247,1.4238,1.4242,60349.4
1778602020000,1.4242,1.425,1.4239,1.4246,33880.5
1778602080000,1.4246,1.4247,1.4233,1.424,58782.3
1778602140000,1.424,1.4244,1.4233,1.4242,156879.6
1778602200000,1.4242,1.4248,1.4236,1.4237,154375.6
1778602260000,1.4237,1.4247,1.4236,1.4247,75924.0
1778602320000,1.4247,1.4251,1.4241,1.4251,76302.7
1778602380000,1.4251,1.4268,1.425,1.4266,45614.3
1778602440000,1.4266,1.4267,1.4255,1.4255,54346.0
1778602500000,1.4255,1.4258,1.4243,1.4247,104682.4
1778602560000,1.4247,1.4248,1.4236,1.4246,177031.6
1778602620000,1.4246,1.4261,1.4246,1.4254,92451.5
1778602680000,1.4254,1.4267,1.4254,1.4258,408987.1
1778602740000,1.4258,1.427,1.4258,1.4261,27124.0
1778602800000,1.4261,1.4275,1.4261,1.4274,140114.5
1778602860000,1.4274,1.4278,1.4255,1.4255,69471.4
1778602920000,1.4255,1.4268,1.4255,1.4266,23901.8
1778602980000,1.4266,1.4269,1.4265,1.4268,36906.8
1778603040000,1.4268,1.4268,1.4257,1.4268,135075.5
1778603100000,1.4268,1.4269,1.4261,1.4263,72334.5
1778603160000,1.4263,1.4276,1.4263,1.4276,63379.5
1778603220000,1.4276,1.4281,1.4274,1.428,69909.5
1778603280000,1.428,1.4281,1.4274,1.428,122301.7
1778603340000,1.428,1.4281,1.427,1.4271,68961.2
1778603400000,1.4271,1.4274,1.4266,1.4269,121672.6
1778603460000,1.4269,1.4272,1.4264,1.4271,88295.6
1778603520000,1.4271,1.4272,1.4258,1.4263,677332.5
1778603580000,1.4263,1.4263,1.4255,1.4258,27583.4
1778603640000,1.4258,1.4261,1.4257,1.4259,66942.7
1778603700000,1.4259,1.4266,1.4258,1.4265,43769.4
1778603760000,1.4265,1.428,1.4265,1.4279,73648.1
1778603820000,1.4279,1.4283,1.4277,1.4277,27777.0
1778603880000,1.4277,1.4278,1.4263,1.4265,15426.7
1778603940000,1.4265,1.4266,1.4258,1.4258,24170.7
1778604000000,1.4258,1.4266,1.4255,1.4261,35936.8
1778604060000,1.4261,1.4261,1.4247,1.4251,68243.4
1778604120000,1.4251,1.4251,1.4239,1.4248,75446.9
1778604180000,1.4248,1.4257,1.4248,1.4254,68512.8
1778604240000,1.4254,1.4261,1.4252,1.4259,40399.0
1778604300000,1.4259,1.4266,1.4233,1.424,305280.5
1778604360000,1.424,1.4242,1.4212,1.4214,1313422.0
1778604420000,1.4214,1.4221,1.4202,1.4216,363714.8
1778604480000,1.4216,1.422,1.4204,1.4211,248323.0
1778604540000,1.4211,1.4222,1.421,1.422,226352.7
1778604600000,1.422,1.4221,1.419,1.4198,410115.6
1778604660000,1.4198,1.4205,1.4191,1.4204,394054.5
1778604720000,1.4204,1.4212,1.4201,1.4202,113899.9
1778604780000,1.4202,1.4212,1.4202,1.4207,99618.7
1778604840000,1.4207,1.4217,1.4202,1.4217,130402.4
1778604900000,1.4217,1.4223,1.4212,1.4222,178329.2
1778604960000,1.4222,1.423,1.4221,1.4227,393915.0
1778605020000,1.4227,1.4239,1.4227,1.4232,309125.3
1778605080000,1.4232,1.4234,1.4218,1.4219,339812.8
1778605140000,1.4219,1.4221,1.4214,1.4217,249063.9
1778605200000,1.4217,1.4227,1.4216,1.4223,547189.3
1778605260000,1.4223,1.423,1.4219,1.422,157555.0
1778605320000,1.422,1.4244,1.422,1.4243,154179.5
1778605380000,1.4243,1.4258,1.4239,1.4256,216749.1
1778605440000,1.4256,1.4267,1.4254,1.4267,140337.4
1778605500000,1.4267,1.4272,1.4262,1.4266,133160.0
1778605560000,1.4266,1.4276,1.4265,1.4265,250179.8
1778605620000,1.4265,1.4272,1.4262,1.4268,80467.8
1778605680000,1.4268,1.4268,1.4255,1.426,40856.0
1778605740000,1.426,1.4261,1.4252,1.4255,89770.1
1778605800000,1.4255,1.4269,1.4253,1.4268,143906.3
1778605860000,1.4268,1.4271,1.4267,1.427,23297.5
1778605920000,1.427,1.4279,1.4267,1.4279,156159.2
1778605980000,1.4279,1.4286,1.4276,1.4285,73206.5
1778606040000,1.4285,1.4291,1.4285,1.4289,310297.4
1778606100000,1.4289,1.4305,1.4289,1.4304,248085.5
1778606160000,1.4304,1.4324,1.4301,1.4318,538959.5
1778606220000,1.4318,1.432,1.4307,1.4309,361210.4
1778606280000,1.4309,1.4314,1.4302,1.4304,140609.1
